id,x,y,w,h
dataset5/person20_1595,690.0,293.0,153.0,427.0
dataset5/person20_1596,693.0,292.0,152.0,428.0
dataset5/person20_1597,694.0,288.0,155.0,432.0
dataset5/person20_1598,696.0,290.0,157.0,430.0
dataset5/person20_1599,690.0,288.0,163.0,432.0
dataset5/person20_1600,689.0,292.0,167.0,428.0
dataset5/person20_1601,688.0,284.0,174.0,436.0
dataset5/person20_1602,684.0,285.0,175.0,435.0
dataset5/person20_1603,681.0,286.0,177.0,434.0
dataset5/person20_1604,678.0,289.0,179.0,431.0
dataset5/person20_1605,672.0,288.0,182.0,432.0
dataset5/person20_1606,670.0,292.0,180.0,428.0
dataset5/person20_1607,666.0,289.0,181.0,431.0
dataset5/person20_1608,665.0,287.0,176.0,433.0
dataset5/person20_1609,666.0,289.0,169.0,431.0
dataset5/person20_1610,665.0,287.0,160.0,433.0
dataset5/person20_1611,667.0,282.0,151.0,438.0
dataset5/person20_1612,673.0,279.0,144.0,441.0
dataset5/person20_1613,675.0,274.0,143.0,446.0
dataset5/person20_1614,677.0,267.0,144.0,453.0
dataset5/person20_1615,671.0,267.0,150.0,453.0
dataset5/person20_1616,667.0,266.0,155.0,454.0
dataset5/person20_1617,665.0,266.0,157.0,454.0
dataset5/person20_1618,660.0,265.0,160.0,455.0
dataset5/person20_1619,656.0,266.0,166.0,454.0
dataset5/person20_1620,650.0,265.0,180.0,455.0
dataset5/person20_1621,643.0,266.0,188.0,454.0
dataset5/person20_1622,636.0,266.0,194.0,454.0
dataset5/person20_1623,630.0,267.0,201.0,453.0
dataset5/person20_1624,623.0,271.0,206.0,449.0
dataset5/person20_1625,615.0,270.0,207.0,450.0
dataset5/person20_1626,614.0,268.0,206.0,452.0
dataset5/person20_1627,609.0,272.0,202.0,448.0
dataset5/person20_1628,608.0,268.0,196.0,452.0
dataset5/person20_1629,612.0,268.0,182.0,452.0
dataset5/person20_1630,620.0,267.0,168.0,453.0
dataset5/person20_1631,629.0,267.0,155.0,453.0
dataset5/person20_1632,636.0,261.0,149.0,459.0
dataset5/person20_1633,637.0,263.0,143.0,457.0
dataset5/person20_1634,636.0,261.0,140.0,459.0
dataset5/person20_1635,630.0,261.0,145.0,459.0
dataset5/person20_1636,626.0,263.0,149.0,457.0
dataset5/person20_1637,620.0,264.0,148.0,456.0
dataset5/person20_1638,614.0,261.0,153.0,459.0
dataset5/person20_1639,611.0,264.0,160.0,456.0
dataset5/person20_1640,600.0,263.0,170.0,457.0
dataset5/person20_1641,596.0,260.0,175.0,460.0
dataset5/person20_1642,591.0,262.0,176.0,458.0
dataset5/person20_1643,587.0,264.0,176.0,456.0
dataset5/person20_1644,587.0,263.0,170.0,457.0
dataset5/person20_1645,584.0,263.0,165.0,457.0
dataset5/person20_1646,582.0,258.0,161.0,462.0
dataset5/person20_1647,584.0,257.0,154.0,463.0
dataset5/person20_1648,588.0,255.0,146.0,465.0
dataset5/person20_1649,589.0,251.0,143.0,469.0
dataset5/person20_1650,591.0,248.0,142.0,472.0
dataset5/person20_1651,590.0,248.0,142.0,472.0
dataset5/person20_1652,585.0,247.0,144.0,473.0
dataset5/person20_1653,581.0,251.0,146.0,469.0
dataset5/person20_1654,576.0,250.0,148.0,470.0
dataset5/person20_1655,570.0,251.0,156.0,469.0
dataset5/person20_1656,563.0,257.0,160.0,463.0
dataset5/person20_1657,556.0,256.0,159.0,464.0
dataset5/person20_1658,552.0,259.0,158.0,461.0
dataset5/person20_1659,548.0,262.0,156.0,458.0
dataset5/person20_1660,552.0,262.0,149.0,458.0
dataset5/person20_1661,561.0,259.0,152.0,461.0
dataset5/person20_1662,558.0,264.0,156.0,456.0
dataset5/person20_1663,555.0,263.0,156.0,457.0
dataset5/person20_1664,550.0,262.0,152.0,458.0
dataset5/person20_1665,546.0,258.0,146.0,462.0
dataset5/person20_1666,545.0,257.0,137.0,463.0
dataset5/person20_1667,544.0,254.0,130.0,466.0
dataset5/person20_1668,543.0,251.0,128.0,469.0
dataset5/person20_1669,541.0,250.0,131.0,470.0
dataset5/person20_1670,537.0,253.0,131.0,467.0
dataset5/person20_1671,535.0,254.0,131.0,466.0
dataset5/person20_1672,531.0,252.0,134.0,468.0
dataset5/person20_1673,526.0,254.0,142.0,466.0
dataset5/person20_1674,518.0,254.0,148.0,466.0
dataset5/person20_1675,511.0,254.0,159.0,466.0
dataset5/person20_1676,502.0,256.0,167.0,464.0
dataset5/person20_1677,496.0,260.0,172.0,460.0
dataset5/person20_1678,492.0,265.0,174.0,455.0
dataset5/person20_1679,486.0,268.0,175.0,452.0
dataset5/person20_1680,479.0,264.0,174.0,456.0
dataset5/person20_1681,476.0,263.0,167.0,457.0
dataset5/person20_1682,474.0,255.0,161.0,465.0
dataset5/person20_1683,474.0,255.0,154.0,465.0
dataset5/person20_1684,477.0,253.0,150.0,467.0
dataset5/person20_1685,476.0,252.0,141.0,468.0
dataset5/person20_1686,479.0,248.0,138.0,472.0
dataset5/person20_1687,480.0,239.0,139.0,481.0
dataset5/person20_1688,476.0,241.0,142.0,479.0
dataset5/person20_1689,475.0,239.0,145.0,481.0
dataset5/person20_1690,468.0,240.0,150.0,480.0
dataset5/person20_1691,462.0,240.0,156.0,480.0
dataset5/person20_1692,458.0,239.0,160.0,481.0
dataset5/person20_1693,450.0,243.0,156.0,477.0
dataset5/person20_1694,445.0,243.0,154.0,477.0
dataset5/person20_1695,441.0,246.0,148.0,474.0
dataset5/person20_1696,449.0,252.0,138.0,468.0
dataset5/person20_1697,454.0,246.0,134.0,474.0
dataset5/person20_1698,455.0,245.0,136.0,475.0
dataset5/person20_1699,452.0,243.0,138.0,477.0
dataset5/person20_1700,452.0,240.0,138.0,480.0
dataset5/person20_1701,450.0,245.0,134.0,475.0
dataset5/person20_1702,436.0,239.0,135.0,481.0
dataset5/person20_1703,431.0,239.0,138.0,481.0
dataset5/person20_1704,432.0,236.0,140.0,484.0
dataset5/person20_1705,434.0,232.0,142.0,488.0
dataset5/person20_1706,432.0,234.0,138.0,483.0
dataset5/person20_1707,431.0,232.0,145.0,488.0
dataset5/person20_1708,424.0,233.0,142.0,487.0
dataset5/person20_1709,422.0,234.0,142.0,486.0
dataset5/person20_1710,418.0,233.0,143.0,487.0
dataset5/person20_1711,414.0,230.0,149.0,490.0
dataset5/person20_1712,411.0,239.0,152.0,481.0
dataset5/person20_1713,404.0,235.0,158.0,485.0
dataset5/person20_1714,400.0,232.0,167.0,488.0
dataset5/person20_1715,395.0,239.0,168.0,481.0
dataset5/person20_1716,394.0,241.0,169.0,479.0
dataset5/person20_1717,388.0,236.0,170.0,484.0
dataset5/person20_1718,389.0,237.0,165.0,483.0
dataset5/person20_1719,390.0,230.0,161.0,490.0
dataset5/person20_1720,390.0,236.0,153.0,484.0
dataset5/person20_1721,391.0,231.0,147.0,489.0
dataset5/person20_1722,394.0,227.0,144.0,493.0
dataset5/person20_1723,398.0,225.0,144.0,495.0
dataset5/person20_1724,393.0,219.0,149.0,501.0
dataset5/person20_1725,390.0,225.0,152.0,495.0
dataset5/person20_1726,390.0,218.0,155.0,502.0
dataset5/person20_1727,387.0,220.0,157.0,500.0
dataset5/person20_1728,385.0,222.0,160.0,498.0
dataset5/person20_1729,381.0,222.0,161.0,498.0
dataset5/person20_1730,375.0,220.0,159.0,500.0
dataset5/person20_1731,374.0,218.0,165.0,502.0
dataset5/person20_1732,371.0,220.0,168.0,500.0
dataset5/person20_1733,370.0,218.0,174.0,502.0
dataset5/person20_1734,372.0,215.0,179.0,505.0
dataset5/person20_1735,366.0,216.0,186.0,504.0
dataset5/person20_1736,359.0,214.0,192.0,506.0
dataset5/person20_1737,347.0,214.0,199.0,506.0
dataset5/person20_1738,344.0,205.0,206.0,515.0
dataset5/person20_1739,350.0,208.0,203.0,512.0
dataset5/person20_1740,358.0,207.0,189.0,513.0
dataset5/person20_1741,370.0,206.0,170.0,505.0
dataset5/person20_1742,380.0,208.0,159.0,507.0
dataset5/person20_1743,381.0,201.0,157.0,516.0
dataset5/person20_1744,381.0,209.0,151.0,508.0
dataset5/person20_1745,377.0,205.0,152.0,515.0
dataset5/person20_1746,375.0,204.0,153.0,516.0
dataset5/person20_1747,373.0,205.0,154.0,515.0
dataset5/person20_1748,371.0,203.0,159.0,517.0
dataset5/person20_1749,369.0,209.0,162.0,511.0
dataset5/person20_1750,365.0,203.0,172.0,517.0
dataset5/person20_1751,360.0,201.0,176.0,519.0
dataset5/person20_1752,357.0,203.0,179.0,517.0
dataset5/person20_1753,353.0,201.0,179.0,519.0
dataset5/person20_1754,353.0,195.0,179.0,525.0
dataset5/person20_1755,353.0,191.0,177.0,529.0
dataset5/person20_1756,354.0,191.0,171.0,529.0
dataset5/person20_1757,357.0,188.0,167.0,532.0
dataset5/person20_1758,360.0,186.0,161.0,534.0
dataset5/person20_1759,359.0,180.0,163.0,540.0
dataset5/person20_1760,358.0,177.0,164.0,543.0
dataset5/person20_1761,356.0,175.0,165.0,545.0
dataset5/person20_1762,353.0,175.0,167.0,545.0
dataset5/person20_1763,350.0,173.0,173.0,547.0
dataset5/person20_1764,344.0,171.0,178.0,549.0
dataset5/person20_1765,338.0,173.0,179.0,547.0
dataset5/person20_1766,331.0,169.0,179.0,551.0
dataset5/person20_1767,329.0,169.0,181.0,551.0
dataset5/person20_1768,326.0,170.0,185.0,550.0
dataset5/person20_1769,322.0,170.0,191.0,550.0
dataset5/person20_1770,326.0,170.0,199.0,550.0
dataset5/person20_1771,311.0,170.0,213.0,550.0
dataset5/person20_1772,303.0,170.0,224.0,550.0
dataset5/person20_1773,294.0,172.0,232.0,548.0
dataset5/person20_1774,293.0,172.0,238.0,548.0
dataset5/person20_1775,297.0,171.0,225.0,549.0
dataset5/person20_1776,310.0,169.0,209.0,551.0
dataset5/person20_1777,316.0,163.0,197.0,557.0
dataset5/person20_1778,320.0,165.0,190.0,555.0
dataset5/person20_1779,318.0,164.0,187.0,556.0
dataset5/person20_1780,316.0,161.0,188.0,559.0
dataset5/person20_1781,312.0,157.0,190.0,563.0
dataset5/person20_1782,315.0,163.0,189.0,557.0
dataset5/person3_s_0,687.0,295.0,114.0,235.0
dataset5/person3_s_1,686.0,280.0,113.0,243.0
dataset5/person3_s_2,686.0,269.0,110.0,243.0
dataset5/person3_s_3,687.0,259.0,104.0,237.0
dataset5/person3_s_4,689.0,250.0,99.0,230.0
dataset5/person3_s_5,687.0,241.0,96.0,228.0
dataset5/person3_s_6,687.0,240.0,94.0,227.0
dataset5/person3_s_7,687.0,242.0,93.0,227.0
dataset5/person3_s_8,688.0,246.0,93.0,228.0
dataset5/person3_s_9,687.0,246.0,92.0,230.0
dataset5/person3_s_10,688.0,266.0,88.0,217.0
dataset5/person3_s_11,688.0,280.0,87.0,207.0
dataset5/person3_s_12,689.0,276.0,88.0,207.0
dataset5/person3_s_13,690.0,274.0,85.0,199.0
dataset5/person3_s_14,693.0,270.0,81.0,186.0
dataset5/person3_s_15,694.0,274.0,81.0,179.0
dataset5/person3_s_16,696.0,296.0,78.0,177.0
dataset5/person3_s_17,697.0,306.0,78.0,180.0
dataset5/person3_s_18,697.0,314.0,76.0,179.0
dataset5/person3_s_19,696.0,298.0,76.0,185.0
dataset5/person3_s_20,697.0,290.0,75.0,185.0
dataset5/person3_s_21,697.0,283.0,73.0,185.0
dataset5/person3_s_22,697.0,279.0,72.0,185.0
dataset5/person3_s_23,698.0,275.0,73.0,186.0
dataset5/person3_s_24,697.0,289.0,72.0,184.0
dataset5/person3_s_25,698.0,302.0,71.0,178.0
dataset5/person3_s_26,699.0,293.0,69.0,173.0
dataset5/person3_s_27,700.0,289.0,72.0,176.0
dataset5/person3_s_28,701.0,288.0,69.0,169.0
dataset5/person3_s_29,703.0,289.0,67.0,161.0
dataset5/person3_s_30,705.0,293.0,65.0,144.0
dataset5/person3_s_31,697.0,297.0,67.0,159.0
dataset5/person3_s_32,680.0,298.0,67.0,162.0
dataset5/person3_s_33,663.0,295.0,67.0,161.0
dataset5/person3_s_34,645.0,295.0,66.0,160.0
dataset5/person3_s_35,627.0,297.0,66.0,162.0
dataset5/person3_s_36,617.0,301.0,65.0,167.0
dataset5/person3_s_37,617.0,307.0,66.0,169.0
dataset5/person3_s_38,618.0,311.0,66.0,168.0
dataset5/person3_s_39,619.0,312.0,68.0,171.0
dataset5/person3_s_40,619.0,311.0,67.0,171.0
dataset5/person3_s_41,620.0,303.0,68.0,175.0
dataset5/person3_s_42,620.0,299.0,68.0,177.0
dataset5/person3_s_43,622.0,295.0,66.0,173.0
dataset5/person3_s_44,624.0,293.0,64.0,163.0
dataset5/person3_s_45,625.0,293.0,64.0,160.0
dataset5/person3_s_46,627.0,290.0,64.0,160.0
dataset5/person3_s_47,627.0,284.0,64.0,161.0
dataset5/person3_s_48,627.0,277.0,64.0,162.0
dataset5/person3_s_49,627.0,270.0,63.0,166.0
dataset5/person3_s_50,627.0,267.0,63.0,169.0
dataset5/person3_s_51,626.0,266.0,63.0,175.0
dataset5/person3_s_52,627.0,269.0,62.0,172.0
dataset5/person3_s_53,628.0,271.0,63.0,172.0
dataset5/person3_s_54,622.0,275.0,64.0,173.0
dataset5/person3_s_55,622.0,275.0,66.0,176.0
dataset5/person3_s_56,622.0,274.0,66.0,177.0
dataset5/person3_s_57,623.0,277.0,67.0,178.0
dataset5/person3_s_58,624.0,280.0,66.0,176.0
dataset5/person3_s_59,622.0,285.0,65.0,172.0
dataset5/person3_s_60,619.0,295.0,64.0,169.0
dataset5/person3_s_61,616.0,301.0,63.0,172.0
dataset5/person3_s_62,614.0,303.0,64.0,174.0
dataset5/person3_s_63,614.0,302.0,65.0,176.0
dataset5/person3_s_64,614.0,301.0,66.0,181.0
dataset5/person3_s_65,613.0,301.0,66.0,184.0
dataset5/person3_s_66,609.0,304.0,66.0,184.0
dataset5/person3_s_67,604.0,307.0,67.0,184.0
dataset5/person3_s_68,604.0,307.0,68.0,183.0
dataset5/person3_s_69,604.0,308.0,70.0,186.0
dataset5/person3_s_70,604.0,304.0,71.0,187.0
dataset5/person3_s_71,604.0,299.0,72.0,191.0
dataset5/person3_s_72,605.0,294.0,71.0,191.0
dataset5/person3_s_73,601.0,291.0,69.0,190.0
dataset5/person3_s_74,591.0,291.0,68.0,185.0
dataset5/person3_s_75,591.0,292.0,69.0,187.0
dataset5/person3_s_76,593.0,295.0,69.0,188.0
dataset5/person3_s_77,592.0,293.0,70.0,192.0
dataset5/person3_s_78,591.0,292.0,72.0,200.0
dataset5/person3_s_79,590.0,291.0,73.0,208.0
dataset5/person3_s_80,589.0,294.0,72.0,209.0
dataset5/person3_s_81,588.0,299.0,74.0,214.0
dataset5/person3_s_82,589.0,310.0,75.0,212.0
dataset5/person3_s_83,589.0,323.0,75.0,207.0
dataset5/person3_s_84,588.0,331.0,79.0,214.0
dataset5/person3_s_85,587.0,337.0,81.0,219.0
dataset5/person3_s_86,587.0,342.0,82.0,224.0
dataset5/person3_s_87,587.0,345.0,84.0,230.0
dataset5/person3_s_88,588.0,350.0,83.0,228.0
dataset5/person3_s_89,588.0,358.0,83.0,225.0
dataset5/person3_s_90,589.0,366.0,84.0,224.0
dataset5/person3_s_91,590.0,351.0,86.0,233.0
dataset5/person3_s_92,589.0,331.0,87.0,240.0
dataset5/person3_s_93,588.0,307.0,90.0,252.0
dataset5/person3_s_94,585.0,305.0,92.0,257.0
dataset5/person3_s_95,584.0,306.0,92.0,256.0
dataset5/person3_s_96,582.0,307.0,94.0,262.0
dataset5/person3_s_97,582.0,314.0,95.0,260.0
dataset5/person3_s_98,582.0,317.0,97.0,263.0
dataset5/person3_s_99,580.0,322.0,101.0,271.0
dataset5/person3_s_100,579.0,322.0,103.0,280.0
dataset5/person3_s_101,579.0,319.0,105.0,289.0
dataset5/person3_s_102,578.0,321.0,105.0,295.0
dataset5/person3_s_103,578.0,326.0,106.0,300.0
dataset5/person3_s_104,579.0,335.0,105.0,293.0
dataset5/person3_s_105,580.0,351.0,108.0,289.0
dataset5/person3_s_106,581.0,367.0,109.0,293.0
dataset5/person3_s_107,579.0,376.0,109.0,299.0
dataset5/person3_s_108,578.0,381.0,113.0,317.0
dataset5/person3_s_109,575.0,359.0,119.0,337.0
dataset5/person3_s_110,571.0,353.0,121.0,339.0
dataset5/person3_s_111,570.0,343.0,123.0,348.0
dataset5/person3_s_112,571.0,342.0,124.0,345.0
dataset5/person3_s_113,570.0,339.0,125.0,341.0
dataset5/person3_s_114,569.0,321.0,130.0,346.0
dataset5/person3_s_115,564.0,308.0,133.0,357.0
dataset5/person3_s_116,563.0,283.0,137.0,379.0
dataset5/person3_s_117,561.0,259.0,141.0,402.0
dataset5/person3_s_118,563.0,242.0,140.0,406.0
dataset5/person3_s_119,562.0,252.0,140.0,404.0
dataset5/person3_s_120,565.0,258.0,141.0,392.0
dataset5/person3_s_121,566.0,263.0,142.0,381.0
dataset5/person3_s_122,562.0,266.0,147.0,385.0
dataset5/person3_s_123,560.0,261.0,150.0,395.0
dataset5/person3_s_124,554.0,257.0,157.0,421.0
dataset5/person3_s_125,553.0,257.0,157.0,421.0
dataset5/person3_s_126,550.0,268.0,158.0,427.0
dataset5/person3_s_127,550.0,287.0,157.0,420.0
dataset5/person3_s_128,551.0,270.0,159.0,420.0
dataset5/person3_s_129,549.0,257.0,160.0,419.0
dataset5/person3_s_130,544.0,239.0,165.0,441.0
dataset5/person3_s_131,545.0,211.0,165.0,453.0
dataset5/person3_s_132,545.0,191.0,167.0,470.0
dataset5/person3_s_133,545.0,177.0,163.0,475.0
dataset5/person3_s_134,549.0,188.0,156.0,452.0
dataset5/person3_s_135,552.0,198.0,155.0,433.0
dataset5/person3_s_136,557.0,206.0,150.0,404.0
dataset5/person3_s_137,554.0,203.0,155.0,411.0
dataset5/person3_s_138,552.0,192.0,157.0,418.0
dataset5/person3_s_139,549.0,180.0,156.0,422.0
dataset5/person3_s_140,549.0,176.0,155.0,422.0
dataset5/person3_s_141,547.0,172.0,154.0,425.0
dataset5/person3_s_142,549.0,170.0,153.0,413.0
dataset5/person3_s_143,550.0,165.0,151.0,395.0
dataset5/person3_s_144,548.0,153.0,153.0,402.0
dataset5/person3_s_145,548.0,138.0,154.0,416.0
dataset5/person3_s_146,546.0,121.0,155.0,432.0
dataset5/person3_s_147,546.0,108.0,153.0,441.0
dataset5/person3_s_148,549.0,93.0,148.0,437.0
dataset5/person3_s_149,554.0,86.0,139.0,406.0
dataset5/person3_s_150,557.0,88.0,136.0,375.0
dataset5/person3_s_151,558.0,118.0,135.0,364.0
dataset5/person3_s_152,558.0,129.0,133.0,362.0
dataset5/person3_s_153,557.0,142.0,130.0,361.0
dataset5/person3_s_154,556.0,129.0,134.0,384.0
dataset5/person3_s_155,554.0,113.0,130.0,381.0
dataset5/person3_s_156,555.0,118.0,129.0,380.0
dataset5/person3_s_157,557.0,120.0,125.0,362.0
dataset5/person3_s_158,558.0,125.0,123.0,342.0
dataset5/person3_s_159,557.0,152.0,123.0,332.0
dataset5/person3_s_160,558.0,163.0,124.0,340.0
dataset5/person3_s_161,558.0,181.0,122.0,336.0
dataset5/person3_s_162,557.0,172.0,123.0,343.0
dataset5/person3_s_163,560.0,167.0,118.0,327.0
dataset5/person3_s_164,563.0,157.0,114.0,309.0
dataset5/person3_s_165,565.0,158.0,111.0,288.0
dataset5/person3_s_166,566.0,148.0,111.0,288.0
dataset5/person3_s_167,567.0,159.0,109.0,292.0
dataset5/person3_s_168,566.0,163.0,108.0,300.0
dataset5/person3_s_169,565.0,164.0,106.0,313.0
dataset5/person3_s_170,565.0,192.0,100.0,302.0
dataset5/person3_s_171,565.0,180.0,99.0,304.0
dataset5/person3_s_172,564.0,178.0,99.0,295.0
dataset5/person3_s_173,564.0,176.0,100.0,287.0
dataset5/person3_s_174,564.0,174.0,104.0,289.0
dataset5/person3_s_175,568.0,178.0,101.0,283.0
dataset5/person3_s_176,571.0,169.0,101.0,291.0
dataset5/person3_s_177,571.0,168.0,100.0,297.0
dataset5/person3_s_178,573.0,174.0,98.0,285.0
dataset5/person3_s_179,574.0,177.0,94.0,269.0
dataset5/person3_s_180,576.0,182.0,93.0,260.0
dataset5/person3_s_181,580.0,195.0,93.0,254.0
dataset5/person3_s_182,578.0,201.0,93.0,251.0
dataset5/person3_s_183,577.0,196.0,93.0,259.0
dataset5/person3_s_184,576.0,188.0,95.0,271.0
dataset5/person3_s_185,576.0,196.0,92.0,267.0
dataset5/person3_s_186,578.0,201.0,88.0,253.0
dataset5/person3_s_187,576.0,194.0,92.0,256.0
dataset5/person3_s_188,577.0,206.0,90.0,244.0
dataset5/person3_s_189,575.0,196.0,96.0,255.0
dataset5/person3_s_190,572.0,188.0,98.0,265.0
dataset5/person3_s_191,572.0,184.0,95.0,274.0
dataset5/person3_s_192,571.0,177.0,94.0,280.0
dataset5/person3_s_193,572.0,174.0,90.0,266.0
dataset5/person3_s_194,574.0,171.0,81.0,224.0
dataset5/person3_s_195,574.0,176.0,86.0,224.0
dataset5/person3_s_196,574.0,180.0,88.0,218.0
dataset5/person3_s_197,576.0,189.0,88.0,208.0
dataset5/person3_s_198,571.0,187.0,90.0,212.0
dataset5/person3_s_199,572.0,196.0,86.0,207.0
dataset5/person3_s_200,570.0,192.0,92.0,217.0
dataset5/person3_s_201,568.0,185.0,94.0,224.0
dataset5/person3_s_202,569.0,179.0,93.0,222.0
dataset5/person3_s_203,568.0,179.0,95.0,228.0
dataset5/person3_s_204,568.0,179.0,96.0,228.0
dataset5/person3_s_205,564.0,189.0,98.0,221.0
dataset5/person3_s_206,561.0,205.0,85.0,193.0
dataset5/person3_s_207,568.0,195.0,84.0,181.0
dataset5/person3_s_208,571.0,215.0,90.0,176.0
dataset5/person3_s_209,568.0,226.0,94.0,168.0
dataset5/person3_s_210,561.0,227.0,101.0,162.0
dataset5/person3_s_211,561.0,257.0,98.0,145.0
dataset5/person3_s_212,561.0,261.0,99.0,131.0
dataset5/person3_s_213,560.0,267.0,99.0,119.0
dataset5/person3_s_214,565.0,273.0,97.0,108.0
dataset5/person3_s_215,572.0,281.0,90.0,96.0
dataset5/person3_s_216,569.0,287.0,95.0,94.0
dataset5/person3_s_217,564.0,299.0,92.0,83.0
dataset5/person3_s_218,562.0,308.0,99.0,79.0
dataset5/person3_s_219,557.0,318.0,98.0,76.0
dataset5/person3_s_220,556.0,330.0,99.0,75.0
dataset5/person3_s_221,555.0,342.0,97.0,74.0
dataset5/person3_s_222,555.0,358.0,99.0,77.0
dataset5/person3_s_223,554.0,378.0,102.0,83.0
dataset5/person3_s_224,552.0,398.0,110.0,92.0
dataset5/person3_s_225,549.0,419.0,120.0,109.0
dataset5/person3_s_226,547.0,449.0,121.0,126.0
dataset5/person3_s_227,547.0,486.0,118.0,142.0
dataset5/person3_s_228,547.0,497.0,123.0,185.0
dataset5/person3_s_229,549.0,514.0,111.0,183.0
dataset5/person3_s_230,554.0,539.0,99.0,174.0
dataset5/person3_s_231,556.0,555.0,92.0,161.0
dataset5/person3_s_232,557.0,574.0,84.0,146.0
dataset5/person3_s_233,558.0,591.0,78.0,129.0
dataset5/person3_s_234,559.0,606.0,70.0,114.0
dataset5/person3_s_235,561.0,623.0,60.0,97.0
dataset5/person3_s_236,564.0,636.0,51.0,84.0
dataset5/person3_s_237,568.0,646.0,46.0,74.0
dataset5/person3_s_238,571.0,654.0,43.0,66.0
dataset5/person3_s_239,570.0,659.0,42.0,61.0
dataset5/person3_s_240,568.0,656.0,46.0,64.0
dataset5/person3_s_241,565.0,652.0,55.0,68.0
dataset5/person3_s_242,562.0,649.0,61.0,71.0
dataset5/person3_s_243,560.0,641.0,68.0,79.0
dataset5/person3_s_244,557.0,637.0,73.0,83.0
dataset5/person3_s_245,553.0,630.0,78.0,90.0
dataset5/person3_s_246,551.0,623.0,79.0,96.0
dataset5/person3_s_247,550.0,617.0,79.0,101.0
dataset5/person3_s_248,549.0,607.0,81.0,111.0
dataset5/person3_s_249,547.0,595.0,81.0,119.0
dataset5/person3_s_250,548.0,581.0,79.0,120.0
dataset5/person3_s_251,547.0,568.0,79.0,118.0
dataset5/person3_s_252,546.0,555.0,80.0,118.0
dataset5/person3_s_253,545.0,564.0,79.0,117.0
dataset5/person3_s_254,544.0,568.0,80.0,119.0
dataset5/person3_s_255,543.0,573.0,79.0,120.0
dataset5/person3_s_256,538.0,573.0,78.0,125.0
dataset5/person3_s_257,535.0,577.0,76.0,121.0
dataset5/person3_s_258,530.0,578.0,74.0,115.0
dataset5/person3_s_259,528.0,582.0,74.0,112.0
dataset5/person3_s_260,525.0,587.0,75.0,113.0
dataset5/person3_s_261,525.0,589.0,76.0,119.0
dataset5/person3_s_262,524.0,588.0,74.0,122.0
dataset5/person3_s_263,524.0,587.0,71.0,119.0
dataset5/person3_s_264,521.0,590.0,71.0,116.0
dataset5/person3_s_265,518.0,589.0,71.0,114.0
dataset5/person3_s_266,517.0,586.0,72.0,116.0
dataset5/person3_s_267,516.0,583.0,71.0,114.0
dataset5/person3_s_268,513.0,579.0,72.0,114.0
dataset5/person3_s_269,508.0,574.0,76.0,124.0
dataset5/person3_s_270,508.0,572.0,75.0,127.0
dataset5/person3_s_271,507.0,563.0,72.0,117.0
dataset5/person3_s_272,504.0,561.0,74.0,112.0
dataset5/person3_s_273,502.0,551.0,75.0,111.0
dataset5/person3_s_274,502.0,544.0,76.0,113.0
dataset5/person3_s_275,501.0,534.0,77.0,116.0
dataset5/person3_s_276,502.0,522.0,78.0,125.0
dataset5/person3_s_277,503.0,511.0,75.0,130.0
dataset5/person3_s_278,506.0,501.0,71.0,123.0
dataset5/person3_s_279,507.0,490.0,69.0,119.0
dataset5/person3_s_280,507.0,474.0,67.0,110.0
dataset5/person3_s_281,508.0,459.0,65.0,105.0
dataset5/person3_s_282,507.0,465.0,67.0,107.0
dataset5/person3_s_283,506.0,448.0,68.0,115.0
dataset5/person3_s_284,505.0,432.0,68.0,119.0
dataset5/person3_s_285,505.0,438.0,66.0,111.0
dataset5/person3_s_286,502.0,422.0,68.0,113.0
dataset5/person3_s_287,501.0,406.0,68.0,111.0
dataset5/person3_s_288,501.0,413.0,67.0,105.0
dataset5/person3_s_289,500.0,419.0,67.0,101.0
dataset5/person3_s_290,500.0,423.0,69.0,107.0
dataset5/person3_s_291,501.0,433.0,68.0,110.0
dataset5/person3_s_292,501.0,435.0,67.0,111.0
dataset5/person3_s_293,502.0,442.0,65.0,107.0
dataset5/person3_s_294,501.0,446.0,65.0,104.0
dataset5/person3_s_295,501.0,451.0,64.0,100.0
dataset5/person3_s_296,502.0,455.0,62.0,98.0
dataset5/person3_s_297,502.0,460.0,62.0,99.0
dataset5/person3_s_298,502.0,465.0,64.0,107.0
dataset5/person3_s_299,501.0,451.0,64.0,114.0
dataset5/person3_s_300,501.0,438.0,63.0,113.0
dataset5/person3_s_301,500.0,428.0,62.0,110.0
dataset5/person3_s_302,499.0,416.0,62.0,107.0
dataset5/person3_s_303,499.0,407.0,62.0,105.0
dataset5/person3_s_304,500.0,398.0,61.0,103.0
dataset5/person3_s_305,500.0,389.0,61.0,106.0
dataset5/person3_s_306,501.0,381.0,61.0,109.0
dataset5/person3_s_307,501.0,373.0,59.0,104.0
dataset5/person3_s_308,501.0,386.0,59.0,100.0
dataset5/person3_s_309,501.0,398.0,60.0,99.0
dataset5/person3_s_310,501.0,410.0,59.0,96.0
dataset5/person3_s_311,501.0,422.0,57.0,92.0
dataset5/person3_s_312,502.0,434.0,58.0,94.0
dataset5/person3_s_313,502.0,427.0,57.0,95.0
dataset5/person3_s_314,502.0,419.0,56.0,99.0
dataset5/person3_s_315,501.0,409.0,56.0,101.0
dataset5/person3_s_316,500.0,401.0,55.0,100.0
dataset5/person3_s_317,499.0,395.0,55.0,97.0
