id,x,y,w,h
dataset5/person19_3_1479,728.0,0.0,45.0,51.0
dataset5/person19_3_1480,725.0,0.0,43.0,49.0
dataset5/person19_3_1481,723.0,0.0,42.0,46.0
dataset5/person19_3_1482,721.0,0.0,41.0,46.0
dataset5/person19_3_1483,719.0,0.0,40.0,44.0
dataset5/person19_3_1484,718.0,0.0,40.0,44.0
dataset5/person19_3_1485,716.0,0.0,39.0,43.0
dataset5/person19_3_1486,716.0,0.0,42.0,44.0
dataset5/person19_3_1487,717.0,0.0,46.0,44.0
dataset5/person19_3_1488,721.0,0.0,55.0,46.0
dataset5/person19_3_1489,721.0,0.0,58.0,46.0
dataset5/person19_3_1490,726.0,0.0,54.0,46.0
dataset5/person19_3_1491,729.0,0.0,51.0,46.0
dataset5/person19_3_1492,734.0,0.0,47.0,46.0
dataset5/person19_3_1493,738.0,1.0,42.0,46.0
dataset5/person19_3_1494,743.0,1.0,38.0,46.0
dataset5/person19_3_1495,744.0,1.0,37.0,48.0
dataset5/person19_3_1496,743.0,0.0,38.0,49.0
dataset5/person19_3_1497,741.0,0.0,41.0,50.0
dataset5/person19_3_1498,740.0,0.0,45.0,50.0
dataset5/person19_3_1499,738.0,0.0,49.0,50.0
dataset5/person19_3_1500,737.0,0.0,59.0,52.0
dataset5/person19_3_1501,733.0,0.0,61.0,51.0
dataset5/person19_3_1502,733.0,0.0,64.0,51.0
dataset5/person19_3_1503,730.0,0.0,65.0,51.0
dataset5/person19_3_1504,730.0,0.0,65.0,51.0
dataset5/person19_3_1505,731.0,1.0,62.0,51.0
dataset5/person19_3_1506,734.0,1.0,58.0,50.0
dataset5/person19_3_1507,738.0,1.0,54.0,50.0
dataset5/person19_3_1508,742.0,0.0,51.0,50.0
dataset5/person19_3_1509,745.0,0.0,49.0,50.0
dataset5/person19_3_1510,751.0,1.0,44.0,50.0
dataset5/person19_3_1511,754.0,1.0,42.0,51.0
dataset5/person19_3_1512,760.0,0.0,40.0,52.0
dataset5/person19_3_1513,760.0,0.0,40.0,53.0
dataset5/person19_3_1514,759.0,0.0,42.0,55.0
dataset5/person19_3_1515,758.0,0.0,47.0,55.0
dataset5/person19_3_1516,755.0,0.0,49.0,55.0
dataset5/person19_3_1517,754.0,0.0,49.0,52.0
dataset5/person19_3_1518,752.0,0.0,52.0,52.0
dataset5/person19_3_1519,750.0,0.0,55.0,54.0
dataset5/person19_3_1520,747.0,0.0,58.0,57.0
dataset5/person19_3_1521,746.0,0.0,62.0,61.0
dataset5/person19_3_1522,746.0,0.0,65.0,65.0
dataset5/person19_3_1523,746.0,0.0,66.0,69.0
dataset5/person19_3_1524,748.0,0.0,66.0,73.0
dataset5/person19_3_1525,751.0,1.0,63.0,78.0
dataset5/person19_3_1526,754.0,1.0,60.0,85.0
dataset5/person19_3_1527,759.0,2.0,55.0,92.0
dataset5/person19_3_1528,763.0,2.0,51.0,101.0
dataset5/person19_3_1529,768.0,0.0,49.0,114.0
dataset5/person19_3_1530,772.0,10.0,48.0,122.0
dataset5/person19_3_1531,771.0,20.0,47.0,124.0
dataset5/person19_3_1532,769.0,36.0,49.0,125.0
dataset5/person19_3_1533,768.0,51.0,51.0,125.0
dataset5/person19_3_1534,766.0,66.0,54.0,126.0
dataset5/person19_3_1535,764.0,86.0,58.0,126.0
dataset5/person19_3_1536,762.0,104.0,61.0,125.0
dataset5/person19_3_1537,760.0,124.0,63.0,122.0
dataset5/person19_3_1538,758.0,141.0,65.0,123.0
dataset5/person19_3_1539,757.0,158.0,66.0,121.0
dataset5/person19_3_1540,758.0,177.0,66.0,123.0
dataset5/person19_3_1541,760.0,195.0,63.0,121.0
dataset5/person19_3_1542,761.0,211.0,60.0,119.0
dataset5/person19_3_1543,765.0,226.0,57.0,117.0
dataset5/person19_3_1544,767.0,239.0,54.0,118.0
dataset5/person19_3_1545,771.0,255.0,49.0,117.0
dataset5/person19_3_1546,775.0,264.0,46.0,118.0
dataset5/person19_3_1547,779.0,271.0,41.0,116.0
dataset5/person19_3_1548,780.0,277.0,40.0,119.0
dataset5/person19_3_1549,780.0,280.0,41.0,121.0
dataset5/person19_3_1550,778.0,282.0,43.0,122.0
dataset5/person19_3_1551,776.0,284.0,45.0,121.0
dataset5/person19_3_1552,775.0,285.0,48.0,121.0
dataset5/person19_3_1553,773.0,286.0,51.0,120.0
dataset5/person19_3_1554,771.0,287.0,55.0,120.0
dataset5/person19_3_1555,769.0,289.0,58.0,119.0
dataset5/person19_3_1556,768.0,289.0,62.0,119.0
dataset5/person19_3_1557,767.0,290.0,66.0,118.0
dataset5/person19_3_1558,766.0,291.0,66.0,117.0
dataset5/person19_3_1559,767.0,292.0,64.0,116.0
dataset5/person19_3_1560,770.0,292.0,61.0,116.0
dataset5/person19_3_1561,773.0,293.0,58.0,116.0
dataset5/person19_3_1562,777.0,293.0,54.0,116.0
dataset5/person19_3_1563,781.0,294.0,50.0,116.0
dataset5/person19_3_1564,785.0,293.0,46.0,118.0
dataset5/person19_3_1565,791.0,295.0,42.0,119.0
dataset5/person19_3_1566,791.0,295.0,42.0,122.0
dataset5/person20_0,453.0,367.0,69.0,159.0
dataset5/person20_1,452.0,368.0,72.0,165.0
dataset5/person20_2,452.0,369.0,73.0,166.0
dataset5/person20_3,451.0,370.0,73.0,167.0
dataset5/person20_4,450.0,370.0,73.0,168.0
dataset5/person20_5,448.0,371.0,72.0,169.0
dataset5/person20_6,447.0,371.0,72.0,168.0
dataset5/person20_7,446.0,372.0,70.0,163.0
dataset5/person20_8,443.0,372.0,70.0,163.0
dataset5/person20_9,441.0,372.0,69.0,160.0
dataset5/person20_10,438.0,372.0,68.0,156.0
dataset5/person20_11,435.0,372.0,70.0,153.0
dataset5/person20_12,432.0,373.0,71.0,151.0
dataset5/person20_13,429.0,375.0,71.0,149.0
dataset5/person20_14,425.0,375.0,72.0,152.0
dataset5/person20_15,421.0,376.0,73.0,156.0
dataset5/person20_16,417.0,376.0,73.0,159.0
dataset5/person20_17,414.0,377.0,73.0,162.0
dataset5/person20_18,411.0,376.0,73.0,166.0
dataset5/person20_19,409.0,378.0,73.0,168.0
dataset5/person20_20,405.0,379.0,74.0,173.0
dataset5/person20_21,402.0,379.0,73.0,175.0
dataset5/person20_22,400.0,380.0,73.0,177.0
dataset5/person20_23,398.0,380.0,73.0,177.0
dataset5/person20_24,396.0,381.0,73.0,177.0
dataset5/person20_25,392.0,380.0,72.0,176.0
dataset5/person20_26,391.0,381.0,71.0,172.0
dataset5/person20_27,388.0,380.0,72.0,171.0
dataset5/person20_28,386.0,380.0,71.0,167.0
dataset5/person20_29,384.0,380.0,72.0,163.0
dataset5/person20_30,382.0,380.0,73.0,158.0
dataset5/person20_31,380.0,380.0,75.0,158.0
dataset5/person20_32,378.0,381.0,77.0,158.0
dataset5/person20_33,376.0,382.0,80.0,162.0
dataset5/person20_34,375.0,382.0,83.0,164.0
dataset5/person20_35,373.0,384.0,85.0,166.0
dataset5/person20_36,371.0,384.0,88.0,169.0
dataset5/person20_37,369.0,385.0,88.0,169.0
dataset5/person20_38,367.0,386.0,89.0,171.0
dataset5/person20_39,366.0,387.0,87.0,172.0
dataset5/person20_40,364.0,387.0,85.0,173.0
dataset5/person20_41,363.0,385.0,84.0,176.0
dataset5/person20_42,363.0,384.0,83.0,176.0
dataset5/person20_43,363.0,384.0,81.0,173.0
dataset5/person20_44,362.0,383.0,80.0,172.0
dataset5/person20_45,361.0,382.0,79.0,169.0
dataset5/person20_46,361.0,382.0,78.0,163.0
dataset5/person20_47,360.0,383.0,78.0,159.0
dataset5/person20_48,359.0,384.0,77.0,155.0
dataset5/person20_49,359.0,384.0,77.0,154.0
dataset5/person20_50,357.0,385.0,77.0,157.0
dataset5/person20_51,356.0,384.0,77.0,160.0
dataset5/person20_52,355.0,385.0,77.0,162.0
dataset5/person20_53,354.0,384.0,77.0,165.0
dataset5/person20_54,353.0,385.0,77.0,167.0
dataset5/person20_55,351.0,385.0,77.0,170.0
dataset5/person20_56,350.0,385.0,77.0,174.0
dataset5/person20_57,349.0,384.0,78.0,178.0
dataset5/person20_58,348.0,383.0,77.0,180.0
dataset5/person20_59,348.0,383.0,76.0,181.0
dataset5/person20_60,346.0,381.0,76.0,181.0
dataset5/person20_61,344.0,380.0,76.0,180.0
dataset5/person20_62,343.0,378.0,75.0,178.0
dataset5/person20_63,343.0,379.0,74.0,176.0
dataset5/person20_64,343.0,377.0,75.0,172.0
dataset5/person20_65,343.0,375.0,76.0,166.0
dataset5/person20_66,342.0,377.0,77.0,160.0
dataset5/person20_67,342.0,376.0,79.0,158.0
dataset5/person20_68,340.0,377.0,83.0,160.0
dataset5/person20_69,340.0,377.0,85.0,162.0
dataset5/person20_70,340.0,375.0,88.0,166.0
dataset5/person20_71,340.0,375.0,90.0,167.0
dataset5/person20_72,340.0,375.0,92.0,168.0
dataset5/person20_73,340.0,376.0,91.0,168.0
dataset5/person20_74,340.0,375.0,90.0,170.0
dataset5/person20_75,341.0,374.0,89.0,173.0
dataset5/person20_76,343.0,374.0,87.0,174.0
dataset5/person20_77,344.0,373.0,86.0,174.0
dataset5/person20_78,346.0,371.0,84.0,173.0
dataset5/person20_79,348.0,370.0,82.0,170.0
dataset5/person20_80,349.0,369.0,81.0,168.0
dataset5/person20_81,349.0,368.0,80.0,164.0
dataset5/person20_82,350.0,367.0,79.0,158.0
dataset5/person20_83,349.0,367.0,80.0,155.0
dataset5/person20_84,349.0,367.0,80.0,154.0
dataset5/person20_85,349.0,366.0,80.0,154.0
dataset5/person20_86,350.0,365.0,82.0,157.0
dataset5/person20_87,349.0,365.0,82.0,160.0
dataset5/person20_88,349.0,364.0,81.0,162.0
dataset5/person20_89,350.0,362.0,81.0,165.0
dataset5/person20_90,349.0,362.0,80.0,169.0
dataset5/person20_91,349.0,359.0,81.0,173.0
dataset5/person20_92,349.0,359.0,81.0,175.0
dataset5/person20_93,348.0,358.0,81.0,178.0
dataset5/person20_94,349.0,358.0,80.0,177.0
dataset5/person20_95,348.0,355.0,80.0,177.0
dataset5/person20_96,347.0,353.0,80.0,175.0
dataset5/person20_97,346.0,352.0,80.0,174.0
dataset5/person20_98,345.0,351.0,80.0,172.0
dataset5/person20_99,346.0,350.0,80.0,168.0
dataset5/person20_100,345.0,349.0,79.0,162.0
dataset5/person20_101,346.0,349.0,79.0,156.0
dataset5/person20_102,345.0,348.0,80.0,154.0
dataset5/person20_103,345.0,348.0,81.0,155.0
dataset5/person20_104,345.0,348.0,83.0,158.0
dataset5/person20_105,345.0,347.0,86.0,162.0
dataset5/person20_106,344.0,346.0,88.0,165.0
dataset5/person20_107,344.0,346.0,90.0,167.0
dataset5/person20_108,344.0,347.0,89.0,168.0
dataset5/person20_109,345.0,348.0,88.0,169.0
dataset5/person20_110,346.0,347.0,85.0,169.0
dataset5/person20_111,348.0,346.0,85.0,171.0
dataset5/person20_112,348.0,343.0,84.0,171.0
dataset5/person20_113,349.0,343.0,82.0,170.0
dataset5/person20_114,350.0,342.0,81.0,168.0
dataset5/person20_115,351.0,342.0,80.0,165.0
dataset5/person20_116,351.0,342.0,79.0,161.0
dataset5/person20_117,352.0,341.0,79.0,158.0
dataset5/person20_118,352.0,342.0,79.0,154.0
dataset5/person20_119,352.0,343.0,79.0,152.0
dataset5/person20_120,352.0,343.0,81.0,155.0
dataset5/person20_121,352.0,344.0,81.0,157.0
dataset5/person20_122,353.0,346.0,81.0,160.0
dataset5/person20_123,353.0,348.0,80.0,162.0
dataset5/person20_124,353.0,350.0,80.0,166.0
dataset5/person20_125,351.0,354.0,81.0,168.0
dataset5/person20_126,351.0,357.0,81.0,171.0
dataset5/person20_127,351.0,360.0,81.0,174.0
dataset5/person20_128,351.0,363.0,80.0,176.0
dataset5/person20_129,350.0,366.0,81.0,179.0
dataset5/person20_130,350.0,369.0,81.0,179.0
dataset5/person20_131,349.0,370.0,81.0,178.0
dataset5/person20_132,349.0,372.0,81.0,177.0
dataset5/person20_133,348.0,374.0,82.0,177.0
dataset5/person20_134,347.0,377.0,82.0,173.0
dataset5/person20_135,347.0,381.0,82.0,167.0
dataset5/person20_136,347.0,387.0,82.0,161.0
dataset5/person20_137,346.0,391.0,83.0,158.0
dataset5/person20_138,346.0,396.0,84.0,159.0
dataset5/person20_139,345.0,400.0,85.0,161.0
dataset5/person20_140,345.0,404.0,87.0,165.0
dataset5/person20_141,345.0,408.0,88.0,167.0
dataset5/person20_142,346.0,410.0,90.0,169.0
dataset5/person20_143,347.0,413.0,91.0,171.0
dataset5/person20_144,350.0,415.0,91.0,173.0
dataset5/person20_145,354.0,416.0,90.0,176.0
dataset5/person20_146,360.0,415.0,89.0,179.0
dataset5/person20_147,365.0,416.0,87.0,179.0
dataset5/person20_148,370.0,417.0,85.0,178.0
dataset5/person20_149,373.0,418.0,84.0,177.0
dataset5/person20_150,378.0,417.0,83.0,175.0
dataset5/person20_151,383.0,418.0,82.0,172.0
dataset5/person20_152,386.0,420.0,81.0,166.0
dataset5/person20_153,389.0,420.0,81.0,161.0
dataset5/person20_154,390.0,421.0,83.0,159.0
dataset5/person20_155,393.0,423.0,83.0,156.0
dataset5/person20_156,395.0,423.0,84.0,158.0
dataset5/person20_157,399.0,425.0,84.0,159.0
dataset5/person20_158,401.0,426.0,84.0,163.0
dataset5/person20_159,402.0,427.0,84.0,165.0
dataset5/person20_160,405.0,428.0,84.0,168.0
dataset5/person20_161,407.0,430.0,85.0,171.0
dataset5/person20_162,409.0,430.0,84.0,174.0
dataset5/person20_163,411.0,430.0,84.0,177.0
dataset5/person20_164,412.0,430.0,83.0,180.0
dataset5/person20_165,415.0,430.0,84.0,182.0
dataset5/person20_166,416.0,430.0,83.0,182.0
dataset5/person20_167,418.0,430.0,83.0,180.0
dataset5/person20_168,418.0,430.0,83.0,178.0
dataset5/person20_169,417.0,428.0,83.0,176.0
dataset5/person20_170,417.0,426.0,83.0,171.0
dataset5/person20_171,417.0,425.0,83.0,167.0
dataset5/person20_172,416.0,425.0,83.0,163.0
dataset5/person20_173,416.0,425.0,83.0,159.0
dataset5/person20_174,415.0,426.0,83.0,157.0
dataset5/person20_175,414.0,428.0,84.0,161.0
dataset5/person20_176,414.0,427.0,86.0,166.0
dataset5/person20_177,413.0,430.0,87.0,167.0
dataset5/person20_178,413.0,431.0,89.0,170.0
dataset5/person20_179,413.0,434.0,90.0,172.0
dataset5/person20_180,412.0,437.0,89.0,173.0
dataset5/person20_181,412.0,441.0,88.0,172.0
dataset5/person20_182,411.0,442.0,87.0,173.0
dataset5/person20_183,412.0,443.0,86.0,174.0
dataset5/person20_184,413.0,442.0,85.0,174.0
dataset5/person20_185,413.0,443.0,83.0,169.0
dataset5/person20_186,414.0,444.0,83.0,167.0
dataset5/person20_187,413.0,443.0,84.0,165.0
dataset5/person20_188,413.0,444.0,84.0,160.0
dataset5/person20_189,413.0,445.0,84.0,155.0
dataset5/person20_190,412.0,447.0,86.0,152.0
dataset5/person20_191,411.0,449.0,87.0,152.0
dataset5/person20_192,410.0,451.0,87.0,154.0
dataset5/person20_193,409.0,451.0,87.0,158.0
dataset5/person20_194,408.0,452.0,87.0,161.0
dataset5/person20_195,407.0,455.0,86.0,163.0
dataset5/person20_196,405.0,453.0,86.0,169.0
dataset5/person20_197,405.0,456.0,84.0,170.0
dataset5/person20_198,404.0,454.0,84.0,175.0
dataset5/person20_199,403.0,456.0,83.0,175.0
dataset5/person20_200,400.0,455.0,83.0,180.0
dataset5/person20_201,399.0,456.0,83.0,180.0
dataset5/person20_202,397.0,454.0,83.0,180.0
dataset5/person20_203,396.0,453.0,83.0,177.0
dataset5/person20_204,395.0,455.0,82.0,172.0
dataset5/person20_205,392.0,452.0,83.0,170.0
dataset5/person20_206,392.0,455.0,82.0,163.0
dataset5/person20_207,389.0,454.0,83.0,159.0
dataset5/person20_208,388.0,455.0,83.0,154.0
dataset5/person20_209,387.0,456.0,83.0,150.0
dataset5/person20_210,384.0,456.0,85.0,154.0
dataset5/person20_211,383.0,458.0,87.0,156.0
dataset5/person20_212,381.0,458.0,90.0,159.0
dataset5/person20_213,380.0,458.0,93.0,162.0
dataset5/person20_214,378.0,459.0,94.0,163.0
dataset5/person20_215,376.0,460.0,94.0,166.0
dataset5/person20_216,375.0,457.0,94.0,172.0
dataset5/person20_217,375.0,458.0,92.0,173.0
dataset5/person20_218,375.0,457.0,91.0,175.0
dataset5/person20_219,375.0,456.0,90.0,176.0
dataset5/person20_220,374.0,455.0,89.0,173.0
dataset5/person20_221,374.0,455.0,88.0,170.0
dataset5/person20_222,373.0,453.0,88.0,168.0
dataset5/person20_223,373.0,454.0,87.0,164.0
dataset5/person20_224,372.0,453.0,87.0,159.0
dataset5/person20_225,372.0,453.0,87.0,151.0
dataset5/person20_226,370.0,455.0,88.0,147.0
dataset5/person20_227,367.0,454.0,90.0,148.0
dataset5/person20_228,366.0,454.0,91.0,151.0
dataset5/person20_229,366.0,455.0,90.0,151.0
dataset5/person20_230,363.0,454.0,90.0,157.0
dataset5/person20_231,362.0,452.0,91.0,163.0
dataset5/person20_232,361.0,451.0,90.0,166.0
dataset5/person20_233,360.0,451.0,89.0,169.0
dataset5/person20_234,359.0,450.0,89.0,173.0
dataset5/person20_235,357.0,450.0,88.0,176.0
dataset5/person20_236,356.0,447.0,89.0,181.0
dataset5/person20_237,354.0,447.0,88.0,181.0
dataset5/person20_238,354.0,446.0,87.0,179.0
dataset5/person20_239,351.0,444.0,88.0,179.0
dataset5/person20_240,350.0,443.0,88.0,176.0
dataset5/person20_241,348.0,443.0,88.0,171.0
dataset5/person20_242,346.0,440.0,89.0,168.0
dataset5/person20_243,344.0,441.0,89.0,163.0
dataset5/person20_244,343.0,441.0,89.0,159.0
dataset5/person20_245,340.0,441.0,90.0,157.0
dataset5/person20_246,338.0,439.0,93.0,160.0
dataset5/person20_247,336.0,439.0,96.0,164.0
dataset5/person20_248,334.0,438.0,99.0,167.0
dataset5/person20_249,334.0,437.0,101.0,170.0
dataset5/person20_250,332.0,438.0,104.0,173.0
dataset5/person20_251,331.0,436.0,103.0,175.0
dataset5/person20_252,330.0,436.0,102.0,176.0
dataset5/person20_253,329.0,435.0,101.0,180.0
dataset5/person20_254,329.0,434.0,100.0,182.0
dataset5/person20_255,328.0,433.0,98.0,183.0
dataset5/person20_256,329.0,432.0,96.0,181.0
dataset5/person20_257,328.0,429.0,95.0,180.0
dataset5/person20_258,328.0,428.0,93.0,178.0
dataset5/person20_259,327.0,426.0,92.0,176.0
dataset5/person20_260,327.0,425.0,90.0,169.0
dataset5/person20_261,326.0,424.0,89.0,164.0
dataset5/person20_262,324.0,422.0,90.0,162.0
dataset5/person20_263,323.0,421.0,91.0,161.0
dataset5/person20_264,321.0,421.0,92.0,162.0
dataset5/person20_265,319.0,420.0,93.0,166.0
dataset5/person20_266,318.0,420.0,93.0,168.0
dataset5/person20_267,316.0,418.0,93.0,173.0
dataset5/person20_268,316.0,416.0,92.0,177.0
dataset5/person20_269,314.0,415.0,92.0,180.0
dataset5/person20_270,312.0,414.0,91.0,183.0
dataset5/person20_271,311.0,410.0,91.0,189.0
dataset5/person20_272,310.0,409.0,91.0,190.0
dataset5/person20_273,308.0,406.0,91.0,192.0
dataset5/person20_274,307.0,403.0,91.0,192.0
dataset5/person20_275,305.0,401.0,91.0,189.0
dataset5/person20_276,303.0,399.0,91.0,187.0
dataset5/person20_277,302.0,396.0,91.0,185.0
dataset5/person20_278,301.0,395.0,90.0,179.0
dataset5/person20_279,299.0,392.0,91.0,176.0
dataset5/person20_280,297.0,390.0,92.0,170.0
dataset5/person20_281,296.0,389.0,93.0,167.0
dataset5/person20_282,295.0,388.0,97.0,171.0
dataset5/person20_283,293.0,386.0,101.0,174.0
dataset5/person20_284,292.0,386.0,104.0,176.0
dataset5/person20_285,290.0,383.0,109.0,182.0
dataset5/person20_286,290.0,383.0,111.0,182.0
dataset5/person20_287,289.0,382.0,111.0,183.0
dataset5/person20_288,289.0,382.0,110.0,185.0
dataset5/person20_289,289.0,382.0,106.0,182.0
dataset5/person20_290,290.0,377.0,106.0,189.0
dataset5/person20_291,288.0,373.0,105.0,189.0
dataset5/person20_292,288.0,372.0,103.0,186.0
dataset5/person20_293,289.0,370.0,101.0,181.0
dataset5/person20_294,287.0,367.0,101.0,181.0
dataset5/person20_295,288.0,364.0,98.0,177.0
dataset5/person20_296,287.0,362.0,97.0,173.0
dataset5/person20_297,286.0,360.0,97.0,169.0
dataset5/person20_298,286.0,358.0,97.0,168.0
dataset5/person20_299,284.0,357.0,98.0,170.0
dataset5/person20_300,282.0,353.0,99.0,175.0
dataset5/person20_301,281.0,352.0,99.0,178.0
dataset5/person20_302,280.0,351.0,99.0,181.0
dataset5/person20_303,279.0,350.0,99.0,184.0
dataset5/person20_304,278.0,349.0,99.0,186.0
dataset5/person20_305,276.0,348.0,98.0,188.0
dataset5/person20_306,276.0,346.0,98.0,192.0
dataset5/person20_307,273.0,342.0,98.0,196.0
dataset5/person20_308,274.0,341.0,97.0,197.0
dataset5/person20_309,271.0,338.0,98.0,198.0
dataset5/person20_310,269.0,334.0,97.0,198.0
dataset5/person20_311,269.0,330.0,97.0,197.0
dataset5/person20_312,267.0,327.0,98.0,198.0
dataset5/person20_313,266.0,325.0,98.0,194.0
dataset5/person20_314,265.0,323.0,98.0,189.0
dataset5/person20_315,262.0,318.0,99.0,185.0
dataset5/person20_316,261.0,316.0,99.0,181.0
dataset5/person20_317,259.0,313.0,102.0,183.0
dataset5/person20_318,259.0,313.0,105.0,184.0
dataset5/person20_319,258.0,311.0,110.0,190.0
dataset5/person20_320,257.0,309.0,114.0,192.0
dataset5/person20_321,255.0,306.0,117.0,195.0
dataset5/person20_322,254.0,305.0,120.0,200.0
dataset5/person20_323,255.0,304.0,119.0,200.0
dataset5/person20_324,254.0,303.0,117.0,203.0
dataset5/person20_325,254.0,300.0,114.0,204.0
dataset5/person20_326,254.0,298.0,113.0,207.0
dataset5/person20_327,254.0,295.0,112.0,208.0
dataset5/person20_328,254.0,292.0,110.0,205.0
dataset5/person20_329,254.0,291.0,109.0,202.0
dataset5/person20_330,253.0,289.0,107.0,198.0
dataset5/person20_331,253.0,288.0,105.0,194.0
dataset5/person20_332,253.0,288.0,104.0,190.0
dataset5/person20_333,252.0,284.0,103.0,190.0
dataset5/person20_334,251.0,284.0,103.0,188.0
dataset5/person20_335,249.0,282.0,103.0,191.0
dataset5/person20_336,249.0,282.0,103.0,194.0
dataset5/person20_337,247.0,279.0,104.0,199.0
dataset5/person20_338,246.0,278.0,103.0,200.0
dataset5/person20_339,245.0,277.0,102.0,203.0
dataset5/person20_340,244.0,276.0,101.0,206.0
dataset5/person20_341,244.0,274.0,101.0,211.0
dataset5/person20_342,242.0,272.0,101.0,213.0
dataset5/person20_343,241.0,271.0,100.0,216.0
dataset5/person20_344,239.0,268.0,100.0,218.0
dataset5/person20_345,236.0,263.0,101.0,221.0
dataset5/person20_346,235.0,259.0,101.0,220.0
dataset5/person20_347,233.0,256.0,101.0,220.0
dataset5/person20_348,231.0,254.0,101.0,217.0
dataset5/person20_349,229.0,251.0,101.0,216.0
dataset5/person20_350,226.0,249.0,102.0,212.0
dataset5/person20_351,224.0,247.0,103.0,208.0
dataset5/person20_352,223.0,245.0,105.0,207.0
dataset5/person20_353,220.0,244.0,110.0,211.0
dataset5/person20_354,219.0,244.0,113.0,212.0
dataset5/person20_355,217.0,242.0,119.0,218.0
dataset5/person20_356,215.0,239.0,123.0,221.0
dataset5/person20_357,215.0,237.0,126.0,224.0
dataset5/person20_358,214.0,237.0,125.0,225.0
dataset5/person20_359,213.0,236.0,124.0,228.0
dataset5/person20_360,212.0,233.0,121.0,230.0
dataset5/person20_361,212.0,230.0,121.0,233.0
dataset5/person20_362,210.0,226.0,122.0,236.0
dataset5/person20_363,211.0,225.0,119.0,233.0
dataset5/person20_364,210.0,222.0,119.0,231.0
dataset5/person20_365,208.0,220.0,117.0,228.0
dataset5/person20_366,208.0,217.0,116.0,226.0
dataset5/person20_367,207.0,216.0,115.0,224.0
dataset5/person20_368,205.0,216.0,115.0,223.0
dataset5/person20_369,204.0,213.0,114.0,222.0
dataset5/person20_370,202.0,213.0,115.0,224.0
dataset5/person20_371,200.0,212.0,115.0,225.0
dataset5/person20_372,199.0,213.0,115.0,226.0
dataset5/person20_373,197.0,211.0,115.0,229.0
dataset5/person20_374,197.0,211.0,113.0,231.0
dataset5/person20_375,194.0,212.0,113.0,236.0
dataset5/person20_376,194.0,210.0,112.0,239.0
dataset5/person20_377,192.0,209.0,112.0,242.0
dataset5/person20_378,191.0,208.0,112.0,246.0
dataset5/person20_379,188.0,206.0,112.0,249.0
dataset5/person20_380,186.0,204.0,112.0,253.0
dataset5/person20_381,184.0,199.0,113.0,256.0
dataset5/person20_382,181.0,201.0,113.0,254.0
dataset5/person20_383,180.0,200.0,114.0,252.0
dataset5/person20_384,177.0,199.0,114.0,251.0
dataset5/person20_385,175.0,199.0,114.0,247.0
dataset5/person20_386,173.0,198.0,115.0,242.0
dataset5/person20_387,171.0,199.0,116.0,235.0
dataset5/person20_388,169.0,197.0,119.0,234.0
dataset5/person20_389,167.0,199.0,124.0,236.0
dataset5/person20_390,165.0,199.0,132.0,239.0
dataset5/person20_391,162.0,194.0,142.0,249.0
dataset5/person20_392,160.0,196.0,145.0,247.0
dataset5/person20_393,160.0,198.0,148.0,249.0
dataset5/person20_394,157.0,198.0,150.0,251.0
dataset5/person20_395,159.0,199.0,148.0,251.0
dataset5/person20_396,158.0,199.0,146.0,251.0
dataset5/person20_397,159.0,200.0,146.0,255.0
dataset5/person20_398,158.0,198.0,146.0,257.0
dataset5/person20_399,159.0,197.0,144.0,257.0
dataset5/person20_400,160.0,199.0,141.0,251.0
dataset5/person20_401,159.0,193.0,144.0,256.0
dataset5/person20_402,160.0,191.0,143.0,257.0
dataset5/person20_403,159.0,187.0,143.0,257.0
dataset5/person20_404,158.0,189.0,139.0,248.0
dataset5/person20_405,158.0,185.0,138.0,248.0
dataset5/person20_406,158.0,186.0,138.0,248.0
dataset5/person20_407,157.0,184.0,139.0,250.0
dataset5/person20_408,157.0,186.0,139.0,253.0
dataset5/person20_409,156.0,184.0,137.0,256.0
dataset5/person20_410,157.0,187.0,135.0,258.0
dataset5/person20_411,156.0,182.0,135.0,266.0
dataset5/person20_412,157.0,185.0,133.0,267.0
dataset5/person20_413,157.0,181.0,133.0,273.0
dataset5/person20_414,158.0,184.0,132.0,273.0
dataset5/person20_415,158.0,180.0,132.0,279.0
dataset5/person20_416,158.0,184.0,131.0,278.0
dataset5/person20_417,157.0,181.0,131.0,280.0
dataset5/person20_418,157.0,179.0,130.0,281.0
dataset5/person20_419,156.0,176.0,131.0,282.0
dataset5/person20_420,156.0,176.0,132.0,281.0
dataset5/person20_421,155.0,174.0,132.0,279.0
dataset5/person20_422,156.0,174.0,131.0,272.0
dataset5/person20_423,155.0,173.0,131.0,269.0
dataset5/person20_424,154.0,172.0,133.0,266.0
dataset5/person20_425,154.0,171.0,136.0,263.0
dataset5/person20_426,153.0,172.0,144.0,268.0
dataset5/person20_427,153.0,169.0,154.0,275.0
dataset5/person20_428,150.0,169.0,160.0,281.0
dataset5/person20_429,153.0,167.0,162.0,282.0
dataset5/person20_430,153.0,169.0,165.0,285.0
dataset5/person20_431,153.0,168.0,166.0,291.0
dataset5/person20_432,154.0,168.0,165.0,294.0
dataset5/person20_433,154.0,168.0,163.0,296.0
dataset5/person20_434,156.0,167.0,160.0,297.0
dataset5/person20_435,158.0,166.0,158.0,297.0
dataset5/person20_436,159.0,166.0,155.0,291.0
dataset5/person20_437,159.0,165.0,155.0,288.0
dataset5/person20_438,159.0,165.0,154.0,286.0
