id,x,y,w,h
dataset5/person19_3_513,0.0,0.0,0.0,0.0
dataset5/person19_3_514,0.0,0.0,0.0,0.0
dataset5/person19_3_515,0.0,0.0,0.0,0.0
dataset5/person19_3_516,0.0,0.0,0.0,0.0
dataset5/person19_3_517,0.0,0.0,0.0,0.0
dataset5/person19_3_518,0.0,0.0,0.0,0.0
dataset5/person19_3_519,0.0,0.0,0.0,0.0
dataset5/person19_3_520,0.0,0.0,0.0,0.0
dataset5/person19_3_521,0.0,0.0,0.0,0.0
dataset5/person19_3_522,0.0,0.0,0.0,0.0
dataset5/person19_3_523,0.0,0.0,0.0,0.0
dataset5/person19_3_524,0.0,0.0,0.0,0.0
dataset5/person19_3_525,0.0,0.0,0.0,0.0
dataset5/person19_3_526,169.0,376.0,36.0,49.0
dataset5/person19_3_527,0.0,0.0,0.0,0.0
dataset5/person19_3_528,0.0,0.0,0.0,0.0
dataset5/person19_3_529,190.0,374.0,36.0,29.0
dataset5/person19_3_530,0.0,0.0,0.0,0.0
dataset5/person19_3_531,0.0,0.0,0.0,0.0
dataset5/person19_3_532,183.0,374.0,35.0,29.0
dataset5/person19_3_533,0.0,0.0,0.0,0.0
dataset5/person19_3_534,0.0,0.0,0.0,0.0
dataset5/person19_3_535,0.0,0.0,0.0,0.0
dataset5/person19_3_536,0.0,0.0,0.0,0.0
dataset5/person19_3_537,0.0,0.0,0.0,0.0
dataset5/person19_3_538,0.0,0.0,0.0,0.0
dataset5/person19_3_539,0.0,0.0,0.0,0.0
dataset5/person19_3_540,0.0,0.0,0.0,0.0
dataset5/person19_3_541,0.0,0.0,0.0,0.0
dataset5/person19_3_542,0.0,0.0,0.0,0.0
dataset5/person19_3_543,0.0,0.0,0.0,0.0
dataset5/person19_3_544,0.0,0.0,0.0,0.0
dataset5/person19_3_545,0.0,0.0,0.0,0.0
dataset5/person19_3_546,0.0,0.0,0.0,0.0
dataset5/person19_3_547,0.0,0.0,0.0,0.0
dataset5/person19_3_548,0.0,0.0,0.0,0.0
dataset5/person19_3_549,0.0,0.0,0.0,0.0
dataset5/person19_3_550,0.0,0.0,0.0,0.0
dataset5/person19_3_551,0.0,0.0,0.0,0.0
dataset5/person19_3_552,0.0,0.0,0.0,0.0
dataset5/person19_3_553,0.0,0.0,0.0,0.0
dataset5/person19_3_554,0.0,0.0,0.0,0.0
dataset5/person19_3_555,0.0,0.0,0.0,0.0
dataset5/person19_3_556,0.0,0.0,0.0,0.0
dataset5/person19_3_557,0.0,0.0,0.0,0.0
dataset5/person19_3_558,0.0,0.0,0.0,0.0
dataset5/person19_3_559,0.0,0.0,0.0,0.0
dataset5/person19_3_560,0.0,0.0,0.0,0.0
dataset5/person19_3_561,0.0,0.0,0.0,0.0
dataset5/person19_3_562,0.0,0.0,0.0,0.0
dataset5/person19_3_563,0.0,0.0,0.0,0.0
dataset5/person19_3_564,0.0,0.0,0.0,0.0
dataset5/person19_3_565,0.0,0.0,0.0,0.0
dataset5/person19_3_566,0.0,0.0,0.0,0.0
dataset5/person19_3_567,0.0,0.0,0.0,0.0
dataset5/person19_3_568,0.0,0.0,0.0,0.0
dataset5/person19_3_569,0.0,0.0,0.0,0.0
dataset5/person19_3_570,0.0,0.0,0.0,0.0
dataset5/person19_3_571,0.0,0.0,0.0,0.0
dataset5/person19_3_572,0.0,0.0,0.0,0.0
dataset5/person19_3_573,0.0,0.0,0.0,0.0
dataset5/person19_3_574,0.0,0.0,0.0,0.0
dataset5/person19_3_575,0.0,0.0,0.0,0.0
dataset5/person19_3_576,0.0,0.0,0.0,0.0
dataset5/person19_3_577,0.0,0.0,0.0,0.0
dataset5/person19_3_578,0.0,0.0,0.0,0.0
dataset5/person19_3_579,0.0,0.0,0.0,0.0
dataset5/person19_3_580,0.0,0.0,0.0,0.0
dataset5/person19_3_581,0.0,0.0,0.0,0.0
dataset5/person19_3_582,0.0,0.0,0.0,0.0
dataset5/person19_3_583,0.0,0.0,0.0,0.0
dataset5/person19_3_584,0.0,0.0,0.0,0.0
dataset5/person19_3_585,0.0,0.0,0.0,0.0
dataset5/person19_3_586,0.0,0.0,0.0,0.0
dataset5/person19_3_587,0.0,0.0,0.0,0.0
dataset5/person19_3_588,0.0,0.0,0.0,0.0
dataset5/person19_3_589,0.0,0.0,0.0,0.0
dataset5/person19_3_590,0.0,0.0,0.0,0.0
dataset5/person19_3_591,0.0,0.0,0.0,0.0
dataset5/person19_3_592,0.0,0.0,0.0,0.0
dataset5/person19_3_593,0.0,0.0,0.0,0.0
dataset5/person19_3_594,0.0,0.0,0.0,0.0
dataset5/person19_3_595,0.0,0.0,0.0,0.0
dataset5/person19_3_596,0.0,0.0,0.0,0.0
dataset5/person19_3_597,0.0,0.0,0.0,0.0
dataset5/person19_3_598,0.0,0.0,0.0,0.0
dataset5/person19_3_599,0.0,0.0,0.0,0.0
dataset5/person19_3_600,0.0,0.0,0.0,0.0
dataset5/person19_3_601,0.0,0.0,0.0,0.0
dataset5/person19_3_602,0.0,0.0,0.0,0.0
dataset5/person19_3_603,0.0,0.0,0.0,0.0
dataset5/person19_3_604,0.0,0.0,0.0,0.0
dataset5/person19_3_605,0.0,0.0,0.0,0.0
dataset5/person19_3_606,0.0,0.0,0.0,0.0
dataset5/person19_3_607,0.0,0.0,0.0,0.0
dataset5/person19_3_608,0.0,0.0,0.0,0.0
dataset5/person19_3_609,0.0,0.0,0.0,0.0
dataset5/person19_3_610,0.0,0.0,0.0,0.0
dataset5/person19_3_611,0.0,0.0,0.0,0.0
dataset5/person19_3_612,0.0,0.0,0.0,0.0
dataset5/person19_3_613,0.0,0.0,0.0,0.0
dataset5/person19_3_614,0.0,0.0,0.0,0.0
dataset5/person19_3_615,0.0,0.0,0.0,0.0
dataset5/person19_3_616,0.0,0.0,0.0,0.0
dataset5/person19_3_617,0.0,0.0,0.0,0.0
dataset5/person19_3_618,0.0,0.0,0.0,0.0
dataset5/person19_3_619,0.0,0.0,0.0,0.0
dataset5/person19_3_620,0.0,0.0,0.0,0.0
dataset5/person19_3_621,0.0,0.0,0.0,0.0
dataset5/person19_3_622,0.0,0.0,0.0,0.0
dataset5/person19_3_623,0.0,0.0,0.0,0.0
dataset5/person19_3_624,0.0,0.0,0.0,0.0
dataset5/person19_3_625,0.0,0.0,0.0,0.0
dataset5/person19_3_626,0.0,0.0,0.0,0.0
dataset5/person19_3_627,0.0,0.0,0.0,0.0
dataset5/person19_3_628,0.0,0.0,0.0,0.0
dataset5/person19_3_629,0.0,0.0,0.0,0.0
dataset5/person19_3_630,0.0,0.0,0.0,0.0
dataset5/person19_3_631,0.0,0.0,0.0,0.0
dataset5/person19_3_632,0.0,0.0,0.0,0.0
dataset5/person19_3_633,0.0,0.0,0.0,0.0
dataset5/person19_3_634,0.0,0.0,0.0,0.0
dataset5/person19_3_635,0.0,0.0,0.0,0.0
dataset5/person19_3_636,0.0,0.0,0.0,0.0
dataset5/person19_3_637,0.0,0.0,0.0,0.0
dataset5/person19_3_638,0.0,0.0,0.0,0.0
dataset5/person19_3_639,0.0,0.0,0.0,0.0
dataset5/person19_3_640,0.0,0.0,0.0,0.0
dataset5/person19_3_641,0.0,0.0,0.0,0.0
dataset5/person19_3_642,0.0,0.0,0.0,0.0
dataset5/person19_3_643,0.0,0.0,0.0,0.0
dataset5/person19_3_644,0.0,0.0,0.0,0.0
dataset5/person19_3_645,0.0,0.0,0.0,0.0
dataset5/person19_3_646,0.0,0.0,0.0,0.0
dataset5/person19_3_647,0.0,0.0,0.0,0.0
dataset5/person19_3_648,0.0,0.0,0.0,0.0
dataset5/person19_3_649,0.0,0.0,0.0,0.0
dataset5/person19_3_650,0.0,0.0,0.0,0.0
dataset5/person19_3_651,0.0,0.0,0.0,0.0
dataset5/person19_3_652,0.0,0.0,0.0,0.0
dataset5/person19_3_653,0.0,0.0,0.0,0.0
dataset5/person19_3_654,0.0,0.0,0.0,0.0
dataset5/person19_3_655,0.0,0.0,0.0,0.0
dataset5/person19_3_656,0.0,0.0,0.0,0.0
dataset5/person19_3_657,0.0,0.0,0.0,0.0
dataset5/person19_3_658,0.0,0.0,0.0,0.0
dataset5/person19_3_659,0.0,0.0,0.0,0.0
dataset5/person19_3_660,0.0,0.0,0.0,0.0
dataset5/person19_3_661,0.0,0.0,0.0,0.0
dataset5/person19_3_662,0.0,0.0,0.0,0.0
dataset5/person19_3_663,0.0,0.0,0.0,0.0
dataset5/person19_3_664,531.0,526.0,14.0,32.0
dataset5/person19_3_665,522.0,508.0,23.0,55.0
dataset5/person19_3_666,517.0,506.0,35.0,78.0
dataset5/person19_3_667,515.0,507.0,41.0,81.0
dataset5/person19_3_668,513.0,508.0,45.0,81.0
dataset5/person19_3_669,511.0,510.0,47.0,79.0
dataset5/person19_3_670,508.0,511.0,48.0,79.0
dataset5/person19_3_671,507.0,512.0,48.0,78.0
dataset5/person19_3_672,506.0,513.0,47.0,79.0
dataset5/person19_3_673,508.0,513.0,44.0,78.0
dataset5/person19_3_674,509.0,514.0,41.0,78.0
dataset5/person19_3_675,512.0,515.0,37.0,77.0
dataset5/person19_3_676,512.0,513.0,36.0,81.0
dataset5/person19_3_677,512.0,513.0,35.0,82.0
dataset5/person19_3_678,512.0,513.0,34.0,84.0
dataset5/person19_3_679,511.0,514.0,33.0,85.0
dataset5/person19_3_680,511.0,513.0,33.0,86.0
dataset5/person19_3_681,511.0,513.0,35.0,87.0
dataset5/person19_3_682,510.0,514.0,38.0,87.0
dataset5/person19_3_683,509.0,514.0,41.0,86.0
dataset5/person19_3_684,508.0,515.0,43.0,85.0
dataset5/person19_3_685,506.0,515.0,46.0,86.0
dataset5/person19_3_686,504.0,515.0,48.0,86.0
dataset5/person19_3_687,501.0,516.0,50.0,86.0
dataset5/person19_3_688,499.0,516.0,51.0,85.0
dataset5/person19_3_689,497.0,517.0,52.0,85.0
dataset5/person19_3_690,496.0,519.0,50.0,85.0
dataset5/person19_3_691,496.0,519.0,48.0,86.0
dataset5/person19_3_692,498.0,520.0,44.0,85.0
dataset5/person19_3_693,500.0,522.0,41.0,84.0
dataset5/person19_3_694,501.0,523.0,38.0,84.0
dataset5/person19_3_695,502.0,524.0,35.0,86.0
dataset5/person19_3_696,502.0,525.0,33.0,86.0
dataset5/person19_3_697,502.0,526.0,32.0,88.0
dataset5/person19_3_698,501.0,527.0,32.0,89.0
dataset5/person19_3_699,501.0,528.0,33.0,89.0
dataset5/person19_3_700,501.0,530.0,37.0,90.0
dataset5/person19_3_701,500.0,532.0,40.0,89.0
dataset5/person19_3_702,498.0,534.0,43.0,88.0
dataset5/person19_3_703,497.0,536.0,46.0,87.0
dataset5/person19_3_704,494.0,537.0,48.0,86.0
dataset5/person19_3_705,491.0,541.0,50.0,84.0
dataset5/person19_3_706,489.0,543.0,51.0,84.0
dataset5/person19_3_707,487.0,545.0,52.0,84.0
dataset5/person19_3_708,486.0,547.0,52.0,83.0
dataset5/person19_3_709,486.0,549.0,51.0,83.0
dataset5/person19_3_710,486.0,551.0,47.0,83.0
dataset5/person19_3_711,488.0,552.0,44.0,83.0
dataset5/person19_3_712,489.0,553.0,40.0,83.0
dataset5/person19_3_713,490.0,554.0,38.0,85.0
dataset5/person19_3_714,490.0,555.0,36.0,86.0
dataset5/person19_3_715,490.0,557.0,35.0,87.0
dataset5/person19_3_716,489.0,558.0,35.0,89.0
dataset5/person19_3_717,489.0,560.0,35.0,89.0
dataset5/person19_3_718,488.0,561.0,37.0,90.0
dataset5/person19_3_719,488.0,562.0,41.0,91.0
dataset5/person19_3_720,486.0,565.0,45.0,91.0
dataset5/person19_3_721,484.0,567.0,49.0,91.0
dataset5/person19_3_722,482.0,569.0,51.0,90.0
dataset5/person19_3_723,480.0,571.0,53.0,90.0
dataset5/person19_3_724,477.0,573.0,54.0,89.0
dataset5/person19_3_725,475.0,576.0,55.0,88.0
dataset5/person19_3_726,473.0,577.0,54.0,89.0
dataset5/person19_3_727,471.0,578.0,54.0,91.0
dataset5/person19_3_728,472.0,579.0,51.0,91.0
dataset5/person19_3_729,473.0,581.0,48.0,90.0
dataset5/person19_3_730,476.0,583.0,44.0,89.0
dataset5/person19_3_731,477.0,584.0,41.0,90.0
dataset5/person19_3_732,478.0,586.0,39.0,92.0
dataset5/person19_3_733,478.0,587.0,37.0,92.0
dataset5/person19_3_734,477.0,589.0,36.0,93.0
dataset5/person19_3_735,477.0,591.0,35.0,93.0
dataset5/person19_3_736,477.0,592.0,37.0,94.0
dataset5/person19_3_737,476.0,594.0,40.0,94.0
dataset5/person19_3_738,475.0,597.0,42.0,92.0
dataset5/person19_3_739,473.0,599.0,44.0,91.0
dataset5/person19_3_740,471.0,602.0,48.0,91.0
dataset5/person19_3_741,469.0,605.0,51.0,89.0
dataset5/person19_3_742,466.0,607.0,54.0,89.0
dataset5/person19_3_743,463.0,610.0,56.0,88.0
dataset5/person19_3_744,461.0,611.0,57.0,88.0
dataset5/person19_3_745,461.0,614.0,55.0,88.0
dataset5/person19_3_746,463.0,615.0,51.0,87.0
dataset5/person19_3_747,464.0,618.0,48.0,88.0
dataset5/person19_3_748,466.0,619.0,44.0,88.0
dataset5/person19_3_749,466.0,620.0,41.0,89.0
dataset5/person19_3_750,467.0,623.0,38.0,89.0
dataset5/person19_3_751,467.0,623.0,37.0,92.0
dataset5/person19_3_752,466.0,625.0,37.0,93.0
dataset5/person19_3_753,466.0,626.0,38.0,94.0
dataset5/person19_3_754,465.0,628.0,40.0,92.0
dataset5/person19_3_755,464.0,631.0,44.0,89.0
dataset5/person19_3_756,464.0,633.0,48.0,87.0
dataset5/person19_3_757,462.0,635.0,52.0,85.0
dataset5/person19_3_758,460.0,637.0,55.0,83.0
dataset5/person19_3_759,459.0,640.0,56.0,80.0
dataset5/person19_3_760,458.0,643.0,55.0,77.0
dataset5/person19_3_761,459.0,644.0,54.0,76.0
dataset5/person19_3_762,459.0,646.0,51.0,74.0
dataset5/person19_3_763,459.0,646.0,46.0,74.0
dataset5/person19_3_764,459.0,649.0,41.0,71.0
dataset5/person19_3_765,459.0,650.0,38.0,70.0
dataset5/person19_3_766,458.0,651.0,36.0,69.0
dataset5/person19_3_767,458.0,653.0,34.0,67.0
dataset5/person19_3_768,458.0,655.0,34.0,65.0
dataset5/person19_3_769,457.0,656.0,35.0,64.0
dataset5/person19_3_770,456.0,659.0,35.0,61.0
dataset5/person19_3_771,455.0,661.0,35.0,59.0
dataset5/person19_3_772,455.0,663.0,34.0,57.0
dataset5/person19_3_773,454.0,665.0,33.0,55.0
dataset5/person19_3_774,454.0,668.0,31.0,52.0
dataset5/person19_3_775,453.0,671.0,30.0,49.0
dataset5/person19_3_776,453.0,673.0,29.0,47.0
dataset5/person19_3_777,453.0,675.0,28.0,45.0
dataset5/person19_3_778,453.0,677.0,27.0,43.0
dataset5/person19_3_779,452.0,679.0,27.0,41.0
dataset5/person19_3_780,452.0,681.0,27.0,39.0
dataset5/person19_3_781,452.0,683.0,27.0,37.0
dataset5/person19_3_782,451.0,685.0,27.0,35.0
dataset5/person19_3_783,450.0,687.0,27.0,33.0
dataset5/person19_3_784,450.0,688.0,27.0,32.0
dataset5/person19_3_785,449.0,690.0,26.0,30.0
dataset5/person19_3_786,449.0,692.0,26.0,28.0
dataset5/person19_3_787,448.0,694.0,26.0,26.0
dataset5/person19_3_788,448.0,695.0,25.0,25.0
dataset5/person19_3_789,447.0,697.0,24.0,23.0
dataset5/person19_3_790,447.0,699.0,23.0,21.0
dataset5/person19_3_791,447.0,701.0,23.0,19.0
dataset5/person19_3_792,446.0,703.0,22.0,17.0
dataset5/person19_3_793,446.0,705.0,21.0,15.0
dataset5/person19_3_794,447.0,706.0,20.0,14.0
dataset5/person19_3_795,447.0,708.0,19.0,12.0
dataset5/person19_3_796,446.0,709.0,19.0,11.0
dataset5/person19_3_797,446.0,711.0,19.0,9.0
dataset5/person19_3_798,446.0,712.0,20.0,8.0
dataset5/person19_3_799,445.0,713.0,20.0,7.0
dataset5/person19_3_800,446.0,714.0,18.0,6.0
dataset5/person19_3_801,446.0,715.0,17.0,5.0
dataset5/person19_3_802,447.0,715.0,18.0,5.0
dataset5/person19_3_803,0.0,0.0,0.0,0.0
dataset5/person19_3_804,0.0,0.0,0.0,0.0
dataset5/person19_3_805,0.0,0.0,0.0,0.0
dataset5/person19_3_806,0.0,0.0,0.0,0.0
dataset5/person19_3_807,0.0,0.0,0.0,0.0
dataset5/person19_3_808,0.0,0.0,0.0,0.0
dataset5/person19_3_809,0.0,0.0,0.0,0.0
dataset5/person19_3_810,0.0,0.0,0.0,0.0
dataset5/person19_3_811,0.0,0.0,0.0,0.0
dataset5/person19_3_812,0.0,0.0,0.0,0.0
dataset5/person19_3_813,0.0,0.0,0.0,0.0
dataset5/person19_3_814,0.0,0.0,0.0,0.0
dataset5/person19_3_815,0.0,0.0,0.0,0.0
dataset5/person19_3_816,0.0,0.0,0.0,0.0
dataset5/person19_3_817,0.0,0.0,0.0,0.0
dataset5/person19_3_818,0.0,0.0,0.0,0.0
dataset5/person19_3_819,0.0,0.0,0.0,0.0
dataset5/person19_3_820,0.0,0.0,0.0,0.0
dataset5/person19_3_821,0.0,0.0,0.0,0.0
dataset5/person19_3_822,0.0,0.0,0.0,0.0
dataset5/person19_3_823,0.0,0.0,0.0,0.0
dataset5/person19_3_824,0.0,0.0,0.0,0.0
dataset5/person19_3_825,0.0,0.0,0.0,0.0
dataset5/person19_3_826,451.0,640.0,23.0,22.0
dataset5/person19_3_827,452.0,627.0,30.0,27.0
dataset5/person19_3_828,448.0,552.0,37.0,66.0
dataset5/person19_3_829,447.0,499.0,53.0,82.0
dataset5/person19_3_830,449.0,442.0,54.0,82.0
dataset5/person19_3_831,449.0,403.0,53.0,80.0
dataset5/person19_3_832,449.0,368.0,57.0,81.0
dataset5/person19_3_833,449.0,341.0,61.0,81.0
dataset5/person19_3_834,447.0,318.0,60.0,79.0
dataset5/person19_3_835,445.0,284.0,62.0,82.0
dataset5/person19_3_836,445.0,263.0,59.0,79.0
dataset5/person19_3_837,446.0,239.0,57.0,79.0
dataset5/person19_3_838,447.0,215.0,54.0,79.0
dataset5/person19_3_839,447.0,189.0,51.0,79.0
dataset5/person19_3_840,445.0,154.0,49.0,79.0
dataset5/person19_3_841,445.0,133.0,47.0,80.0
dataset5/person19_3_842,444.0,116.0,45.0,81.0
dataset5/person19_3_843,443.0,100.0,45.0,82.0
dataset5/person19_3_844,442.0,88.0,46.0,84.0
dataset5/person19_3_845,442.0,77.0,50.0,86.0
dataset5/person19_3_846,442.0,74.0,54.0,86.0
dataset5/person19_3_847,441.0,72.0,57.0,83.0
dataset5/person19_3_848,441.0,72.0,61.0,82.0
dataset5/person19_3_849,441.0,72.0,65.0,83.0
dataset5/person19_3_850,440.0,74.0,66.0,82.0
dataset5/person19_3_851,440.0,76.0,66.0,81.0
dataset5/person19_3_852,440.0,78.0,66.0,80.0
dataset5/person19_3_853,439.0,81.0,65.0,79.0
dataset5/person19_3_854,439.0,84.0,64.0,79.0
dataset5/person19_3_855,438.0,89.0,63.0,78.0
dataset5/person19_3_856,439.0,94.0,60.0,77.0
dataset5/person19_3_857,440.0,101.0,57.0,77.0
dataset5/person19_3_858,441.0,110.0,54.0,77.0
dataset5/person19_3_859,442.0,121.0,53.0,78.0
dataset5/person19_3_860,442.0,138.0,50.0,79.0
dataset5/person19_3_861,443.0,154.0,47.0,79.0
dataset5/person19_3_862,444.0,174.0,45.0,80.0
dataset5/person19_3_863,445.0,192.0,44.0,81.0
dataset5/person19_3_864,446.0,210.0,47.0,83.0
dataset5/person19_3_865,447.0,231.0,53.0,83.0
dataset5/person19_3_866,446.0,245.0,57.0,82.0
dataset5/person19_3_867,447.0,257.0,60.0,81.0
dataset5/person19_3_868,446.0,269.0,62.0,80.0
dataset5/person19_3_869,446.0,282.0,62.0,80.0
dataset5/person19_3_870,446.0,299.0,63.0,81.0
dataset5/person19_3_871,445.0,314.0,63.0,81.0
dataset5/person19_3_872,443.0,331.0,62.0,81.0
dataset5/person19_3_873,443.0,349.0,61.0,82.0
dataset5/person19_3_874,443.0,371.0,60.0,82.0
dataset5/person19_3_875,444.0,403.0,56.0,80.0
dataset5/person19_3_876,445.0,427.0,53.0,81.0
dataset5/person19_3_877,445.0,450.0,50.0,82.0
dataset5/person19_3_878,445.0,473.0,47.0,83.0
dataset5/person19_3_879,444.0,498.0,45.0,85.0
dataset5/person19_3_880,443.0,531.0,44.0,84.0
dataset5/person19_3_881,442.0,555.0,45.0,87.0
dataset5/person19_3_882,442.0,579.0,46.0,88.0
dataset5/person19_3_883,441.0,602.0,51.0,89.0
dataset5/person19_3_884,440.0,620.0,57.0,91.0
dataset5/person19_3_885,439.0,646.0,50.0,74.0
dataset5/person19_3_886,439.0,662.0,44.0,58.0
dataset5/person19_3_887,439.0,679.0,41.0,41.0
dataset5/person19_3_888,440.0,692.0,38.0,28.0
dataset5/person19_3_889,0.0,0.0,0.0,0.0
dataset5/person19_3_890,0.0,0.0,0.0,0.0
dataset5/person19_3_891,0.0,0.0,0.0,0.0
dataset5/person19_3_892,0.0,0.0,0.0,0.0
dataset5/person19_3_893,0.0,0.0,0.0,0.0
dataset5/person19_3_894,0.0,0.0,0.0,0.0
dataset5/person19_3_895,0.0,0.0,0.0,0.0
dataset5/person19_3_896,0.0,0.0,0.0,0.0
dataset5/person19_3_897,0.0,0.0,0.0,0.0
dataset5/person19_3_898,0.0,0.0,0.0,0.0
dataset5/person19_3_899,0.0,0.0,0.0,0.0
dataset5/person19_3_900,0.0,0.0,0.0,0.0
dataset5/person19_3_901,0.0,0.0,0.0,0.0
dataset5/person19_3_902,0.0,0.0,0.0,0.0
dataset5/person19_3_903,0.0,0.0,0.0,0.0
dataset5/person19_3_904,0.0,0.0,0.0,0.0
dataset5/person19_3_905,0.0,0.0,0.0,0.0
dataset5/person19_3_906,0.0,0.0,0.0,0.0
dataset5/person19_3_907,0.0,0.0,0.0,0.0
dataset5/person19_3_908,0.0,0.0,0.0,0.0
dataset5/person19_3_909,454.0,648.0,49.0,68.0
dataset5/person19_3_910,448.0,605.0,63.0,87.0
dataset5/person19_3_911,451.0,577.0,60.0,81.0
dataset5/person19_3_912,455.0,550.0,56.0,79.0
dataset5/person19_3_913,459.0,524.0,52.0,78.0
dataset5/person19_3_914,461.0,502.0,49.0,76.0
dataset5/person19_3_915,463.0,476.0,45.0,77.0
dataset5/person19_3_916,464.0,462.0,43.0,77.0
dataset5/person19_3_917,464.0,451.0,42.0,79.0
dataset5/person19_3_918,465.0,441.0,43.0,80.0
dataset5/person19_3_919,466.0,435.0,45.0,81.0
dataset5/person19_3_920,468.0,425.0,49.0,80.0
dataset5/person19_3_921,469.0,421.0,54.0,78.0
dataset5/person19_3_922,469.0,416.0,58.0,76.0
dataset5/person19_3_923,470.0,414.0,61.0,75.0
dataset5/person19_3_924,469.0,414.0,64.0,74.0
dataset5/person19_3_925,469.0,414.0,64.0,72.0
dataset5/person19_3_926,469.0,415.0,65.0,71.0
dataset5/person19_3_927,467.0,416.0,65.0,70.0
dataset5/person19_3_928,466.0,417.0,65.0,70.0
dataset5/person19_3_929,467.0,417.0,63.0,70.0
dataset5/person19_3_930,469.0,417.0,59.0,70.0
dataset5/person19_3_931,472.0,417.0,55.0,69.0
dataset5/person19_3_932,473.0,418.0,52.0,69.0
dataset5/person19_3_933,475.0,418.0,50.0,70.0
dataset5/person19_3_934,475.0,421.0,48.0,71.0
dataset5/person19_3_935,476.0,424.0,46.0,72.0
dataset5/person19_3_936,476.0,428.0,44.0,73.0
dataset5/person19_3_937,477.0,434.0,44.0,74.0
dataset5/person19_3_938,478.0,439.0,46.0,76.0
dataset5/person19_3_939,478.0,444.0,49.0,78.0
dataset5/person19_3_940,479.0,448.0,53.0,79.0
dataset5/person19_3_941,480.0,450.0,57.0,79.0
dataset5/person19_3_942,481.0,452.0,60.0,78.0
dataset5/person19_3_943,481.0,453.0,61.0,77.0
dataset5/person19_3_944,480.0,452.0,62.0,78.0
dataset5/person19_3_945,479.0,452.0,62.0,78.0
dataset5/person19_3_946,478.0,451.0,62.0,78.0
dataset5/person19_3_947,478.0,451.0,61.0,78.0
dataset5/person19_3_948,479.0,450.0,59.0,79.0
dataset5/person19_3_949,482.0,450.0,55.0,78.0
dataset5/person19_3_950,485.0,449.0,50.0,77.0
dataset5/person19_3_951,487.0,449.0,47.0,78.0
dataset5/person19_3_952,488.0,448.0,44.0,79.0
dataset5/person19_3_953,489.0,447.0,42.0,80.0
dataset5/person19_3_954,491.0,447.0,41.0,80.0
dataset5/person19_3_955,492.0,446.0,42.0,80.0
dataset5/person19_3_956,493.0,446.0,45.0,80.0
dataset5/person19_3_957,493.0,445.0,49.0,81.0
dataset5/person19_3_958,495.0,445.0,53.0,79.0
dataset5/person19_3_959,495.0,445.0,57.0,78.0
dataset5/person19_3_960,496.0,445.0,60.0,76.0
dataset5/person19_3_961,496.0,446.0,61.0,74.0
dataset5/person19_3_962,495.0,446.0,62.0,72.0
dataset5/person19_3_963,495.0,447.0,63.0,72.0
dataset5/person19_3_964,493.0,447.0,63.0,71.0
dataset5/person19_3_965,492.0,447.0,63.0,71.0
dataset5/person19_3_966,494.0,446.0,62.0,71.0
dataset5/person19_3_967,496.0,446.0,58.0,70.0
dataset5/person19_3_968,499.0,446.0,55.0,71.0
dataset5/person19_3_969,501.0,445.0,51.0,71.0
dataset5/person19_3_970,504.0,445.0,47.0,72.0
dataset5/person19_3_971,505.0,443.0,44.0,73.0
dataset5/person19_3_972,506.0,443.0,42.0,74.0
dataset5/person19_3_973,507.0,442.0,41.0,75.0
dataset5/person19_3_974,508.0,441.0,40.0,75.0
dataset5/person19_3_975,510.0,440.0,44.0,77.0
dataset5/person19_3_976,510.0,439.0,47.0,77.0
dataset5/person19_3_977,511.0,438.0,51.0,78.0
dataset5/person19_3_978,512.0,437.0,56.0,79.0
dataset5/person19_3_979,512.0,437.0,59.0,79.0
dataset5/person19_3_980,511.0,436.0,60.0,78.0
dataset5/person19_3_981,510.0,436.0,61.0,78.0
dataset5/person19_3_982,509.0,435.0,62.0,79.0
dataset5/person19_3_983,508.0,434.0,62.0,79.0
dataset5/person19_3_984,507.0,433.0,62.0,80.0
dataset5/person19_3_985,509.0,431.0,60.0,80.0
dataset5/person19_3_986,511.0,430.0,56.0,80.0
dataset5/person19_3_987,514.0,429.0,52.0,79.0
dataset5/person19_3_988,517.0,428.0,48.0,79.0
dataset5/person19_3_989,520.0,427.0,44.0,79.0
dataset5/person19_3_990,521.0,426.0,40.0,79.0
dataset5/person19_3_991,523.0,425.0,39.0,80.0
dataset5/person19_3_992,524.0,424.0,39.0,80.0
dataset5/person19_3_993,525.0,423.0,39.0,79.0
dataset5/person19_3_994,526.0,422.0,42.0,79.0
dataset5/person19_3_995,527.0,422.0,47.0,79.0
dataset5/person19_3_996,527.0,421.0,52.0,78.0
dataset5/person19_3_997,527.0,420.0,56.0,77.0
dataset5/person19_3_998,527.0,420.0,58.0,76.0
dataset5/person19_3_999,527.0,420.0,58.0,75.0
dataset5/person19_3_1000,526.0,420.0,58.0,74.0
dataset5/person19_3_1001,525.0,420.0,60.0,73.0
dataset5/person19_3_1002,524.0,420.0,61.0,73.0
dataset5/person19_3_1003,523.0,420.0,60.0,72.0
dataset5/person19_3_1004,524.0,419.0,59.0,72.0
dataset5/person19_3_1005,526.0,419.0,56.0,71.0
dataset5/person19_3_1006,529.0,418.0,53.0,71.0
dataset5/person19_3_1007,533.0,417.0,49.0,71.0
dataset5/person19_3_1008,535.0,416.0,46.0,72.0
dataset5/person19_3_1009,537.0,415.0,44.0,73.0
dataset5/person19_3_1010,539.0,414.0,43.0,75.0
dataset5/person19_3_1011,540.0,412.0,43.0,77.0
