id,x,y,w,h
dataset5/person20_378,192.0,212.0,110.0,238.0
dataset5/person20_379,189.0,208.0,112.0,244.0
dataset5/person20_380,187.0,207.0,111.0,246.0
dataset5/person20_381,184.0,205.0,112.0,248.0
dataset5/person20_382,182.0,204.0,113.0,247.0
dataset5/person20_383,180.0,202.0,114.0,247.0
dataset5/person20_384,177.0,204.0,113.0,243.0
dataset5/person20_385,176.0,199.0,113.0,242.0
dataset5/person20_386,174.0,202.0,113.0,237.0
dataset5/person20_387,172.0,202.0,114.0,230.0
dataset5/person20_388,171.0,202.0,117.0,227.0
dataset5/person20_389,169.0,204.0,122.0,227.0
dataset5/person20_390,167.0,206.0,131.0,229.0
dataset5/person20_391,164.0,205.0,139.0,235.0
dataset5/person20_392,163.0,205.0,144.0,235.0
dataset5/person20_393,162.0,207.0,146.0,237.0
dataset5/person20_394,160.0,206.0,150.0,242.0
dataset5/person20_395,161.0,207.0,148.0,241.0
dataset5/person20_396,160.0,206.0,147.0,243.0
dataset5/person20_397,161.0,209.0,144.0,242.0
dataset5/person20_398,161.0,206.0,144.0,246.0
dataset5/person20_399,162.0,207.0,144.0,245.0
dataset5/person20_400,161.0,206.0,141.0,243.0
dataset5/person20_401,161.0,202.0,142.0,245.0
dataset5/person20_402,161.0,202.0,141.0,243.0
dataset5/person20_403,161.0,200.0,139.0,242.0
dataset5/person20_404,160.0,196.0,138.0,239.0
dataset5/person20_405,160.0,196.0,136.0,235.0
dataset5/person20_406,159.0,197.0,135.0,232.0
dataset5/person20_407,158.0,196.0,134.0,232.0
dataset5/person20_408,159.0,197.0,135.0,235.0
dataset5/person20_409,158.0,197.0,134.0,237.0
dataset5/person20_410,158.0,196.0,131.0,242.0
dataset5/person20_411,159.0,191.0,131.0,251.0
dataset5/person20_412,159.0,193.0,129.0,251.0
dataset5/person20_413,159.0,189.0,130.0,261.0
dataset5/person20_414,160.0,191.0,128.0,262.0
dataset5/person20_415,161.0,191.0,127.0,266.0
dataset5/person20_416,159.0,191.0,127.0,267.0
dataset5/person20_417,160.0,187.0,127.0,270.0
dataset5/person20_418,159.0,190.0,126.0,268.0
dataset5/person20_419,159.0,184.0,127.0,271.0
dataset5/person20_420,157.0,186.0,127.0,268.0
dataset5/person20_421,157.0,182.0,128.0,270.0
dataset5/person20_422,156.0,183.0,128.0,263.0
dataset5/person20_423,156.0,179.0,129.0,262.0
dataset5/person20_424,156.0,180.0,129.0,255.0
dataset5/person20_425,156.0,178.0,135.0,256.0
dataset5/person20_426,156.0,181.0,141.0,257.0
dataset5/person20_427,153.0,180.0,150.0,263.0
dataset5/person20_428,155.0,180.0,154.0,266.0
dataset5/person20_429,153.0,177.0,160.0,269.0
dataset5/person20_430,155.0,177.0,162.0,274.0
dataset5/person20_431,155.0,177.0,164.0,280.0
dataset5/person20_432,157.0,179.0,160.0,279.0
dataset5/person20_433,157.0,176.0,159.0,284.0
dataset5/person20_434,159.0,179.0,156.0,283.0
dataset5/person20_435,160.0,178.0,154.0,280.0
dataset5/person20_436,160.0,176.0,153.0,277.0
dataset5/person20_437,161.0,176.0,151.0,272.0
dataset5/person20_438,161.0,175.0,150.0,269.0
dataset5/person20_439,161.0,174.0,147.0,265.0
dataset5/person20_440,164.0,174.0,144.0,260.0
dataset5/person20_441,162.0,173.0,145.0,262.0
dataset5/person20_442,161.0,170.0,145.0,264.0
dataset5/person20_443,161.0,169.0,145.0,265.0
dataset5/person20_444,160.0,168.0,145.0,269.0
dataset5/person20_445,159.0,169.0,145.0,273.0
dataset5/person20_446,159.0,167.0,144.0,276.0
dataset5/person20_447,159.0,166.0,143.0,280.0
dataset5/person20_448,159.0,166.0,143.0,284.0
dataset5/person20_449,158.0,166.0,143.0,287.0
dataset5/person20_450,158.0,166.0,142.0,290.0
dataset5/person20_451,156.0,164.0,143.0,294.0
dataset5/person20_452,156.0,164.0,143.0,296.0
dataset5/person20_453,154.0,161.0,143.0,299.0
dataset5/person20_454,153.0,159.0,143.0,299.0
dataset5/person20_455,151.0,158.0,144.0,298.0
dataset5/person20_456,149.0,155.0,145.0,298.0
dataset5/person20_457,147.0,153.0,146.0,297.0
dataset5/person20_458,146.0,150.0,146.0,294.0
dataset5/person20_459,144.0,147.0,145.0,289.0
dataset5/person20_460,145.0,146.0,145.0,282.0
dataset5/person20_461,141.0,146.0,149.0,278.0
dataset5/person20_462,141.0,146.0,155.0,280.0
dataset5/person20_463,139.0,145.0,162.0,285.0
dataset5/person20_464,139.0,147.0,166.0,283.0
dataset5/person20_465,138.0,145.0,172.0,290.0
dataset5/person20_466,136.0,145.0,175.0,293.0
dataset5/person20_467,137.0,145.0,175.0,295.0
dataset5/person20_468,136.0,144.0,174.0,297.0
dataset5/person20_469,137.0,144.0,171.0,297.0
dataset5/person20_470,137.0,143.0,169.0,301.0
dataset5/person20_471,137.0,141.0,168.0,304.0
dataset5/person20_472,137.0,139.0,168.0,306.0
dataset5/person20_473,136.0,136.0,167.0,304.0
dataset5/person20_474,136.0,136.0,165.0,299.0
dataset5/person20_475,135.0,132.0,164.0,295.0
dataset5/person20_476,133.0,132.0,163.0,291.0
dataset5/person20_477,133.0,131.0,161.0,286.0
dataset5/person20_478,131.0,130.0,161.0,285.0
dataset5/person20_479,130.0,126.0,162.0,285.0
dataset5/person20_480,127.0,125.0,162.0,287.0
dataset5/person20_481,125.0,120.0,162.0,293.0
dataset5/person20_482,123.0,121.0,163.0,299.0
dataset5/person20_483,122.0,120.0,163.0,299.0
dataset5/person20_484,121.0,121.0,162.0,303.0
dataset5/person20_485,119.0,120.0,161.0,308.0
dataset5/person20_486,119.0,118.0,161.0,314.0
dataset5/person20_487,119.0,118.0,159.0,316.0
dataset5/person20_488,118.0,119.0,158.0,316.0
dataset5/person20_489,117.0,120.0,158.0,318.0
dataset5/person20_490,116.0,117.0,157.0,319.0
dataset5/person20_491,116.0,117.0,156.0,318.0
dataset5/person20_492,113.0,114.0,158.0,322.0
dataset5/person20_493,112.0,115.0,157.0,319.0
dataset5/person20_494,109.0,115.0,160.0,318.0
dataset5/person20_495,110.0,114.0,158.0,305.0
dataset5/person20_496,107.0,112.0,161.0,301.0
dataset5/person20_497,109.0,110.0,162.0,295.0
dataset5/person20_498,113.0,109.0,162.0,289.0
dataset5/person20_499,118.0,110.0,166.0,293.0
dataset5/person20_500,129.0,108.0,170.0,293.0
dataset5/person20_501,136.0,108.0,173.0,296.0
dataset5/person20_502,145.0,109.0,175.0,297.0
dataset5/person20_503,154.0,110.0,177.0,299.0
dataset5/person20_504,162.0,111.0,177.0,300.0
dataset5/person20_505,175.0,111.0,174.0,302.0
dataset5/person20_506,186.0,111.0,170.0,302.0
dataset5/person20_507,196.0,112.0,165.0,300.0
dataset5/person20_508,211.0,111.0,162.0,301.0
dataset5/person20_509,229.0,112.0,157.0,292.0
dataset5/person20_510,251.0,106.0,150.0,286.0
dataset5/person20_511,267.0,104.0,146.0,285.0
dataset5/person20_512,282.0,102.0,141.0,282.0
dataset5/person20_513,300.0,103.0,134.0,279.0
dataset5/person20_514,317.0,105.0,129.0,276.0
dataset5/person20_515,336.0,107.0,126.0,275.0
dataset5/person20_516,350.0,111.0,124.0,277.0
dataset5/person20_517,362.0,113.0,124.0,280.0
dataset5/person20_518,372.0,114.0,124.0,285.0
dataset5/person20_519,382.0,117.0,123.0,286.0
dataset5/person20_520,394.0,120.0,123.0,288.0
dataset5/person20_521,403.0,121.0,123.0,289.0
dataset5/person20_522,412.0,120.0,124.0,292.0
dataset5/person20_523,422.0,124.0,123.0,293.0
dataset5/person20_524,432.0,126.0,122.0,295.0
dataset5/person20_525,444.0,132.0,121.0,293.0
dataset5/person20_526,452.0,133.0,120.0,295.0
dataset5/person20_527,459.0,135.0,118.0,295.0
dataset5/person20_528,466.0,137.0,116.0,296.0
dataset5/person20_529,471.0,140.0,115.0,296.0
dataset5/person20_530,478.0,143.0,112.0,296.0
dataset5/person20_531,481.0,147.0,110.0,295.0
dataset5/person20_532,483.0,155.0,107.0,288.0
dataset5/person20_533,485.0,160.0,105.0,285.0
dataset5/person20_534,486.0,168.0,103.0,280.0
dataset5/person20_535,489.0,179.0,101.0,277.0
dataset5/person20_536,489.0,187.0,101.0,277.0
dataset5/person20_537,489.0,195.0,102.0,278.0
dataset5/person20_538,490.0,204.0,105.0,276.0
dataset5/person20_539,490.0,213.0,111.0,275.0
dataset5/person20_540,492.0,228.0,118.0,280.0
dataset5/person20_541,492.0,238.0,121.0,280.0
dataset5/person20_542,492.0,250.0,122.0,280.0
dataset5/person20_543,492.0,263.0,119.0,277.0
dataset5/person20_544,496.0,275.0,116.0,275.0
dataset5/person20_545,496.0,287.0,113.0,272.0
dataset5/person20_546,497.0,296.0,110.0,267.0
dataset5/person20_547,496.0,304.0,110.0,269.0
dataset5/person20_548,496.0,314.0,106.0,265.0
dataset5/person20_549,497.0,320.0,104.0,266.0
dataset5/person20_550,499.0,326.0,102.0,267.0
dataset5/person20_551,501.0,330.0,102.0,269.0
dataset5/person20_552,500.0,331.0,104.0,272.0
dataset5/person20_553,499.0,330.0,107.0,274.0
dataset5/person20_554,498.0,332.0,109.0,280.0
dataset5/person20_555,498.0,332.0,112.0,282.0
dataset5/person20_556,497.0,334.0,113.0,287.0
dataset5/person20_557,497.0,336.0,113.0,285.0
dataset5/person20_558,496.0,336.0,115.0,292.0
dataset5/person20_559,495.0,338.0,115.0,292.0
dataset5/person20_560,494.0,340.0,117.0,297.0
dataset5/person20_561,494.0,341.0,115.0,295.0
dataset5/person20_562,493.0,340.0,116.0,301.0
dataset5/person20_563,493.0,340.0,115.0,300.0
dataset5/person20_564,493.0,339.0,114.0,299.0
dataset5/person20_565,491.0,335.0,113.0,301.0
dataset5/person20_566,491.0,334.0,111.0,299.0
dataset5/person20_567,490.0,331.0,110.0,302.0
dataset5/person20_568,489.0,331.0,108.0,296.0
dataset5/person20_569,488.0,328.0,106.0,294.0
dataset5/person20_570,487.0,326.0,103.0,290.0
dataset5/person20_571,485.0,323.0,103.0,290.0
dataset5/person20_572,483.0,322.0,102.0,290.0
dataset5/person20_573,482.0,319.0,102.0,293.0
dataset5/person20_574,480.0,318.0,103.0,295.0
dataset5/person20_575,478.0,317.0,109.0,303.0
dataset5/person20_576,477.0,315.0,115.0,304.0
dataset5/person20_577,475.0,318.0,120.0,305.0
dataset5/person20_578,473.0,321.0,121.0,301.0
dataset5/person20_579,471.0,322.0,123.0,305.0
dataset5/person20_580,470.0,326.0,120.0,300.0
dataset5/person20_581,468.0,326.0,119.0,303.0
dataset5/person20_582,467.0,326.0,118.0,303.0
dataset5/person20_583,465.0,327.0,116.0,300.0
dataset5/person20_584,463.0,327.0,113.0,300.0
dataset5/person20_585,461.0,326.0,111.0,302.0
dataset5/person20_586,459.0,326.0,109.0,302.0
dataset5/person20_587,460.0,327.0,107.0,299.0
dataset5/person20_588,458.0,326.0,109.0,302.0
dataset5/person20_589,455.0,325.0,112.0,306.0
dataset5/person20_590,453.0,323.0,115.0,312.0
dataset5/person20_591,449.0,326.0,118.0,316.0
dataset5/person20_592,448.0,325.0,119.0,319.0
dataset5/person20_593,447.0,327.0,120.0,320.0
dataset5/person20_594,444.0,327.0,122.0,323.0
dataset5/person20_595,443.0,328.0,123.0,325.0
dataset5/person20_596,440.0,330.0,125.0,331.0
dataset5/person20_597,438.0,332.0,126.0,331.0
dataset5/person20_598,437.0,335.0,125.0,330.0
dataset5/person20_599,434.0,335.0,127.0,336.0
dataset5/person20_600,433.0,337.0,126.0,338.0
dataset5/person20_601,432.0,336.0,126.0,342.0
dataset5/person20_602,430.0,337.0,125.0,341.0
dataset5/person20_603,430.0,334.0,124.0,341.0
dataset5/person20_604,427.0,334.0,125.0,342.0
dataset5/person20_605,426.0,334.0,122.0,336.0
dataset5/person20_606,425.0,333.0,121.0,334.0
dataset5/person20_607,423.0,334.0,120.0,330.0
dataset5/person20_608,421.0,333.0,119.0,328.0
dataset5/person20_609,419.0,332.0,119.0,329.0
dataset5/person20_610,417.0,331.0,119.0,328.0
dataset5/person20_611,415.0,331.0,119.0,329.0
dataset5/person20_612,414.0,332.0,121.0,332.0
dataset5/person20_613,414.0,330.0,129.0,336.0
dataset5/person20_614,413.0,332.0,135.0,341.0
dataset5/person20_615,412.0,333.0,138.0,343.0
dataset5/person20_616,411.0,335.0,139.0,342.0
dataset5/person20_617,409.0,334.0,138.0,342.0
dataset5/person20_618,408.0,336.0,137.0,338.0
dataset5/person20_619,407.0,336.0,138.0,340.0
dataset5/person20_620,403.0,336.0,137.0,339.0
dataset5/person20_621,402.0,339.0,134.0,334.0
dataset5/person20_622,399.0,340.0,134.0,333.0
dataset5/person20_623,400.0,340.0,132.0,332.0
dataset5/person20_624,401.0,338.0,129.0,333.0
dataset5/person20_625,401.0,338.0,129.0,336.0
dataset5/person20_626,399.0,339.0,131.0,342.0
dataset5/person20_627,397.0,340.0,133.0,346.0
dataset5/person20_628,395.0,340.0,135.0,352.0
dataset5/person20_629,393.0,339.0,139.0,357.0
dataset5/person20_630,390.0,340.0,142.0,358.0
dataset5/person20_631,388.0,342.0,144.0,358.0
dataset5/person20_632,386.0,342.0,145.0,360.0
dataset5/person20_633,384.0,342.0,146.0,363.0
dataset5/person20_634,381.0,341.0,147.0,367.0
dataset5/person20_635,381.0,342.0,144.0,363.0
dataset5/person20_636,378.0,340.0,145.0,367.0
dataset5/person20_637,377.0,339.0,143.0,364.0
dataset5/person20_638,376.0,336.0,143.0,366.0
dataset5/person20_639,374.0,334.0,141.0,365.0
dataset5/person20_640,370.0,331.0,138.0,365.0
dataset5/person20_641,368.0,329.0,138.0,367.0
dataset5/person20_642,367.0,327.0,136.0,358.0
dataset5/person20_643,364.0,326.0,135.0,353.0
dataset5/person20_644,362.0,325.0,132.0,347.0
dataset5/person20_645,359.0,321.0,133.0,350.0
dataset5/person20_646,356.0,321.0,132.0,349.0
dataset5/person20_647,354.0,320.0,132.0,350.0
dataset5/person20_648,353.0,318.0,133.0,348.0
dataset5/person20_649,351.0,314.0,142.0,357.0
dataset5/person20_650,350.0,312.0,150.0,366.0
dataset5/person20_651,347.0,310.0,150.0,364.0
dataset5/person20_652,345.0,312.0,150.0,366.0
dataset5/person20_653,343.0,312.0,149.0,363.0
dataset5/person20_654,341.0,312.0,150.0,364.0
dataset5/person20_655,336.0,310.0,149.0,362.0
dataset5/person20_656,333.0,307.0,148.0,359.0
dataset5/person20_657,331.0,306.0,144.0,355.0
dataset5/person20_658,328.0,302.0,145.0,357.0
dataset5/person20_659,328.0,299.0,144.0,358.0
dataset5/person20_660,328.0,298.0,143.0,355.0
dataset5/person20_661,327.0,296.0,142.0,355.0
dataset5/person20_662,324.0,294.0,145.0,360.0
dataset5/person20_663,320.0,294.0,147.0,365.0
dataset5/person20_664,317.0,293.0,149.0,370.0
dataset5/person20_665,314.0,290.0,151.0,377.0
dataset5/person20_666,310.0,289.0,152.0,381.0
dataset5/person20_667,308.0,289.0,153.0,384.0
dataset5/person20_668,305.0,289.0,154.0,389.0
dataset5/person20_669,302.0,289.0,156.0,392.0
dataset5/person20_670,300.0,289.0,157.0,393.0
dataset5/person20_671,297.0,287.0,157.0,394.0
dataset5/person20_672,295.0,285.0,157.0,396.0
dataset5/person20_673,293.0,283.0,157.0,397.0
dataset5/person20_674,290.0,277.0,158.0,404.0
dataset5/person20_675,288.0,277.0,155.0,401.0
dataset5/person20_676,286.0,274.0,153.0,402.0
dataset5/person20_677,285.0,272.0,152.0,399.0
dataset5/person20_678,283.0,272.0,150.0,393.0
dataset5/person20_679,279.0,268.0,148.0,390.0
dataset5/person20_680,276.0,266.0,145.0,386.0
dataset5/person20_681,272.0,259.0,148.0,397.0
dataset5/person20_682,269.0,252.0,149.0,407.0
dataset5/person20_683,267.0,250.0,149.0,409.0
dataset5/person20_684,264.0,248.0,150.0,409.0
dataset5/person20_685,260.0,248.0,152.0,414.0
dataset5/person20_686,257.0,249.0,153.0,416.0
dataset5/person20_687,254.0,248.0,150.0,418.0
dataset5/person20_688,253.0,247.0,148.0,421.0
dataset5/person20_689,250.0,250.0,145.0,420.0
dataset5/person20_690,247.0,246.0,148.0,427.0
dataset5/person20_691,243.0,245.0,149.0,425.0
dataset5/person20_692,238.0,242.0,157.0,429.0
dataset5/person20_693,233.0,239.0,162.0,428.0
dataset5/person20_694,228.0,235.0,167.0,431.0
dataset5/person20_695,223.0,237.0,168.0,426.0
dataset5/person20_696,221.0,236.0,166.0,424.0
dataset5/person20_697,220.0,234.0,161.0,420.0
dataset5/person20_698,215.0,229.0,162.0,429.0
dataset5/person20_699,211.0,228.0,163.0,433.0
dataset5/person20_700,203.0,224.0,170.0,442.0
dataset5/person20_701,197.0,218.0,176.0,453.0
dataset5/person20_702,191.0,216.0,179.0,457.0
dataset5/person20_703,186.0,215.0,183.0,463.0
dataset5/person20_704,179.0,213.0,189.0,473.0
dataset5/person20_705,171.0,215.0,193.0,480.0
dataset5/person20_706,166.0,214.0,194.0,487.0
dataset5/person20_707,161.0,214.0,195.0,493.0
dataset5/person20_708,157.0,214.0,196.0,493.0
dataset5/person20_709,152.0,217.0,197.0,494.0
dataset5/person20_710,145.0,214.0,195.0,491.0
dataset5/person20_711,141.0,214.0,195.0,495.0
dataset5/person20_712,136.0,214.0,193.0,497.0
dataset5/person20_713,132.0,213.0,190.0,495.0
dataset5/person20_714,126.0,213.0,189.0,499.0
dataset5/person20_715,119.0,205.0,187.0,500.0
dataset5/person20_716,113.0,202.0,187.0,501.0
dataset5/person20_717,108.0,198.0,188.0,498.0
dataset5/person20_718,101.0,202.0,188.0,497.0
dataset5/person20_719,95.0,198.0,193.0,505.0
dataset5/person20_720,87.0,197.0,196.0,510.0
dataset5/person20_721,80.0,186.0,203.0,526.0
dataset5/person20_722,77.0,187.0,208.0,531.0
dataset5/person20_723,74.0,184.0,218.0,536.0
dataset5/person20_724,73.0,188.0,222.0,532.0
dataset5/person20_725,71.0,198.0,219.0,522.0
dataset5/person20_726,73.0,195.0,225.0,525.0
dataset5/person20_727,75.0,199.0,227.0,521.0
dataset5/person20_728,73.0,200.0,226.0,520.0
dataset5/person20_729,74.0,200.0,227.0,520.0
dataset5/person20_730,73.0,195.0,228.0,525.0
dataset5/person20_731,76.0,197.0,228.0,523.0
dataset5/person20_732,83.0,194.0,222.0,522.0
dataset5/person20_733,95.0,196.0,215.0,520.0
dataset5/person20_734,106.0,192.0,203.0,516.0
dataset5/person20_735,119.0,196.0,194.0,512.0
dataset5/person20_736,126.0,189.0,192.0,519.0
dataset5/person20_737,135.0,192.0,191.0,516.0
dataset5/person20_738,144.0,194.0,192.0,520.0
dataset5/person20_739,153.0,192.0,194.0,524.0
dataset5/person20_740,165.0,192.0,197.0,528.0
dataset5/person20_741,178.0,192.0,199.0,528.0
dataset5/person20_742,195.0,190.0,202.0,530.0
dataset5/person20_743,211.0,194.0,207.0,526.0
dataset5/person20_744,229.0,195.0,209.0,525.0
dataset5/person20_745,250.0,198.0,209.0,522.0
dataset5/person20_746,265.0,197.0,212.0,523.0
dataset5/person20_747,277.0,198.0,210.0,521.0
dataset5/person20_748,289.0,201.0,204.0,515.0
dataset5/person20_749,303.0,204.0,197.0,512.0
dataset5/person20_750,319.0,199.0,190.0,515.0
dataset5/person20_751,335.0,196.0,178.0,510.0
dataset5/person20_752,349.0,196.0,168.0,509.0
dataset5/person20_753,362.0,196.0,162.0,507.0
dataset5/person20_754,374.0,193.0,158.0,511.0
dataset5/person20_755,389.0,192.0,157.0,508.0
dataset5/person20_756,401.0,188.0,157.0,507.0
dataset5/person20_757,412.0,190.0,159.0,512.0
dataset5/person20_758,423.0,186.0,159.0,508.0
dataset5/person20_759,432.0,187.0,162.0,509.0
dataset5/person20_760,444.0,187.0,165.0,510.0
dataset5/person20_761,455.0,183.0,168.0,515.0
dataset5/person20_762,466.0,185.0,172.0,510.0
dataset5/person20_763,474.0,186.0,170.0,503.0
dataset5/person20_764,483.0,185.0,173.0,504.0
dataset5/person20_765,494.0,183.0,175.0,500.0
dataset5/person20_766,503.0,176.0,183.0,505.0
dataset5/person20_767,513.0,180.0,182.0,494.0
dataset5/person20_768,519.0,181.0,185.0,492.0
dataset5/person20_769,526.0,169.0,190.0,500.0
dataset5/person20_770,537.0,160.0,187.0,503.0
dataset5/person20_771,551.0,161.0,180.0,498.0
dataset5/person20_772,562.0,172.0,168.0,488.0
dataset5/person20_773,575.0,164.0,159.0,490.0
dataset5/person20_774,581.0,159.0,155.0,490.0
dataset5/person20_775,583.0,162.0,158.0,496.0
dataset5/person20_776,583.0,160.0,163.0,501.0
dataset5/person20_777,583.0,153.0,168.0,512.0
dataset5/person20_778,585.0,160.0,168.0,500.0
dataset5/person20_779,584.0,157.0,173.0,507.0
dataset5/person20_780,585.0,161.0,176.0,507.0
dataset5/person20_781,584.0,158.0,179.0,503.0
dataset5/person20_782,584.0,161.0,182.0,504.0
dataset5/person20_783,582.0,161.0,185.0,506.0
dataset5/person20_784,582.0,162.0,186.0,503.0
dataset5/person20_785,581.0,163.0,183.0,498.0
dataset5/person20_786,583.0,160.0,181.0,497.0
dataset5/person20_787,585.0,160.0,176.0,494.0
dataset5/person20_788,591.0,157.0,168.0,488.0
dataset5/person20_789,596.0,158.0,160.0,487.0
dataset5/person20_790,604.0,150.0,149.0,486.0
dataset5/person20_791,607.0,150.0,145.0,485.0
dataset5/person20_792,610.0,149.0,140.0,479.0
dataset5/person20_793,611.0,147.0,139.0,478.0
dataset5/person20_794,612.0,147.0,141.0,486.0
dataset5/person20_795,613.0,145.0,141.0,487.0
dataset5/person20_796,614.0,141.0,143.0,492.0
dataset5/person20_797,614.0,147.0,145.0,484.0
dataset5/person20_798,614.0,148.0,149.0,483.0
dataset5/person20_799,612.0,144.0,155.0,488.0
dataset5/person20_800,609.0,148.0,157.0,479.0
dataset5/person20_801,603.0,146.0,167.0,487.0
dataset5/person20_802,600.0,148.0,173.0,486.0
dataset5/person20_803,597.0,147.0,181.0,483.0
dataset5/person20_804,595.0,144.0,189.0,480.0
dataset5/person20_805,594.0,142.0,193.0,478.0
dataset5/person20_806,593.0,143.0,193.0,473.0
dataset5/person20_807,598.0,147.0,187.0,468.0
dataset5/person20_808,604.0,142.0,178.0,466.0
dataset5/person20_809,615.0,148.0,167.0,458.0
dataset5/person20_810,627.0,145.0,157.0,463.0
dataset5/person20_811,633.0,145.0,151.0,467.0
dataset5/person20_812,633.0,142.0,152.0,477.0
dataset5/person20_813,633.0,143.0,154.0,475.0
dataset5/person20_814,632.0,146.0,159.0,478.0
dataset5/person20_815,633.0,150.0,161.0,471.0
dataset5/person20_816,631.0,149.0,164.0,481.0
dataset5/person20_817,629.0,153.0,166.0,479.0
dataset5/person20_818,626.0,149.0,172.0,488.0
dataset5/person20_819,621.0,152.0,175.0,489.0
dataset5/person20_820,617.0,159.0,181.0,488.0
dataset5/person20_821,610.0,154.0,188.0,495.0
dataset5/person20_822,607.0,160.0,188.0,489.0
dataset5/person20_823,606.0,156.0,189.0,492.0
dataset5/person20_824,607.0,157.0,184.0,486.0
dataset5/person20_825,613.0,156.0,175.0,489.0
dataset5/person20_826,618.0,154.0,164.0,487.0
dataset5/person20_827,622.0,157.0,154.0,482.0
dataset5/person20_828,626.0,159.0,145.0,477.0
dataset5/person20_829,627.0,156.0,140.0,479.0
dataset5/person20_830,624.0,164.0,140.0,481.0
dataset5/person20_831,622.0,156.0,142.0,491.0
dataset5/person20_832,621.0,157.0,142.0,495.0
dataset5/person20_833,621.0,162.0,142.0,498.0
dataset5/person20_834,618.0,164.0,146.0,499.0
dataset5/person20_835,613.0,170.0,152.0,503.0
dataset5/person20_836,605.0,173.0,157.0,502.0
dataset5/person20_837,597.0,179.0,162.0,498.0
dataset5/person20_838,589.0,183.0,169.0,500.0
dataset5/person20_839,579.0,185.0,180.0,504.0
dataset5/person20_840,568.0,187.0,190.0,498.0
dataset5/person20_841,561.0,185.0,199.0,502.0
dataset5/person20_842,554.0,186.0,201.0,499.0
dataset5/person20_843,549.0,186.0,202.0,499.0
dataset5/person20_844,548.0,188.0,195.0,492.0
dataset5/person20_845,550.0,192.0,185.0,483.0
dataset5/person20_846,552.0,193.0,176.0,479.0
dataset5/person20_847,556.0,200.0,163.0,469.0
dataset5/person20_848,551.0,201.0,160.0,473.0
dataset5/person20_849,549.0,200.0,161.0,479.0
dataset5/person20_850,537.0,194.0,168.0,494.0
dataset5/person20_851,534.0,202.0,169.0,488.0
dataset5/person20_852,530.0,205.0,172.0,487.0
dataset5/person20_853,525.0,197.0,178.0,500.0
dataset5/person20_854,521.0,196.0,182.0,505.0
dataset5/person20_855,513.0,201.0,187.0,506.0
dataset5/person20_856,512.0,200.0,193.0,515.0
dataset5/person20_857,508.0,201.0,192.0,504.0
dataset5/person20_858,505.0,200.0,196.0,509.0
dataset5/person20_859,503.0,201.0,195.0,508.0
dataset5/person20_860,502.0,195.0,193.0,511.0
dataset5/person20_861,507.0,200.0,183.0,505.0
dataset5/person20_862,508.0,201.0,177.0,504.0
dataset5/person20_863,515.0,198.0,168.0,497.0
dataset5/person20_864,513.0,197.0,161.0,499.0
dataset5/person20_865,513.0,190.0,158.0,501.0
dataset5/person20_866,512.0,186.0,158.0,504.0
dataset5/person20_867,507.0,181.0,162.0,512.0
dataset5/person20_868,502.0,185.0,165.0,512.0
dataset5/person20_869,496.0,183.0,173.0,516.0
dataset5/person20_870,490.0,184.0,184.0,523.0
dataset5/person20_871,492.0,184.0,191.0,522.0
dataset5/person20_872,494.0,192.0,192.0,518.0
dataset5/person20_873,489.0,190.0,197.0,516.0
dataset5/person20_874,487.0,191.0,204.0,519.0
dataset5/person20_875,483.0,195.0,207.0,518.0
dataset5/person20_876,479.0,193.0,212.0,518.0
dataset5/person20_877,475.0,192.0,216.0,516.0
dataset5/person20_878,472.0,189.0,219.0,518.0
dataset5/person20_879,473.0,191.0,216.0,517.0
dataset5/person20_880,473.0,188.0,209.0,514.0
dataset5/person20_881,474.0,173.0,209.0,531.0
dataset5/person20_882,478.0,183.0,197.0,516.0
dataset5/person20_883,482.0,181.0,192.0,523.0
dataset5/person20_884,485.0,180.0,185.0,525.0
dataset5/person20_885,491.0,182.0,179.0,525.0
dataset5/person20_886,492.0,182.0,176.0,529.0
dataset5/person20_887,494.0,179.0,175.0,530.0
dataset5/person20_888,492.0,178.0,179.0,542.0
dataset5/person20_889,496.0,181.0,177.0,539.0
dataset5/person20_890,495.0,178.0,181.0,542.0
dataset5/person20_891,492.0,188.0,184.0,532.0
dataset5/person20_892,488.0,195.0,190.0,525.0
dataset5/person20_893,482.0,191.0,198.0,529.0
dataset5/person20_894,476.0,193.0,205.0,527.0
dataset5/person20_895,467.0,193.0,214.0,527.0
dataset5/person20_896,464.0,193.0,216.0,527.0
dataset5/person20_897,463.0,196.0,214.0,524.0
dataset5/person20_898,467.0,188.0,210.0,532.0
dataset5/person20_899,475.0,190.0,200.0,530.0
dataset5/person20_900,484.0,192.0,184.0,528.0
dataset5/person20_901,490.0,194.0,170.0,526.0
dataset5/person20_902,494.0,196.0,163.0,524.0
dataset5/person20_903,494.0,189.0,160.0,531.0
dataset5/person20_904,494.0,187.0,160.0,533.0
dataset5/person20_905,492.0,178.0,163.0,542.0
dataset5/person20_906,492.0,186.0,164.0,534.0
dataset5/person20_907,487.0,184.0,170.0,536.0
dataset5/person20_908,483.0,184.0,174.0,536.0
dataset5/person20_909,479.0,189.0,179.0,531.0
dataset5/person20_910,472.0,194.0,189.0,526.0
dataset5/person20_911,467.0,197.0,201.0,523.0
dataset5/person20_912,459.0,201.0,218.0,519.0
dataset5/person20_913,452.0,205.0,233.0,515.0
dataset5/person20_914,446.0,208.0,243.0,512.0
dataset5/person20_915,443.0,212.0,248.0,508.0
