id,x,y,w,h
dataset5/person4_1_502,594.0,240.0,28.0,75.0
dataset5/person4_1_503,591.0,241.0,28.0,75.0
dataset5/person4_1_504,589.0,242.0,28.0,74.0
dataset5/person4_1_505,586.0,242.0,29.0,74.0
dataset5/person4_1_506,583.0,242.0,30.0,75.0
dataset5/person4_1_507,580.0,243.0,30.0,75.0
dataset5/person4_1_508,578.0,243.0,31.0,76.0
dataset5/person4_1_509,575.0,243.0,31.0,77.0
dataset5/person4_1_510,572.0,243.0,32.0,77.0
dataset5/person4_1_511,570.0,244.0,33.0,78.0
dataset5/person4_1_512,568.0,244.0,34.0,79.0
dataset5/person4_1_513,566.0,244.0,35.0,80.0
dataset5/person4_1_514,565.0,245.0,36.0,80.0
dataset5/person4_1_515,564.0,245.0,37.0,81.0
dataset5/person4_1_516,564.0,245.0,38.0,81.0
dataset5/person4_1_517,565.0,246.0,38.0,82.0
dataset5/person4_1_518,567.0,246.0,38.0,82.0
dataset5/person4_1_519,569.0,246.0,38.0,83.0
dataset5/person4_1_520,571.0,246.0,38.0,83.0
dataset5/person4_1_521,572.0,247.0,37.0,83.0
dataset5/person4_1_522,575.0,246.0,36.0,83.0
dataset5/person4_1_523,576.0,247.0,36.0,83.0
dataset5/person4_1_524,579.0,248.0,36.0,82.0
dataset5/person4_1_525,581.0,249.0,36.0,82.0
dataset5/person4_1_526,582.0,249.0,36.0,82.0
dataset5/person4_1_527,585.0,250.0,35.0,80.0
dataset5/person4_1_528,586.0,251.0,35.0,80.0
dataset5/person4_1_529,588.0,251.0,35.0,80.0
dataset5/person4_1_530,589.0,252.0,34.0,78.0
dataset5/person4_1_531,591.0,253.0,34.0,78.0
dataset5/person4_1_532,592.0,253.0,34.0,78.0
dataset5/person4_1_533,594.0,255.0,33.0,78.0
dataset5/person4_1_534,596.0,255.0,33.0,79.0
dataset5/person4_1_535,598.0,256.0,33.0,79.0
dataset5/person4_1_536,599.0,256.0,33.0,79.0
dataset5/person4_1_537,601.0,257.0,33.0,79.0
dataset5/person4_1_538,603.0,258.0,33.0,79.0
dataset5/person4_1_539,604.0,259.0,33.0,79.0
dataset5/person4_1_540,606.0,260.0,33.0,79.0
dataset5/person4_1_541,607.0,260.0,33.0,80.0
dataset5/person4_1_542,609.0,261.0,33.0,80.0
dataset5/person4_1_543,610.0,262.0,33.0,80.0
dataset5/person4_1_544,612.0,263.0,33.0,81.0
dataset5/person4_1_545,613.0,263.0,33.0,81.0
dataset5/person4_1_546,615.0,264.0,33.0,81.0
dataset5/person4_1_547,616.0,265.0,33.0,81.0
dataset5/person4_1_548,616.0,266.0,34.0,81.0
dataset5/person4_1_549,615.0,267.0,34.0,81.0
dataset5/person4_1_550,615.0,268.0,34.0,81.0
dataset5/person4_1_551,613.0,269.0,35.0,83.0
dataset5/person4_1_552,612.0,269.0,35.0,82.0
dataset5/person4_1_553,610.0,270.0,35.0,82.0
dataset5/person4_1_554,609.0,271.0,35.0,82.0
dataset5/person4_1_555,607.0,272.0,35.0,82.0
dataset5/person4_1_556,605.0,273.0,35.0,82.0
dataset5/person4_1_557,603.0,274.0,34.0,83.0
dataset5/person4_1_558,601.0,274.0,34.0,83.0
dataset5/person4_1_559,599.0,275.0,34.0,83.0
dataset5/person4_1_560,596.0,276.0,34.0,84.0
dataset5/person4_1_561,594.0,277.0,34.0,84.0
dataset5/person4_1_562,592.0,277.0,34.0,84.0
dataset5/person4_1_563,590.0,279.0,34.0,84.0
dataset5/person4_1_564,588.0,279.0,34.0,84.0
dataset5/person4_1_565,586.0,280.0,34.0,84.0
dataset5/person4_1_566,584.0,281.0,34.0,84.0
dataset5/person4_1_567,582.0,282.0,34.0,84.0
dataset5/person4_1_568,580.0,282.0,34.0,84.0
dataset5/person4_1_569,579.0,283.0,34.0,85.0
dataset5/person4_1_570,577.0,283.0,33.0,85.0
dataset5/person4_1_571,576.0,285.0,34.0,85.0
dataset5/person4_1_572,575.0,285.0,34.0,85.0
dataset5/person4_1_573,574.0,286.0,34.0,85.0
dataset5/person4_1_574,573.0,286.0,34.0,85.0
dataset5/person4_1_575,572.0,287.0,34.0,86.0
dataset5/person4_1_576,571.0,287.0,34.0,86.0
dataset5/person4_1_577,570.0,288.0,34.0,86.0
dataset5/person4_1_578,569.0,288.0,34.0,86.0
dataset5/person4_1_579,568.0,288.0,34.0,86.0
dataset5/person4_1_580,567.0,289.0,34.0,86.0
dataset5/person4_1_581,566.0,289.0,34.0,86.0
dataset5/person4_1_582,565.0,289.0,34.0,86.0
dataset5/person4_1_583,564.0,290.0,34.0,86.0
dataset5/person4_1_584,563.0,290.0,34.0,86.0
dataset5/person4_1_585,562.0,290.0,34.0,86.0
dataset5/person4_1_586,561.0,290.0,34.0,86.0
dataset5/person4_1_587,560.0,290.0,34.0,87.0
dataset5/person4_1_588,559.0,291.0,34.0,87.0
dataset5/person4_1_589,557.0,290.0,34.0,87.0
dataset5/person4_1_590,556.0,291.0,34.0,87.0
dataset5/person4_1_591,554.0,290.0,34.0,87.0
dataset5/person4_1_592,553.0,290.0,34.0,87.0
dataset5/person4_1_593,552.0,290.0,34.0,88.0
dataset5/person4_1_594,550.0,290.0,34.0,88.0
dataset5/person4_1_595,548.0,289.0,34.0,88.0
dataset5/person4_1_596,547.0,289.0,34.0,88.0
dataset5/person4_1_597,545.0,289.0,34.0,88.0
dataset5/person4_1_598,544.0,289.0,34.0,88.0
dataset5/person4_1_599,542.0,288.0,34.0,89.0
dataset5/person4_1_600,541.0,288.0,33.0,89.0
dataset5/person4_1_601,539.0,287.0,33.0,90.0
dataset5/person4_1_602,537.0,287.0,33.0,90.0
dataset5/person4_1_603,535.0,286.0,33.0,91.0
dataset5/person4_1_604,534.0,286.0,33.0,91.0
dataset5/person4_1_605,532.0,285.0,33.0,91.0
dataset5/person4_1_606,530.0,284.0,33.0,91.0
dataset5/person4_1_607,528.0,284.0,33.0,91.0
dataset5/person4_1_608,527.0,283.0,33.0,92.0
dataset5/person4_1_609,526.0,282.0,33.0,92.0
dataset5/person4_1_610,525.0,282.0,33.0,92.0
dataset5/person4_1_611,523.0,280.0,33.0,93.0
dataset5/person4_1_612,522.0,281.0,33.0,92.0
dataset5/person4_1_613,521.0,279.0,33.0,93.0
dataset5/person4_1_614,520.0,279.0,33.0,93.0
dataset5/person4_1_615,519.0,278.0,33.0,93.0
dataset5/person4_1_616,519.0,277.0,33.0,93.0
dataset5/person4_1_617,518.0,275.0,33.0,93.0
dataset5/person4_1_618,517.0,275.0,34.0,94.0
dataset5/person4_1_619,516.0,274.0,34.0,94.0
dataset5/person4_1_620,516.0,273.0,34.0,94.0
dataset5/person4_1_621,515.0,272.0,35.0,94.0
dataset5/person4_1_622,515.0,271.0,35.0,94.0
dataset5/person4_1_623,516.0,270.0,36.0,94.0
dataset5/person4_1_624,515.0,269.0,35.0,92.0
dataset5/person4_1_625,516.0,268.0,36.0,94.0
dataset5/person4_1_626,516.0,267.0,36.0,93.0
dataset5/person4_1_627,516.0,265.0,36.0,93.0
dataset5/person4_1_628,516.0,265.0,36.0,93.0
dataset5/person4_1_629,517.0,263.0,37.0,94.0
dataset5/person4_1_630,516.0,261.0,37.0,94.0
dataset5/person4_1_631,517.0,260.0,38.0,95.0
dataset5/person4_1_632,517.0,259.0,38.0,95.0
dataset5/person4_1_633,518.0,257.0,38.0,95.0
dataset5/person4_1_634,519.0,256.0,38.0,95.0
dataset5/person4_1_635,520.0,254.0,38.0,96.0
dataset5/person4_1_636,521.0,253.0,38.0,95.0
dataset5/person4_1_637,522.0,251.0,38.0,95.0
dataset5/person4_1_638,522.0,250.0,38.0,95.0
dataset5/person4_1_639,524.0,249.0,38.0,95.0
dataset5/person4_1_640,524.0,247.0,37.0,95.0
dataset5/person4_1_641,525.0,245.0,38.0,96.0
dataset5/person4_1_642,525.0,244.0,38.0,96.0
dataset5/person4_1_643,525.0,242.0,38.0,96.0
dataset5/person4_1_644,526.0,241.0,38.0,95.0
dataset5/person4_1_645,527.0,240.0,38.0,96.0
dataset5/person4_1_646,527.0,238.0,38.0,96.0
dataset5/person4_1_647,527.0,237.0,38.0,95.0
dataset5/person4_1_648,528.0,236.0,38.0,95.0
dataset5/person4_1_649,528.0,235.0,39.0,96.0
dataset5/person4_1_650,528.0,234.0,39.0,95.0
dataset5/person4_1_651,528.0,233.0,38.0,94.0
dataset5/person4_1_652,528.0,233.0,38.0,93.0
dataset5/person4_1_653,529.0,231.0,38.0,93.0
dataset5/person4_1_654,528.0,231.0,37.0,92.0
dataset5/person4_1_655,528.0,229.0,37.0,92.0
dataset5/person4_1_656,527.0,228.0,38.0,92.0
dataset5/person4_1_657,527.0,227.0,39.0,93.0
dataset5/person4_1_658,527.0,225.0,40.0,94.0
dataset5/person4_1_659,526.0,224.0,40.0,94.0
dataset5/person4_1_660,526.0,223.0,41.0,93.0
dataset5/person4_1_661,526.0,221.0,42.0,93.0
dataset5/person4_1_662,524.0,220.0,44.0,93.0
dataset5/person4_1_663,522.0,219.0,47.0,92.0
dataset5/person4_1_664,520.0,218.0,50.0,91.0
dataset5/person4_1_665,518.0,217.0,53.0,91.0
dataset5/person4_1_666,516.0,216.0,56.0,91.0
dataset5/person4_1_667,515.0,215.0,58.0,90.0
dataset5/person4_1_668,514.0,213.0,60.0,90.0
dataset5/person4_1_669,514.0,212.0,61.0,89.0
dataset5/person4_1_670,515.0,210.0,61.0,90.0
dataset5/person4_1_671,515.0,208.0,61.0,91.0
dataset5/person4_1_672,515.0,206.0,61.0,93.0
dataset5/person4_1_673,515.0,204.0,59.0,94.0
dataset5/person4_1_674,515.0,202.0,58.0,94.0
dataset5/person4_1_675,515.0,200.0,57.0,95.0
dataset5/person4_1_676,515.0,198.0,56.0,96.0
dataset5/person4_1_677,515.0,197.0,53.0,95.0
dataset5/person4_1_678,515.0,196.0,51.0,95.0
dataset5/person4_1_679,515.0,195.0,48.0,95.0
dataset5/person4_1_680,515.0,194.0,45.0,94.0
dataset5/person4_1_681,514.0,193.0,42.0,93.0
dataset5/person4_1_682,514.0,192.0,40.0,93.0
dataset5/person4_1_683,514.0,191.0,39.0,95.0
dataset5/person4_1_684,514.0,190.0,38.0,96.0
dataset5/person4_1_685,514.0,189.0,38.0,100.0
dataset5/person4_1_686,514.0,189.0,37.0,101.0
dataset5/person4_1_687,513.0,188.0,37.0,102.0
dataset5/person4_1_688,513.0,187.0,37.0,103.0
dataset5/person4_1_689,512.0,187.0,38.0,104.0
dataset5/person4_1_690,511.0,186.0,39.0,103.0
dataset5/person4_1_691,511.0,185.0,41.0,106.0
dataset5/person4_1_692,512.0,186.0,40.0,104.0
dataset5/person4_1_693,511.0,185.0,41.0,105.0
dataset5/person4_1_694,512.0,186.0,41.0,105.0
dataset5/person4_1_695,511.0,185.0,41.0,104.0
dataset5/person4_1_696,511.0,185.0,42.0,105.0
dataset5/person4_1_697,511.0,185.0,42.0,104.0
dataset5/person4_1_698,511.0,184.0,42.0,103.0
dataset5/person4_1_699,510.0,184.0,42.0,103.0
dataset5/person4_1_700,509.0,183.0,42.0,102.0
dataset5/person4_1_701,508.0,183.0,42.0,102.0
dataset5/person4_1_702,508.0,183.0,41.0,100.0
dataset5/person4_1_703,507.0,183.0,41.0,100.0
dataset5/person4_1_704,506.0,182.0,41.0,99.0
dataset5/person4_1_705,506.0,181.0,42.0,99.0
dataset5/person4_1_706,506.0,182.0,43.0,99.0
dataset5/person4_1_707,506.0,180.0,43.0,97.0
dataset5/person4_1_708,506.0,180.0,44.0,97.0
dataset5/person4_1_709,505.0,180.0,44.0,96.0
dataset5/person4_1_710,505.0,179.0,45.0,96.0
dataset5/person4_1_711,504.0,179.0,46.0,96.0
dataset5/person4_1_712,503.0,179.0,48.0,96.0
dataset5/person4_1_713,501.0,178.0,49.0,97.0
dataset5/person4_1_714,500.0,179.0,51.0,97.0
dataset5/person4_1_715,499.0,178.0,53.0,98.0
dataset5/person4_1_716,497.0,178.0,54.0,98.0
dataset5/person4_1_717,496.0,178.0,55.0,99.0
dataset5/person4_1_718,495.0,178.0,56.0,100.0
dataset5/person4_1_719,494.0,177.0,57.0,101.0
dataset5/person4_1_720,493.0,178.0,57.0,101.0
dataset5/person4_1_721,492.0,177.0,59.0,102.0
dataset5/person4_1_722,491.0,178.0,58.0,102.0
dataset5/person4_1_723,490.0,177.0,59.0,103.0
dataset5/person4_1_724,489.0,178.0,59.0,103.0
dataset5/person4_1_725,488.0,177.0,58.0,103.0
dataset5/person4_1_726,488.0,178.0,58.0,103.0
dataset5/person4_1_727,487.0,178.0,58.0,103.0
dataset5/person4_1_728,487.0,179.0,57.0,102.0
dataset5/person4_1_729,487.0,178.0,57.0,102.0
dataset5/person4_1_730,487.0,178.0,57.0,103.0
dataset5/person4_1_731,486.0,178.0,56.0,103.0
dataset5/person4_1_732,485.0,177.0,57.0,104.0
dataset5/person4_1_733,483.0,177.0,58.0,103.0
dataset5/person4_1_734,481.0,177.0,58.0,103.0
dataset5/person4_1_735,478.0,177.0,58.0,104.0
dataset5/person4_1_736,477.0,176.0,57.0,104.0
dataset5/person4_1_737,475.0,177.0,55.0,103.0
dataset5/person4_1_738,473.0,176.0,54.0,103.0
dataset5/person4_1_739,472.0,176.0,51.0,103.0
dataset5/person4_1_740,472.0,176.0,51.0,105.0
dataset5/person4_1_741,470.0,177.0,51.0,108.0
dataset5/person4_1_742,469.0,176.0,52.0,113.0
dataset5/person4_1_743,468.0,178.0,53.0,116.0
dataset5/person4_1_744,466.0,179.0,52.0,117.0
dataset5/person4_1_745,465.0,181.0,52.0,118.0
dataset5/person4_1_746,464.0,181.0,52.0,119.0
dataset5/person4_1_747,463.0,183.0,53.0,119.0
dataset5/person4_1_748,462.0,184.0,53.0,118.0
dataset5/person4_1_749,461.0,185.0,54.0,117.0
dataset5/person4_1_750,460.0,185.0,55.0,117.0
dataset5/person4_1_751,459.0,186.0,56.0,117.0
dataset5/person4_1_752,458.0,186.0,56.0,117.0
dataset5/person4_1_753,457.0,186.0,56.0,118.0
dataset5/person4_1_754,456.0,186.0,55.0,117.0
dataset5/person4_1_755,455.0,187.0,53.0,114.0
dataset5/person4_1_756,454.0,187.0,52.0,114.0
dataset5/person4_1_757,453.0,187.0,51.0,113.0
dataset5/person4_1_758,452.0,187.0,51.0,113.0
dataset5/person4_1_759,452.0,187.0,51.0,113.0
dataset5/person4_1_760,451.0,186.0,52.0,114.0
dataset5/person4_1_761,449.0,185.0,54.0,115.0
dataset5/person4_1_762,448.0,186.0,54.0,113.0
dataset5/person4_1_763,446.0,185.0,55.0,114.0
dataset5/person4_1_764,445.0,186.0,55.0,113.0
dataset5/person4_1_765,442.0,186.0,57.0,115.0
dataset5/person4_1_766,438.0,186.0,60.0,116.0
dataset5/person4_1_767,434.0,187.0,63.0,117.0
dataset5/person4_1_768,429.0,188.0,66.0,116.0
dataset5/person4_1_769,426.0,188.0,69.0,117.0
dataset5/person4_1_770,423.0,188.0,71.0,116.0
dataset5/person4_1_771,420.0,189.0,75.0,118.0
dataset5/person4_1_772,418.0,190.0,76.0,117.0
dataset5/person4_1_773,417.0,190.0,78.0,119.0
dataset5/person4_1_774,416.0,189.0,78.0,120.0
dataset5/person4_1_775,415.0,188.0,78.0,120.0
dataset5/person4_1_776,413.0,188.0,79.0,121.0
dataset5/person4_1_777,411.0,187.0,80.0,120.0
dataset5/person4_1_778,408.0,187.0,79.0,119.0
dataset5/person4_1_779,405.0,186.0,80.0,119.0
dataset5/person4_1_780,401.0,186.0,79.0,119.0
dataset5/person4_1_781,398.0,185.0,77.0,120.0
dataset5/person4_1_782,396.0,184.0,75.0,120.0
dataset5/person4_1_783,394.0,183.0,72.0,120.0
dataset5/person4_1_784,391.0,183.0,68.0,120.0
dataset5/person4_1_785,389.0,181.0,66.0,122.0
dataset5/person4_1_786,388.0,181.0,63.0,122.0
dataset5/person4_1_787,387.0,181.0,62.0,125.0
dataset5/person4_1_788,386.0,181.0,63.0,130.0
dataset5/person4_1_789,386.0,180.0,64.0,134.0
dataset5/person4_1_790,386.0,180.0,65.0,137.0
dataset5/person4_1_791,385.0,177.0,68.0,143.0
dataset5/person4_1_792,386.0,180.0,69.0,140.0
dataset5/person4_1_793,384.0,179.0,72.0,140.0
dataset5/person4_1_794,385.0,181.0,75.0,138.0
dataset5/person4_1_795,385.0,180.0,80.0,140.0
dataset5/person4_1_796,387.0,181.0,82.0,139.0
dataset5/person4_1_797,388.0,182.0,84.0,138.0
dataset5/person4_1_798,390.0,182.0,86.0,137.0
dataset5/person4_1_799,392.0,182.0,87.0,136.0
dataset5/person4_1_800,393.0,182.0,87.0,134.0
dataset5/person4_1_801,393.0,181.0,88.0,136.0
dataset5/person4_1_802,393.0,181.0,86.0,134.0
dataset5/person4_1_803,392.0,179.0,84.0,134.0
dataset5/person4_1_804,391.0,178.0,79.0,132.0
dataset5/person4_1_805,389.0,177.0,76.0,130.0
dataset5/person4_1_806,387.0,177.0,70.0,127.0
dataset5/person4_1_807,385.0,176.0,66.0,125.0
dataset5/person4_1_808,382.0,174.0,64.0,126.0
dataset5/person4_1_809,379.0,173.0,66.0,129.0
dataset5/person4_1_810,374.0,171.0,69.0,131.0
dataset5/person4_1_811,372.0,170.0,72.0,131.0
dataset5/person4_1_812,368.0,170.0,76.0,132.0
dataset5/person4_1_813,361.0,170.0,81.0,134.0
dataset5/person4_1_814,354.0,169.0,86.0,133.0
dataset5/person4_1_815,349.0,169.0,91.0,133.0
dataset5/person4_1_816,344.0,170.0,96.0,134.0
dataset5/person4_1_817,340.0,170.0,100.0,135.0
dataset5/person4_1_818,336.0,171.0,102.0,133.0
dataset5/person4_1_819,331.0,171.0,107.0,136.0
dataset5/person4_1_820,327.0,171.0,109.0,136.0
dataset5/person4_1_821,323.0,171.0,105.0,131.0
dataset5/person4_1_822,320.0,171.0,102.0,128.0
dataset5/person4_1_823,313.0,170.0,98.0,125.0
dataset5/person4_1_824,308.0,170.0,96.0,127.0
dataset5/person4_1_825,304.0,170.0,90.0,125.0
dataset5/person4_1_826,301.0,167.0,84.0,127.0
dataset5/person4_1_827,299.0,166.0,78.0,125.0
dataset5/person4_1_828,293.0,162.0,75.0,126.0
dataset5/person4_1_829,290.0,161.0,71.0,125.0
dataset5/person4_1_830,290.0,160.0,69.0,125.0
dataset5/person4_1_831,288.0,159.0,69.0,127.0
dataset5/person4_1_832,287.0,156.0,71.0,132.0
dataset5/person4_1_833,289.0,154.0,73.0,136.0
dataset5/person4_1_834,291.0,154.0,75.0,136.0
dataset5/person4_1_835,291.0,153.0,79.0,133.0
dataset5/person4_1_836,293.0,153.0,86.0,132.0
dataset5/person4_1_837,297.0,151.0,93.0,132.0
dataset5/person4_1_838,305.0,150.0,97.0,129.0
dataset5/person4_1_839,313.0,150.0,101.0,129.0
dataset5/person4_1_840,325.0,152.0,102.0,125.0
dataset5/person4_1_841,340.0,144.0,106.0,130.0
dataset5/person4_1_842,354.0,142.0,105.0,127.0
dataset5/person4_1_843,369.0,139.0,103.0,125.0
dataset5/person4_1_844,385.0,135.0,101.0,124.0
dataset5/person4_1_845,402.0,131.0,99.0,124.0
dataset5/person4_1_846,418.0,126.0,96.0,124.0
dataset5/person4_1_847,433.0,122.0,95.0,125.0
dataset5/person4_1_848,449.0,118.0,92.0,125.0
dataset5/person4_1_849,465.0,113.0,89.0,126.0
dataset5/person4_1_850,481.0,107.0,85.0,129.0
dataset5/person4_1_851,499.0,101.0,82.0,133.0
dataset5/person4_1_852,515.0,98.0,78.0,133.0
dataset5/person4_1_853,528.0,96.0,75.0,134.0
dataset5/person4_1_854,541.0,95.0,73.0,134.0
dataset5/person4_1_855,552.0,93.0,72.0,135.0
dataset5/person4_1_856,561.0,91.0,71.0,135.0
dataset5/person4_1_857,570.0,89.0,71.0,136.0
dataset5/person4_1_858,577.0,88.0,70.0,136.0
dataset5/person4_1_859,584.0,87.0,70.0,136.0
dataset5/person4_1_860,589.0,86.0,70.0,138.0
dataset5/person4_1_861,593.0,85.0,70.0,139.0
dataset5/person4_1_862,597.0,84.0,70.0,139.0
dataset5/person4_1_863,600.0,83.0,69.0,139.0
dataset5/person4_1_864,602.0,82.0,69.0,139.0
dataset5/person4_1_865,603.0,82.0,69.0,139.0
dataset5/person4_1_866,603.0,81.0,69.0,139.0
dataset5/person4_1_867,604.0,81.0,69.0,138.0
dataset5/person4_1_868,603.0,80.0,69.0,138.0
dataset5/person4_1_869,602.0,79.0,69.0,138.0
dataset5/person4_1_870,601.0,79.0,69.0,138.0
dataset5/person4_1_871,599.0,75.0,70.0,140.0
dataset5/person4_1_872,599.0,75.0,70.0,139.0
dataset5/person4_1_873,598.0,74.0,70.0,140.0
dataset5/person4_1_874,597.0,74.0,70.0,140.0
dataset5/person4_1_875,596.0,72.0,70.0,140.0
dataset5/person4_1_876,595.0,72.0,70.0,141.0
dataset5/person4_1_877,594.0,71.0,71.0,142.0
dataset5/person4_1_878,593.0,70.0,71.0,142.0
dataset5/person4_1_879,592.0,70.0,71.0,141.0
dataset5/person4_1_880,591.0,69.0,71.0,141.0
dataset5/person4_1_881,589.0,66.0,72.0,143.0
dataset5/person4_1_882,589.0,67.0,72.0,143.0
dataset5/person4_1_883,587.0,66.0,73.0,143.0
dataset5/person4_1_884,586.0,66.0,73.0,143.0
dataset5/person4_1_885,586.0,65.0,73.0,144.0
dataset5/person4_1_886,585.0,65.0,74.0,145.0
dataset5/person4_1_887,583.0,63.0,75.0,147.0
dataset5/person4_1_888,584.0,64.0,74.0,147.0
dataset5/person4_1_889,583.0,63.0,75.0,148.0
dataset5/person4_1_890,582.0,64.0,76.0,148.0
dataset5/person4_1_891,582.0,61.0,77.0,150.0
dataset5/person4_1_892,582.0,61.0,77.0,151.0
dataset5/person4_1_893,582.0,61.0,76.0,152.0
dataset5/person4_1_894,583.0,61.0,75.0,153.0
dataset5/person4_1_895,584.0,62.0,74.0,151.0
dataset5/person4_1_896,584.0,63.0,75.0,151.0
dataset5/person4_1_897,584.0,64.0,75.0,151.0
dataset5/person4_1_898,587.0,66.0,73.0,148.0
dataset5/person4_1_899,589.0,66.0,72.0,148.0
dataset5/person4_1_900,592.0,67.0,69.0,146.0
dataset5/person4_1_901,595.0,67.0,68.0,147.0
dataset5/person4_1_902,599.0,68.0,67.0,148.0
dataset5/person4_1_903,601.0,68.0,66.0,147.0
dataset5/person4_1_904,604.0,68.0,65.0,149.0
dataset5/person4_1_905,607.0,66.0,65.0,152.0
dataset5/person4_1_906,611.0,66.0,65.0,152.0
dataset5/person4_1_907,613.0,66.0,65.0,152.0
dataset5/person4_1_908,614.0,64.0,66.0,152.0
dataset5/person4_1_909,617.0,65.0,66.0,151.0
dataset5/person4_1_910,618.0,65.0,65.0,150.0
dataset5/person4_1_911,623.0,67.0,62.0,145.0
dataset5/person4_1_912,627.0,65.0,63.0,147.0
dataset5/person4_1_913,629.0,65.0,63.0,146.0
dataset5/person4_1_914,630.0,66.0,66.0,146.0
dataset5/person4_1_915,631.0,66.0,71.0,147.0
dataset5/person4_1_916,630.0,66.0,77.0,148.0
dataset5/person4_1_917,630.0,66.0,82.0,147.0
dataset5/person4_1_918,629.0,67.0,86.0,143.0
dataset5/person4_1_919,628.0,69.0,91.0,141.0
dataset5/person4_1_920,628.0,69.0,94.0,139.0
dataset5/person4_1_921,628.0,68.0,100.0,143.0
dataset5/person4_1_922,631.0,66.0,101.0,144.0
dataset5/person4_1_923,636.0,66.0,101.0,144.0
dataset5/person4_1_924,641.0,66.0,99.0,142.0
dataset5/person4_1_925,650.0,64.0,95.0,138.0
dataset5/person4_1_926,656.0,63.0,91.0,138.0
dataset5/person4_1_927,667.0,62.0,85.0,135.0
dataset5/person4_1_928,674.0,60.0,80.0,136.0
dataset5/person4_1_929,682.0,59.0,74.0,135.0
dataset5/person4_1_930,685.0,59.0,71.0,138.0
dataset5/person4_1_931,684.0,60.0,70.0,142.0
dataset5/person4_1_932,680.0,58.0,72.0,145.0
dataset5/person4_1_933,677.0,57.0,73.0,146.0
dataset5/person4_1_934,673.0,57.0,76.0,146.0
dataset5/person4_1_935,668.0,58.0,79.0,143.0
dataset5/person4_1_936,662.0,58.0,83.0,143.0
dataset5/person4_1_937,656.0,59.0,87.0,142.0
dataset5/person4_1_938,648.0,58.0,89.0,139.0
dataset5/person4_1_939,641.0,57.0,91.0,140.0
dataset5/person4_1_940,635.0,58.0,93.0,138.0
dataset5/person4_1_941,629.0,57.0,96.0,141.0
dataset5/person4_1_942,624.0,56.0,96.0,139.0
dataset5/person4_1_943,618.0,55.0,96.0,137.0
dataset5/person4_1_944,615.0,53.0,94.0,137.0
dataset5/person4_1_945,612.0,50.0,90.0,137.0
dataset5/person4_1_946,613.0,49.0,82.0,136.0
dataset5/person4_1_947,611.0,47.0,76.0,137.0
dataset5/person4_1_948,612.0,45.0,67.0,138.0
dataset5/person4_1_949,608.0,43.0,62.0,141.0
dataset5/person4_1_950,602.0,42.0,60.0,144.0
dataset5/person4_1_951,595.0,41.0,61.0,148.0
dataset5/person4_1_952,588.0,40.0,63.0,148.0
dataset5/person4_1_953,583.0,41.0,68.0,149.0
dataset5/person4_1_954,576.0,42.0,72.0,148.0
dataset5/person4_1_955,570.0,41.0,77.0,149.0
dataset5/person4_1_956,565.0,41.0,82.0,148.0
dataset5/person4_1_957,560.0,40.0,87.0,148.0
dataset5/person4_1_958,557.0,38.0,88.0,147.0
dataset5/person4_1_959,558.0,36.0,87.0,148.0
dataset5/person4_1_960,562.0,35.0,82.0,147.0
dataset5/person4_1_961,569.0,34.0,75.0,142.0
dataset5/person4_1_962,575.0,31.0,70.0,143.0
dataset5/person4_1_963,582.0,30.0,65.0,143.0
dataset5/person4_1_964,588.0,27.0,61.0,145.0
dataset5/person4_1_965,595.0,26.0,57.0,145.0
dataset5/person4_1_966,600.0,25.0,54.0,148.0
dataset5/person4_1_967,604.0,22.0,53.0,151.0
dataset5/person4_1_968,607.0,22.0,54.0,153.0
dataset5/person4_1_969,609.0,22.0,57.0,154.0
dataset5/person4_1_970,611.0,22.0,61.0,154.0
dataset5/person4_1_971,612.0,23.0,66.0,155.0
dataset5/person4_1_972,614.0,23.0,70.0,154.0
dataset5/person4_1_973,615.0,24.0,75.0,152.0
dataset5/person4_1_974,617.0,24.0,82.0,151.0
dataset5/person4_1_975,617.0,25.0,87.0,150.0
dataset5/person4_1_976,619.0,24.0,89.0,148.0
dataset5/person4_1_977,619.0,23.0,90.0,148.0
dataset5/person4_1_978,622.0,24.0,88.0,147.0
dataset5/person4_1_979,625.0,21.0,86.0,147.0
dataset5/person4_1_980,631.0,21.0,83.0,147.0
dataset5/person4_1_981,635.0,19.0,79.0,146.0
dataset5/person4_1_982,638.0,17.0,75.0,146.0
dataset5/person4_1_983,641.0,16.0,69.0,147.0
dataset5/person4_1_984,644.0,15.0,63.0,149.0
dataset5/person4_1_985,644.0,13.0,58.0,151.0
dataset5/person4_1_986,640.0,10.0,56.0,155.0
dataset5/person4_1_987,634.0,10.0,55.0,158.0
dataset5/person4_1_988,627.0,9.0,56.0,159.0
dataset5/person4_1_989,619.0,11.0,57.0,157.0
dataset5/person4_1_990,610.0,11.0,59.0,157.0
dataset5/person4_1_991,600.0,12.0,61.0,156.0
dataset5/person4_1_992,590.0,13.0,62.0,156.0
dataset5/person4_1_993,580.0,12.0,63.0,156.0
dataset5/person4_1_994,570.0,11.0,64.0,158.0
dataset5/person4_1_995,560.0,10.0,64.0,159.0
dataset5/person4_1_996,551.0,9.0,64.0,159.0
dataset5/person4_1_997,542.0,8.0,63.0,160.0
dataset5/person4_1_998,536.0,6.0,61.0,159.0
dataset5/person4_1_999,529.0,4.0,60.0,161.0
dataset5/person4_1_1000,522.0,3.0,60.0,161.0
