id,x,y,w,h
dataset5/person6_798,545.0,91.0,32.0,92.0
dataset5/person6_799,544.0,89.0,32.0,92.0
dataset5/person6_800,543.0,87.0,32.0,93.0
dataset5/person6_801,541.0,86.0,32.0,93.0
dataset5/person6_802,539.0,85.0,32.0,94.0
dataset5/person6_803,539.0,83.0,32.0,94.0
dataset5/person6_804,537.0,81.0,32.0,94.0
dataset5/person6_805,537.0,80.0,32.0,93.0
dataset5/person6_806,535.0,78.0,32.0,93.0
dataset5/person6_807,534.0,77.0,32.0,93.0
dataset5/person6_808,533.0,74.0,32.0,93.0
dataset5/person6_809,532.0,73.0,32.0,93.0
dataset5/person6_810,531.0,71.0,32.0,92.0
dataset5/person6_811,530.0,70.0,32.0,90.0
dataset5/person6_812,529.0,69.0,32.0,89.0
dataset5/person6_813,528.0,67.0,32.0,90.0
dataset5/person6_814,528.0,66.0,32.0,88.0
dataset5/person6_815,527.0,64.0,32.0,87.0
dataset5/person6_816,526.0,63.0,33.0,88.0
dataset5/person6_817,525.0,62.0,33.0,87.0
dataset5/person6_818,525.0,61.0,34.0,88.0
dataset5/person6_819,524.0,60.0,34.0,88.0
dataset5/person6_820,524.0,59.0,34.0,89.0
dataset5/person6_821,523.0,58.0,34.0,89.0
dataset5/person6_822,523.0,57.0,34.0,90.0
dataset5/person6_823,523.0,56.0,34.0,90.0
dataset5/person6_824,523.0,56.0,34.0,90.0
dataset5/person6_825,522.0,54.0,34.0,91.0
dataset5/person6_826,522.0,54.0,34.0,91.0
dataset5/person6_827,522.0,53.0,33.0,90.0
dataset5/person6_828,522.0,51.0,33.0,91.0
dataset5/person6_829,522.0,50.0,32.0,90.0
dataset5/person6_830,522.0,49.0,32.0,91.0
dataset5/person6_831,521.0,47.0,32.0,90.0
dataset5/person6_832,521.0,47.0,32.0,90.0
dataset5/person6_833,521.0,45.0,32.0,89.0
dataset5/person6_834,521.0,45.0,32.0,88.0
dataset5/person6_835,521.0,44.0,32.0,87.0
dataset5/person6_836,520.0,43.0,31.0,86.0
dataset5/person6_837,520.0,42.0,31.0,86.0
dataset5/person6_838,520.0,41.0,31.0,86.0
dataset5/person6_839,520.0,40.0,31.0,86.0
dataset5/person6_840,520.0,40.0,31.0,86.0
dataset5/person6_841,519.0,38.0,31.0,87.0
dataset5/person6_842,519.0,38.0,31.0,87.0
dataset5/person6_843,519.0,37.0,31.0,88.0
dataset5/person6_844,519.0,36.0,31.0,89.0
dataset5/person6_845,519.0,36.0,31.0,90.0
dataset5/person6_846,519.0,35.0,31.0,90.0
dataset5/person6_847,518.0,35.0,31.0,90.0
dataset5/person6_848,518.0,34.0,30.0,90.0
dataset5/person6_849,518.0,33.0,30.0,90.0
dataset5/person6_850,518.0,33.0,29.0,90.0
dataset5/person6_851,518.0,32.0,29.0,90.0
dataset5/person6_852,518.0,31.0,29.0,90.0
dataset5/person6_853,518.0,30.0,29.0,90.0
dataset5/person6_854,518.0,29.0,29.0,89.0
dataset5/person6_855,518.0,29.0,29.0,88.0
dataset5/person6_856,518.0,27.0,29.0,87.0
dataset5/person6_857,518.0,27.0,29.0,85.0
dataset5/person6_858,518.0,26.0,29.0,84.0
dataset5/person6_859,518.0,25.0,29.0,83.0
dataset5/person6_860,518.0,25.0,31.0,84.0
dataset5/person6_861,518.0,24.0,32.0,85.0
dataset5/person6_862,519.0,24.0,33.0,85.0
dataset5/person6_863,518.0,24.0,33.0,85.0
dataset5/person6_864,519.0,23.0,33.0,85.0
dataset5/person6_865,519.0,23.0,34.0,85.0
dataset5/person6_866,520.0,22.0,35.0,86.0
dataset5/person6_867,520.0,23.0,34.0,84.0
dataset5/person6_868,521.0,22.0,34.0,85.0
dataset5/person6_869,521.0,22.0,33.0,84.0
dataset5/person6_870,522.0,21.0,33.0,85.0
dataset5/person6_871,523.0,20.0,32.0,85.0
dataset5/person6_872,523.0,19.0,32.0,86.0
dataset5/person6_873,524.0,18.0,32.0,85.0
dataset5/person6_874,525.0,17.0,32.0,85.0
dataset5/person6_875,525.0,17.0,31.0,84.0
dataset5/person6_876,526.0,15.0,31.0,84.0
dataset5/person6_877,526.0,15.0,30.0,82.0
dataset5/person6_878,527.0,14.0,29.0,82.0
dataset5/person6_879,527.0,13.0,29.0,81.0
dataset5/person6_880,528.0,13.0,29.0,82.0
dataset5/person6_881,528.0,12.0,29.0,82.0
dataset5/person6_882,529.0,11.0,29.0,82.0
dataset5/person6_883,529.0,10.0,29.0,83.0
dataset5/person6_884,530.0,9.0,29.0,84.0
dataset5/person6_885,530.0,10.0,29.0,84.0
dataset5/person6_886,530.0,9.0,28.0,84.0
dataset5/person6_887,530.0,8.0,29.0,86.0
dataset5/person6_888,530.0,7.0,29.0,85.0
dataset5/person6_889,531.0,7.0,29.0,86.0
dataset5/person6_890,531.0,7.0,28.0,86.0
dataset5/person6_891,531.0,6.0,28.0,86.0
dataset5/person6_892,532.0,6.0,28.0,85.0
dataset5/person6_893,531.0,5.0,28.0,86.0
dataset5/person6_894,531.0,4.0,28.0,86.0
dataset5/person6_895,532.0,3.0,28.0,85.0
dataset5/person6_896,532.0,3.0,28.0,84.0
dataset5/person6_897,532.0,2.0,28.0,83.0
dataset5/person6_898,532.0,1.0,28.0,82.0
dataset5/person6_899,532.0,1.0,28.0,80.0
dataset5/person6_900,532.0,0.0,28.0,80.0
dataset5/truck3_0,277.0,258.0,29.0,15.0
dataset5/truck3_1,279.0,258.0,29.0,15.0
dataset5/truck3_2,281.0,258.0,30.0,15.0
dataset5/truck3_3,283.0,258.0,30.0,15.0
dataset5/truck3_4,283.0,258.0,30.0,15.0
dataset5/truck3_5,286.0,258.0,29.0,15.0
dataset5/truck3_6,289.0,258.0,28.0,15.0
dataset5/truck3_7,291.0,258.0,28.0,15.0
dataset5/truck3_8,294.0,258.0,28.0,15.0
dataset5/truck3_9,295.0,258.0,28.0,15.0
dataset5/truck3_10,298.0,257.0,28.0,15.0
dataset5/truck3_11,299.0,257.0,29.0,16.0
dataset5/truck3_12,302.0,257.0,29.0,16.0
dataset5/truck3_13,305.0,257.0,28.0,15.0
dataset5/truck3_14,307.0,257.0,29.0,15.0
dataset5/truck3_15,309.0,257.0,29.0,15.0
dataset5/truck3_16,311.0,257.0,29.0,15.0
dataset5/truck3_17,313.0,257.0,29.0,15.0
dataset5/truck3_18,315.0,257.0,29.0,15.0
dataset5/truck3_19,318.0,257.0,28.0,15.0
dataset5/truck3_20,320.0,256.0,28.0,15.0
dataset5/truck3_21,319.0,257.0,29.0,15.0
dataset5/truck3_22,323.0,256.0,28.0,15.0
dataset5/truck3_23,324.0,256.0,28.0,16.0
dataset5/truck3_24,327.0,256.0,28.0,16.0
dataset5/truck3_25,329.0,256.0,28.0,16.0
dataset5/truck3_26,329.0,256.0,29.0,16.0
dataset5/truck3_27,331.0,256.0,28.0,16.0
dataset5/truck3_28,334.0,256.0,28.0,16.0
dataset5/truck3_29,336.0,256.0,28.0,16.0
dataset5/truck3_30,338.0,256.0,28.0,15.0
dataset5/truck3_31,337.0,257.0,28.0,15.0
dataset5/truck3_32,340.0,256.0,28.0,15.0
dataset5/truck3_33,342.0,256.0,28.0,15.0
dataset5/truck3_34,344.0,256.0,28.0,15.0
dataset5/truck3_35,347.0,256.0,28.0,15.0
dataset5/truck3_36,346.0,256.0,28.0,15.0
dataset5/truck3_37,349.0,256.0,28.0,15.0
dataset5/truck3_38,352.0,256.0,27.0,15.0
dataset5/truck3_39,354.0,256.0,27.0,15.0
dataset5/truck3_40,356.0,256.0,28.0,15.0
dataset5/truck3_41,355.0,256.0,28.0,15.0
dataset5/truck3_42,358.0,255.0,27.0,14.0
dataset5/truck3_43,360.0,256.0,28.0,15.0
dataset5/truck3_44,362.0,255.0,27.0,14.0
dataset5/truck3_45,364.0,256.0,28.0,15.0
dataset5/truck3_46,364.0,255.0,28.0,15.0
dataset5/truck3_47,367.0,255.0,28.0,15.0
dataset5/truck3_48,369.0,256.0,27.0,15.0
dataset5/truck3_49,371.0,255.0,27.0,15.0
dataset5/truck3_50,374.0,255.0,27.0,15.0
dataset5/truck3_51,374.0,255.0,27.0,15.0
dataset5/truck3_52,376.0,255.0,27.0,14.0
dataset5/truck3_53,379.0,255.0,27.0,14.0
dataset5/truck3_54,381.0,255.0,27.0,14.0
dataset5/truck3_55,383.0,255.0,27.0,13.0
dataset5/truck3_56,382.0,255.0,27.0,14.0
dataset5/truck3_57,385.0,255.0,26.0,14.0
dataset5/truck3_58,387.0,254.0,26.0,14.0
dataset5/truck3_59,390.0,255.0,27.0,15.0
dataset5/truck3_60,392.0,254.0,26.0,14.0
dataset5/truck3_61,392.0,255.0,27.0,15.0
dataset5/truck3_62,395.0,255.0,26.0,14.0
dataset5/truck3_63,397.0,255.0,26.0,14.0
dataset5/truck3_64,399.0,255.0,26.0,13.0
dataset5/truck3_65,401.0,255.0,25.0,13.0
dataset5/truck3_66,401.0,255.0,25.0,13.0
dataset5/truck3_67,403.0,255.0,26.0,13.0
dataset5/truck3_68,406.0,255.0,26.0,13.0
dataset5/truck3_69,407.0,255.0,26.0,13.0
dataset5/truck3_70,410.0,255.0,27.0,14.0
dataset5/truck3_71,408.0,254.0,27.0,14.0
dataset5/truck3_72,411.0,254.0,26.0,14.0
dataset5/truck3_73,414.0,254.0,26.0,14.0
dataset5/truck3_74,417.0,253.0,26.0,13.0
dataset5/truck3_75,418.0,253.0,25.0,13.0
dataset5/truck3_76,418.0,253.0,25.0,13.0
dataset5/truck3_77,421.0,253.0,26.0,14.0
dataset5/truck3_78,423.0,253.0,26.0,14.0
dataset5/truck3_79,426.0,253.0,25.0,13.0
dataset5/truck3_80,426.0,252.0,27.0,14.0
dataset5/truck3_81,427.0,253.0,26.0,13.0
dataset5/truck3_82,430.0,253.0,26.0,13.0
dataset5/truck3_83,432.0,253.0,26.0,13.0
dataset5/truck3_84,434.0,253.0,26.0,13.0
dataset5/truck3_85,436.0,253.0,27.0,14.0
dataset5/truck3_86,434.0,253.0,29.0,14.0
dataset5/truck3_87,438.0,253.0,26.0,13.0
dataset5/truck3_88,440.0,253.0,26.0,13.0
dataset5/truck3_89,442.0,253.0,27.0,14.0
dataset5/truck3_90,442.0,252.0,29.0,15.0
dataset5/truck3_91,443.0,251.0,27.0,14.0
dataset5/truck3_92,447.0,252.0,25.0,14.0
dataset5/truck3_93,443.0,252.0,27.0,16.0
dataset5/truck3_94,451.0,252.0,25.0,14.0
dataset5/truck3_95,455.0,252.0,25.0,14.0
dataset5/truck3_96,453.0,252.0,26.0,15.0
dataset5/truck3_97,457.0,251.0,24.0,14.0
dataset5/truck3_98,460.0,251.0,24.0,14.0
dataset5/truck3_99,461.0,251.0,25.0,14.0
dataset5/truck3_100,463.0,251.0,25.0,13.0
dataset5/truck3_101,462.0,251.0,27.0,14.0
dataset5/truck3_102,464.0,251.0,26.0,13.0
dataset5/truck3_103,465.0,251.0,27.0,13.0
dataset5/truck3_104,469.0,251.0,26.0,12.0
dataset5/truck3_105,471.0,251.0,25.0,11.0
dataset5/truck3_106,470.0,251.0,26.0,11.0
dataset5/truck3_107,473.0,251.0,25.0,11.0
dataset5/truck3_108,475.0,251.0,25.0,11.0
dataset5/truck3_109,477.0,251.0,26.0,12.0
dataset5/truck3_110,479.0,251.0,25.0,12.0
dataset5/truck3_111,479.0,251.0,25.0,12.0
dataset5/truck3_112,482.0,250.0,26.0,12.0
dataset5/truck3_113,484.0,251.0,25.0,12.0
dataset5/truck3_114,486.0,251.0,25.0,12.0
dataset5/truck3_115,488.0,251.0,25.0,12.0
dataset5/truck3_116,487.0,251.0,26.0,12.0
dataset5/truck3_117,490.0,251.0,25.0,11.0
dataset5/truck3_118,492.0,251.0,26.0,11.0
dataset5/truck3_119,494.0,251.0,25.0,11.0
dataset5/truck3_120,497.0,250.0,25.0,11.0
dataset5/truck3_121,497.0,251.0,25.0,10.0
dataset5/truck3_122,498.0,251.0,25.0,10.0
dataset5/truck3_123,500.0,251.0,25.0,10.0
dataset5/truck3_124,503.0,251.0,25.0,10.0
dataset5/truck3_125,505.0,252.0,25.0,10.0
dataset5/truck3_126,505.0,251.0,25.0,10.0
dataset5/truck3_127,507.0,252.0,25.0,10.0
dataset5/truck3_128,509.0,251.0,26.0,11.0
dataset5/truck3_129,512.0,251.0,24.0,11.0
dataset5/truck3_130,514.0,252.0,24.0,11.0
dataset5/truck3_131,514.0,252.0,25.0,12.0
dataset5/truck3_132,516.0,252.0,24.0,12.0
dataset5/truck3_133,519.0,252.0,24.0,12.0
dataset5/truck3_134,521.0,252.0,24.0,12.0
dataset5/truck3_135,523.0,252.0,25.0,12.0
dataset5/truck3_136,522.0,252.0,25.0,12.0
dataset5/truck3_137,525.0,252.0,25.0,12.0
dataset5/truck3_138,527.0,252.0,25.0,12.0
dataset5/truck3_139,530.0,253.0,24.0,11.0
dataset5/truck3_140,531.0,253.0,24.0,11.0
dataset5/truck3_141,530.0,253.0,26.0,12.0
dataset5/truck3_142,533.0,253.0,25.0,12.0
dataset5/truck3_143,535.0,253.0,25.0,12.0
dataset5/truck3_144,538.0,254.0,25.0,12.0
dataset5/truck3_145,540.0,254.0,26.0,12.0
dataset5/truck3_146,539.0,254.0,26.0,12.0
dataset5/truck3_147,542.0,254.0,25.0,12.0
dataset5/truck3_148,544.0,254.0,25.0,12.0
dataset5/truck3_149,546.0,255.0,25.0,12.0
dataset5/truck3_150,549.0,255.0,25.0,12.0
dataset5/truck3_151,547.0,254.0,27.0,13.0
dataset5/truck3_152,551.0,254.0,25.0,12.0
dataset5/truck3_153,553.0,255.0,25.0,12.0
dataset5/truck3_154,555.0,255.0,25.0,12.0
dataset5/truck3_155,557.0,255.0,25.0,12.0
dataset5/truck3_156,556.0,255.0,25.0,12.0
dataset5/truck3_157,560.0,255.0,25.0,12.0
dataset5/truck3_158,561.0,256.0,25.0,12.0
dataset5/truck3_159,564.0,256.0,25.0,12.0
dataset5/truck3_160,565.0,256.0,26.0,12.0
dataset5/truck3_161,565.0,256.0,26.0,12.0
dataset5/truck3_162,568.0,256.0,25.0,12.0
dataset5/truck3_163,570.0,256.0,25.0,12.0
dataset5/truck3_164,573.0,256.0,25.0,12.0
dataset5/truck3_165,574.0,256.0,26.0,12.0
dataset5/truck3_166,574.0,256.0,26.0,12.0
dataset5/truck3_167,577.0,256.0,25.0,12.0
dataset5/truck3_168,579.0,257.0,25.0,12.0
dataset5/truck3_169,581.0,257.0,26.0,12.0
dataset5/truck3_170,583.0,257.0,25.0,12.0
dataset5/truck3_171,583.0,256.0,25.0,12.0
dataset5/truck3_172,585.0,256.0,25.0,12.0
dataset5/truck3_173,587.0,257.0,25.0,12.0
dataset5/truck3_174,590.0,256.0,25.0,12.0
dataset5/truck3_175,592.0,256.0,25.0,12.0
dataset5/truck3_176,591.0,256.0,26.0,12.0
dataset5/truck3_177,594.0,257.0,26.0,12.0
dataset5/truck3_178,596.0,257.0,26.0,12.0
dataset5/truck3_179,598.0,256.0,26.0,12.0
dataset5/truck3_180,600.0,257.0,26.0,12.0
dataset5/truck3_181,600.0,257.0,26.0,12.0
dataset5/truck3_182,602.0,257.0,26.0,12.0
dataset5/truck3_183,604.0,257.0,26.0,12.0
dataset5/truck3_184,607.0,257.0,25.0,12.0
dataset5/truck3_185,609.0,257.0,25.0,12.0
dataset5/truck3_186,609.0,257.0,25.0,12.0
dataset5/truck3_187,611.0,257.0,25.0,12.0
dataset5/truck3_188,614.0,257.0,25.0,12.0
dataset5/truck3_189,616.0,258.0,25.0,12.0
dataset5/truck3_190,618.0,257.0,25.0,12.0
dataset5/truck3_191,618.0,257.0,25.0,12.0
dataset5/truck3_192,620.0,257.0,25.0,12.0
dataset5/truck3_193,622.0,257.0,25.0,12.0
dataset5/truck3_194,625.0,257.0,25.0,12.0
dataset5/truck3_195,627.0,257.0,25.0,12.0
dataset5/truck3_196,626.0,257.0,25.0,12.0
dataset5/truck3_197,629.0,257.0,25.0,12.0
dataset5/truck3_198,631.0,257.0,25.0,12.0
dataset5/truck3_199,633.0,257.0,25.0,12.0
dataset5/truck3_200,635.0,257.0,25.0,12.0
dataset5/truck3_201,635.0,257.0,25.0,12.0
dataset5/truck3_202,638.0,257.0,25.0,12.0
dataset5/truck3_203,640.0,257.0,25.0,12.0
dataset5/truck3_204,642.0,257.0,25.0,12.0
dataset5/truck3_205,644.0,257.0,25.0,12.0
dataset5/truck3_206,644.0,257.0,25.0,12.0
dataset5/truck3_207,647.0,257.0,25.0,12.0
dataset5/truck3_208,648.0,257.0,25.0,12.0
dataset5/truck3_209,651.0,258.0,25.0,12.0
dataset5/truck3_210,653.0,257.0,26.0,13.0
dataset5/truck3_211,653.0,257.0,25.0,13.0
dataset5/truck3_212,656.0,257.0,24.0,13.0
dataset5/truck3_213,658.0,257.0,24.0,13.0
dataset5/truck3_214,661.0,257.0,25.0,13.0
dataset5/truck3_215,663.0,257.0,25.0,13.0
dataset5/truck3_216,662.0,257.0,25.0,13.0
dataset5/truck3_217,665.0,258.0,25.0,13.0
dataset5/truck3_218,667.0,257.0,25.0,13.0
dataset5/truck3_219,669.0,257.0,25.0,13.0
dataset5/truck3_220,671.0,257.0,25.0,13.0
dataset5/truck3_221,671.0,257.0,25.0,12.0
dataset5/truck3_222,673.0,258.0,24.0,12.0
dataset5/truck3_223,675.0,257.0,25.0,13.0
dataset5/truck3_224,678.0,257.0,24.0,13.0
dataset5/truck3_225,681.0,257.0,24.0,13.0
dataset5/truck3_226,680.0,257.0,24.0,13.0
dataset5/truck3_227,682.0,257.0,24.0,13.0
dataset5/truck3_228,685.0,257.0,24.0,13.0
dataset5/truck3_229,687.0,257.0,24.0,13.0
dataset5/truck3_230,689.0,257.0,24.0,13.0
dataset5/truck3_231,688.0,257.0,24.0,13.0
dataset5/truck3_232,691.0,257.0,24.0,13.0
dataset5/truck3_233,694.0,257.0,24.0,13.0
dataset5/truck3_234,695.0,257.0,24.0,13.0
dataset5/truck3_235,698.0,257.0,24.0,13.0
dataset5/truck3_236,697.0,257.0,24.0,13.0
dataset5/truck3_237,700.0,257.0,24.0,13.0
dataset5/truck3_238,701.0,257.0,24.0,13.0
dataset5/truck3_239,704.0,257.0,24.0,13.0
dataset5/truck3_240,706.0,257.0,24.0,13.0
dataset5/truck3_241,705.0,257.0,24.0,13.0
dataset5/truck3_242,708.0,257.0,24.0,13.0
dataset5/truck3_243,710.0,257.0,24.0,13.0
dataset5/truck3_244,712.0,257.0,24.0,13.0
dataset5/truck3_245,714.0,257.0,24.0,13.0
dataset5/truck3_246,714.0,257.0,24.0,13.0
dataset5/truck3_247,716.0,257.0,24.0,13.0
dataset5/truck3_248,719.0,257.0,24.0,13.0
dataset5/truck3_249,721.0,257.0,24.0,13.0
dataset5/truck3_250,721.0,257.0,24.0,13.0
dataset5/truck3_251,723.0,257.0,24.0,13.0
dataset5/truck3_252,725.0,257.0,24.0,13.0
dataset5/truck3_253,727.0,257.0,24.0,13.0
dataset5/truck3_254,730.0,257.0,24.0,13.0
dataset5/truck3_255,729.0,257.0,24.0,13.0
dataset5/truck3_256,732.0,257.0,24.0,13.0
dataset5/truck3_257,734.0,257.0,24.0,13.0
dataset5/truck3_258,736.0,257.0,24.0,13.0
dataset5/truck3_259,738.0,257.0,23.0,13.0
dataset5/truck3_260,738.0,257.0,23.0,13.0
dataset5/truck3_261,740.0,257.0,24.0,14.0
dataset5/truck3_262,743.0,257.0,24.0,14.0
dataset5/truck3_263,745.0,257.0,23.0,14.0
dataset5/truck3_264,747.0,257.0,23.0,14.0
dataset5/truck3_265,747.0,257.0,23.0,14.0
dataset5/truck3_266,749.0,257.0,23.0,14.0
dataset5/truck3_267,751.0,257.0,23.0,14.0
dataset5/truck3_268,754.0,257.0,23.0,14.0
dataset5/truck3_269,756.0,257.0,23.0,14.0
dataset5/truck3_270,755.0,257.0,24.0,14.0
dataset5/truck3_271,758.0,257.0,24.0,14.0
dataset5/truck3_272,760.0,257.0,23.0,13.0
dataset5/truck3_273,762.0,257.0,24.0,13.0
dataset5/truck3_274,764.0,257.0,24.0,13.0
dataset5/truck3_275,764.0,257.0,24.0,13.0
dataset5/truck3_276,767.0,258.0,24.0,13.0
dataset5/truck3_277,769.0,258.0,24.0,13.0
dataset5/truck3_278,771.0,258.0,24.0,13.0
dataset5/truck3_279,773.0,258.0,24.0,13.0
dataset5/truck3_280,773.0,258.0,24.0,13.0
dataset5/truck3_281,776.0,258.0,23.0,13.0
dataset5/truck3_282,778.0,258.0,23.0,13.0
dataset5/truck3_283,780.0,258.0,24.0,13.0
dataset5/truck3_284,783.0,258.0,23.0,13.0
dataset5/truck3_285,782.0,258.0,23.0,13.0
dataset5/truck3_286,785.0,258.0,23.0,13.0
dataset5/truck3_287,787.0,258.0,23.0,13.0
dataset5/truck3_288,789.0,258.0,23.0,13.0
dataset5/truck3_289,792.0,258.0,23.0,13.0
dataset5/truck3_290,791.0,258.0,23.0,13.0
dataset5/truck3_291,794.0,258.0,23.0,13.0
dataset5/truck3_292,796.0,258.0,23.0,13.0
dataset5/truck3_293,798.0,258.0,23.0,13.0
dataset5/truck3_294,801.0,258.0,23.0,13.0
dataset5/truck3_295,800.0,258.0,23.0,13.0
dataset5/truck3_296,803.0,258.0,23.0,13.0
dataset5/truck3_297,805.0,258.0,23.0,13.0
dataset5/truck3_298,808.0,258.0,23.0,13.0
dataset5/truck3_299,809.0,258.0,23.0,13.0
dataset5/truck3_300,809.0,258.0,23.0,13.0
dataset5/truck3_301,811.0,258.0,24.0,13.0
dataset5/truck3_302,813.0,258.0,24.0,13.0
dataset5/truck3_303,816.0,258.0,23.0,13.0
dataset5/truck3_304,818.0,259.0,23.0,13.0
dataset5/truck3_305,818.0,259.0,23.0,13.0
dataset5/truck3_306,820.0,259.0,23.0,13.0
dataset5/truck3_307,823.0,259.0,23.0,13.0
dataset5/truck3_308,825.0,259.0,23.0,13.0
dataset5/truck3_309,828.0,259.0,23.0,13.0
dataset5/truck3_310,828.0,259.0,22.0,12.0
dataset5/truck3_311,829.0,259.0,23.0,13.0
dataset5/truck3_312,832.0,260.0,23.0,13.0
dataset5/truck3_313,834.0,260.0,23.0,13.0
dataset5/truck3_314,836.0,260.0,23.0,13.0
dataset5/truck3_315,835.0,260.0,23.0,13.0
dataset5/truck3_316,838.0,260.0,23.0,13.0
dataset5/truck3_317,840.0,260.0,23.0,13.0
dataset5/truck3_318,842.0,260.0,23.0,13.0
dataset5/truck3_319,845.0,260.0,23.0,13.0
dataset5/truck3_320,844.0,260.0,23.0,13.0
dataset5/truck3_321,846.0,260.0,23.0,13.0
dataset5/truck3_322,849.0,260.0,22.0,13.0
dataset5/truck3_323,851.0,260.0,22.0,13.0
dataset5/truck3_324,853.0,261.0,22.0,13.0
dataset5/truck3_325,853.0,260.0,22.0,13.0
dataset5/truck3_326,856.0,260.0,22.0,13.0
dataset5/truck3_327,858.0,261.0,22.0,13.0
dataset5/truck3_328,860.0,260.0,22.0,13.0
dataset5/truck3_329,862.0,261.0,23.0,13.0
dataset5/truck3_330,862.0,261.0,23.0,13.0
dataset5/truck3_331,865.0,261.0,22.0,13.0
dataset5/truck3_332,867.0,261.0,22.0,13.0
dataset5/truck3_333,869.0,261.0,22.0,13.0
dataset5/truck3_334,871.0,261.0,22.0,12.0
dataset5/truck3_335,871.0,261.0,23.0,12.0
dataset5/truck3_336,873.0,261.0,23.0,12.0
dataset5/truck3_337,874.0,262.0,23.0,12.0
dataset5/truck3_338,877.0,261.0,23.0,12.0
dataset5/truck3_339,879.0,262.0,22.0,12.0
dataset5/truck3_340,879.0,262.0,22.0,12.0
dataset5/truck3_341,881.0,261.0,23.0,12.0
dataset5/truck3_342,883.0,262.0,23.0,12.0
dataset5/truck3_343,886.0,262.0,23.0,12.0
dataset5/truck3_344,888.0,262.0,23.0,12.0
dataset5/truck3_345,887.0,262.0,23.0,12.0
dataset5/truck3_346,889.0,262.0,23.0,12.0
dataset5/truck3_347,892.0,262.0,23.0,12.0
dataset5/truck3_348,893.0,262.0,23.0,12.0
dataset5/truck3_349,895.0,262.0,24.0,13.0
dataset5/truck3_350,895.0,262.0,23.0,13.0
dataset5/truck3_351,898.0,262.0,24.0,14.0
dataset5/truck3_352,900.0,262.0,24.0,14.0
dataset5/truck3_353,902.0,263.0,23.0,13.0
dataset5/truck3_354,904.0,263.0,24.0,14.0
dataset5/truck3_355,904.0,262.0,24.0,14.0
dataset5/truck3_356,906.0,263.0,23.0,14.0
dataset5/truck3_357,909.0,263.0,22.0,14.0
dataset5/truck3_358,911.0,263.0,22.0,14.0
dataset5/truck3_359,913.0,264.0,23.0,14.0
dataset5/truck3_360,912.0,263.0,23.0,14.0
dataset5/truck3_361,915.0,264.0,22.0,14.0
dataset5/truck3_362,917.0,264.0,23.0,15.0
dataset5/truck3_363,919.0,264.0,22.0,15.0
dataset5/truck3_364,922.0,264.0,22.0,15.0
dataset5/truck3_365,921.0,264.0,22.0,15.0
dataset5/truck3_366,924.0,264.0,22.0,15.0
dataset5/truck3_367,926.0,265.0,22.0,15.0
dataset5/truck3_368,928.0,265.0,22.0,15.0
dataset5/truck3_369,931.0,266.0,21.0,14.0
dataset5/truck3_370,930.0,266.0,22.0,15.0
dataset5/truck3_371,932.0,266.0,22.0,16.0
dataset5/truck3_372,934.0,266.0,22.0,16.0
dataset5/truck3_373,936.0,267.0,22.0,16.0
dataset5/truck3_374,939.0,267.0,22.0,16.0
dataset5/truck3_375,938.0,267.0,22.0,16.0
dataset5/truck3_376,941.0,267.0,21.0,16.0
dataset5/truck3_377,943.0,267.0,21.0,16.0
dataset5/truck3_378,945.0,268.0,21.0,16.0
dataset5/truck3_379,947.0,268.0,21.0,16.0
dataset5/truck3_380,946.0,268.0,21.0,16.0
dataset5/truck3_381,949.0,268.0,21.0,16.0
dataset5/truck3_382,951.0,269.0,21.0,16.0
dataset5/truck3_383,953.0,269.0,22.0,16.0
dataset5/truck3_384,955.0,268.0,22.0,16.0
dataset5/truck3_385,955.0,269.0,22.0,16.0
dataset5/truck3_386,957.0,270.0,21.0,15.0
dataset5/truck3_387,959.0,269.0,22.0,16.0
dataset5/truck3_388,961.0,270.0,21.0,15.0
dataset5/truck3_389,964.0,270.0,21.0,15.0
dataset5/truck3_390,963.0,271.0,21.0,15.0
dataset5/truck3_391,966.0,271.0,21.0,15.0
dataset5/truck3_392,968.0,271.0,21.0,15.0
dataset5/truck3_393,970.0,271.0,21.0,15.0
dataset5/truck3_394,972.0,271.0,21.0,16.0
dataset5/truck3_395,972.0,271.0,20.0,16.0
dataset5/truck3_396,975.0,271.0,20.0,17.0
dataset5/truck3_397,977.0,271.0,20.0,17.0
dataset5/truck3_398,978.0,271.0,21.0,17.0
dataset5/truck3_399,980.0,272.0,21.0,17.0
dataset5/truck3_400,980.0,272.0,21.0,17.0
dataset5/truck3_401,982.0,273.0,21.0,17.0
dataset5/truck3_402,984.0,272.0,21.0,17.0
dataset5/truck3_403,986.0,273.0,21.0,17.0
dataset5/truck3_404,988.0,273.0,21.0,16.0
dataset5/truck3_405,988.0,273.0,21.0,16.0
dataset5/truck3_406,990.0,274.0,21.0,16.0
dataset5/truck3_407,992.0,274.0,21.0,16.0
dataset5/truck3_408,994.0,274.0,21.0,16.0
dataset5/truck3_409,997.0,274.0,21.0,16.0
dataset5/truck3_410,996.0,274.0,21.0,16.0
dataset5/truck3_411,998.0,274.0,22.0,17.0
dataset5/truck3_412,1000.0,274.0,21.0,16.0
dataset5/truck3_413,1002.0,275.0,21.0,16.0
dataset5/truck3_414,1004.0,275.0,21.0,16.0
dataset5/truck3_415,1004.0,275.0,21.0,16.0
dataset5/truck3_416,1006.0,275.0,22.0,17.0
dataset5/truck3_417,1009.0,275.0,21.0,16.0
