id,x,y,w,h
dataset5/wakeboard6_280,663.0,477.0,23.0,44.0
dataset5/wakeboard6_281,655.0,478.0,23.0,44.0
dataset5/wakeboard6_282,646.0,478.0,23.0,43.0
dataset5/wakeboard6_283,639.0,478.0,23.0,43.0
dataset5/wakeboard6_284,633.0,478.0,23.0,43.0
dataset5/wakeboard6_285,624.0,478.0,22.0,43.0
dataset5/wakeboard6_286,618.0,477.0,22.0,43.0
dataset5/wakeboard6_287,613.0,477.0,22.0,44.0
dataset5/wakeboard6_288,608.0,477.0,22.0,44.0
dataset5/wakeboard6_289,602.0,477.0,23.0,44.0
dataset5/wakeboard6_290,598.0,478.0,23.0,43.0
dataset5/wakeboard6_291,594.0,478.0,22.0,43.0
dataset5/wakeboard6_292,591.0,478.0,21.0,43.0
dataset5/wakeboard6_293,588.0,478.0,21.0,43.0
dataset5/wakeboard6_294,585.0,478.0,22.0,43.0
dataset5/wakeboard6_295,581.0,478.0,22.0,43.0
dataset5/wakeboard6_296,579.0,479.0,22.0,43.0
dataset5/wakeboard6_297,576.0,478.0,23.0,44.0
dataset5/wakeboard6_298,574.0,478.0,23.0,43.0
dataset5/wakeboard6_299,572.0,478.0,22.0,43.0
dataset5/wakeboard6_300,570.0,479.0,22.0,44.0
dataset5/wakeboard6_301,568.0,478.0,22.0,44.0
dataset5/wakeboard6_302,567.0,479.0,22.0,44.0
dataset5/wakeboard6_303,565.0,479.0,22.0,43.0
dataset5/wakeboard6_304,563.0,479.0,22.0,43.0
dataset5/wakeboard6_305,561.0,479.0,22.0,43.0
dataset5/wakeboard6_306,559.0,479.0,22.0,43.0
dataset5/wakeboard6_307,558.0,479.0,22.0,43.0
dataset5/wakeboard6_308,555.0,479.0,22.0,42.0
dataset5/wakeboard6_309,553.0,479.0,22.0,42.0
dataset5/wakeboard6_310,550.0,479.0,22.0,42.0
dataset5/wakeboard6_311,548.0,479.0,22.0,42.0
dataset5/wakeboard6_312,546.0,479.0,22.0,42.0
dataset5/wakeboard6_313,543.0,478.0,22.0,42.0
dataset5/wakeboard6_314,541.0,479.0,21.0,42.0
dataset5/wakeboard6_315,538.0,479.0,21.0,42.0
dataset5/wakeboard6_316,536.0,478.0,21.0,42.0
dataset5/wakeboard6_317,534.0,478.0,20.0,42.0
dataset5/wakeboard6_318,531.0,478.0,21.0,43.0
dataset5/wakeboard6_319,529.0,478.0,20.0,42.0
dataset5/wakeboard6_320,526.0,477.0,20.0,42.0
dataset5/wakeboard6_321,524.0,477.0,20.0,43.0
dataset5/wakeboard6_322,522.0,476.0,20.0,42.0
dataset5/wakeboard6_323,519.0,476.0,20.0,43.0
dataset5/wakeboard6_324,517.0,476.0,20.0,42.0
dataset5/wakeboard6_325,513.0,477.0,20.0,42.0
dataset5/wakeboard6_326,511.0,477.0,20.0,43.0
dataset5/wakeboard6_327,509.0,477.0,20.0,42.0
dataset5/wakeboard6_328,507.0,477.0,20.0,42.0
dataset5/wakeboard6_329,505.0,476.0,20.0,43.0
dataset5/wakeboard6_330,503.0,476.0,20.0,43.0
dataset5/wakeboard6_331,501.0,477.0,20.0,42.0
dataset5/wakeboard6_332,500.0,476.0,20.0,42.0
dataset5/wakeboard6_333,499.0,476.0,20.0,41.0
dataset5/wakeboard6_334,498.0,476.0,20.0,42.0
dataset5/wakeboard6_335,497.0,476.0,20.0,42.0
dataset5/wakeboard6_336,496.0,475.0,20.0,41.0
dataset5/wakeboard6_337,496.0,476.0,20.0,41.0
dataset5/wakeboard6_338,495.0,475.0,21.0,42.0
dataset5/wakeboard6_339,495.0,476.0,20.0,41.0
dataset5/wakeboard6_340,494.0,476.0,20.0,41.0
dataset5/wakeboard6_341,494.0,476.0,20.0,41.0
dataset5/wakeboard6_342,493.0,476.0,20.0,41.0
dataset5/wakeboard6_343,494.0,477.0,20.0,41.0
dataset5/wakeboard6_344,494.0,476.0,20.0,41.0
dataset5/wakeboard6_345,493.0,477.0,20.0,41.0
dataset5/wakeboard6_346,493.0,477.0,20.0,41.0
dataset5/wakeboard6_347,492.0,477.0,20.0,41.0
dataset5/wakeboard6_348,492.0,477.0,20.0,41.0
dataset5/wakeboard6_349,491.0,477.0,20.0,41.0
dataset5/wakeboard6_350,491.0,478.0,20.0,41.0
dataset5/wakeboard6_351,491.0,478.0,20.0,41.0
dataset5/wakeboard6_352,490.0,478.0,20.0,42.0
dataset5/wakeboard6_353,490.0,478.0,20.0,42.0
dataset5/wakeboard6_354,489.0,479.0,19.0,41.0
dataset5/wakeboard6_355,489.0,479.0,19.0,42.0
dataset5/wakeboard6_356,489.0,480.0,19.0,41.0
dataset5/wakeboard6_357,488.0,480.0,19.0,41.0
dataset5/wakeboard6_358,488.0,480.0,19.0,41.0
dataset5/wakeboard6_359,488.0,481.0,19.0,41.0
dataset5/wakeboard6_360,487.0,480.0,19.0,42.0
dataset5/wakeboard6_361,487.0,480.0,19.0,42.0
dataset5/wakeboard6_362,487.0,480.0,19.0,41.0
dataset5/wakeboard6_363,486.0,480.0,19.0,41.0
dataset5/wakeboard6_364,486.0,481.0,19.0,40.0
dataset5/wakeboard6_365,485.0,481.0,19.0,40.0
dataset5/wakeboard6_366,484.0,481.0,19.0,40.0
dataset5/wakeboard6_367,484.0,481.0,19.0,40.0
dataset5/wakeboard6_368,483.0,481.0,19.0,40.0
dataset5/wakeboard6_369,482.0,481.0,19.0,40.0
dataset5/wakeboard6_370,481.0,482.0,19.0,39.0
dataset5/wakeboard6_371,481.0,482.0,19.0,39.0
dataset5/wakeboard6_372,481.0,482.0,19.0,39.0
dataset5/wakeboard6_373,480.0,482.0,20.0,40.0
dataset5/wakeboard6_374,479.0,483.0,20.0,40.0
dataset5/wakeboard6_375,478.0,483.0,19.0,39.0
dataset5/wakeboard6_376,478.0,483.0,19.0,39.0
dataset5/wakeboard6_377,477.0,484.0,19.0,39.0
dataset5/wakeboard6_378,476.0,484.0,19.0,40.0
dataset5/wakeboard6_379,476.0,484.0,19.0,40.0
dataset5/wakeboard6_380,475.0,485.0,19.0,40.0
dataset5/wakeboard6_381,475.0,485.0,19.0,40.0
dataset5/wakeboard6_382,474.0,486.0,19.0,39.0
dataset5/wakeboard6_383,473.0,486.0,19.0,39.0
dataset5/wakeboard6_384,473.0,487.0,19.0,38.0
dataset5/wakeboard6_385,472.0,487.0,19.0,38.0
dataset5/wakeboard6_386,471.0,487.0,19.0,37.0
dataset5/wakeboard6_387,470.0,488.0,19.0,37.0
dataset5/wakeboard6_388,470.0,488.0,19.0,37.0
dataset5/wakeboard6_389,469.0,488.0,19.0,37.0
dataset5/wakeboard6_390,467.0,488.0,20.0,38.0
dataset5/wakeboard6_391,467.0,489.0,20.0,37.0
dataset5/wakeboard6_392,466.0,490.0,20.0,36.0
dataset5/wakeboard6_393,465.0,490.0,21.0,37.0
dataset5/wakeboard6_394,464.0,492.0,20.0,36.0
dataset5/wakeboard6_395,463.0,492.0,21.0,37.0
dataset5/wakeboard6_396,463.0,494.0,20.0,35.0
dataset5/wakeboard6_397,462.0,494.0,21.0,35.0
dataset5/wakeboard6_398,460.0,495.0,22.0,35.0
dataset5/wakeboard6_399,460.0,496.0,22.0,34.0
dataset5/wakeboard6_400,458.0,497.0,22.0,34.0
dataset5/wakeboard6_401,457.0,498.0,23.0,34.0
dataset5/wakeboard6_402,456.0,499.0,23.0,34.0
dataset5/wakeboard6_403,455.0,499.0,24.0,36.0
dataset5/wakeboard6_404,454.0,500.0,24.0,36.0
dataset5/wakeboard6_405,453.0,500.0,25.0,37.0
dataset5/wakeboard6_406,452.0,502.0,25.0,36.0
dataset5/wakeboard6_407,450.0,502.0,26.0,36.0
dataset5/wakeboard6_408,450.0,504.0,26.0,35.0
dataset5/wakeboard6_409,448.0,505.0,26.0,34.0
dataset5/wakeboard6_410,447.0,505.0,27.0,34.0
dataset5/wakeboard6_411,446.0,506.0,28.0,34.0
dataset5/wakeboard6_412,445.0,508.0,28.0,33.0
dataset5/wakeboard6_413,443.0,509.0,29.0,33.0
dataset5/wakeboard6_414,442.0,510.0,30.0,32.0
dataset5/wakeboard6_415,441.0,511.0,30.0,31.0
dataset5/wakeboard6_416,440.0,512.0,31.0,31.0
dataset5/wakeboard6_417,439.0,513.0,32.0,31.0
dataset5/wakeboard6_418,437.0,514.0,32.0,30.0
dataset5/wakeboard6_419,436.0,515.0,32.0,30.0
dataset5/wakeboard6_420,435.0,516.0,32.0,30.0
dataset5/wakeboard6_421,433.0,516.0,33.0,30.0
dataset5/wakeboard6_422,432.0,517.0,33.0,29.0
dataset5/wakeboard6_423,431.0,518.0,34.0,29.0
dataset5/wakeboard6_424,430.0,518.0,34.0,29.0
dataset5/wakeboard6_425,429.0,518.0,34.0,28.0
dataset5/wakeboard6_426,427.0,519.0,35.0,28.0
dataset5/wakeboard6_427,426.0,520.0,36.0,28.0
dataset5/wakeboard6_428,426.0,520.0,36.0,28.0
dataset5/wakeboard6_429,425.0,521.0,36.0,28.0
dataset5/wakeboard6_430,423.0,522.0,35.0,27.0
dataset5/wakeboard6_431,422.0,523.0,34.0,27.0
dataset5/wakeboard6_432,422.0,523.0,34.0,27.0
dataset5/wakeboard6_433,420.0,523.0,35.0,27.0
dataset5/wakeboard6_434,419.0,524.0,35.0,27.0
dataset5/wakeboard6_435,418.0,525.0,36.0,28.0
dataset5/wakeboard6_436,417.0,525.0,36.0,28.0
dataset5/wakeboard6_437,416.0,526.0,35.0,28.0
dataset5/wakeboard6_438,415.0,526.0,35.0,28.0
dataset5/wakeboard6_439,414.0,527.0,36.0,28.0
dataset5/wakeboard6_440,411.0,528.0,37.0,29.0
dataset5/wakeboard6_441,411.0,529.0,37.0,29.0
dataset5/wakeboard6_442,409.0,529.0,36.0,30.0
dataset5/wakeboard6_443,409.0,530.0,35.0,30.0
dataset5/wakeboard6_444,409.0,531.0,34.0,30.0
dataset5/wakeboard6_445,408.0,531.0,34.0,31.0
dataset5/wakeboard6_446,407.0,532.0,34.0,32.0
dataset5/wakeboard6_447,407.0,533.0,33.0,32.0
dataset5/wakeboard6_448,405.0,533.0,32.0,32.0
dataset5/wakeboard6_449,405.0,534.0,32.0,33.0
dataset5/wakeboard6_450,404.0,535.0,32.0,33.0
dataset5/wakeboard6_451,403.0,536.0,32.0,33.0
dataset5/wakeboard6_452,402.0,537.0,32.0,33.0
dataset5/wakeboard6_453,401.0,537.0,32.0,34.0
dataset5/wakeboard6_454,401.0,538.0,32.0,34.0
dataset5/wakeboard6_455,400.0,540.0,32.0,34.0
dataset5/wakeboard6_456,399.0,540.0,32.0,35.0
dataset5/wakeboard6_457,398.0,541.0,32.0,35.0
dataset5/wakeboard6_458,398.0,542.0,32.0,35.0
dataset5/wakeboard6_459,396.0,543.0,32.0,35.0
dataset5/wakeboard6_460,396.0,544.0,32.0,35.0
dataset5/wakeboard6_461,395.0,545.0,32.0,36.0
dataset5/wakeboard6_462,394.0,545.0,32.0,36.0
dataset5/wakeboard6_463,393.0,546.0,32.0,36.0
dataset5/wakeboard6_464,392.0,547.0,32.0,37.0
dataset5/wakeboard6_465,391.0,548.0,31.0,37.0
dataset5/wakeboard6_466,391.0,549.0,31.0,37.0
dataset5/wakeboard6_467,389.0,549.0,32.0,39.0
dataset5/wakeboard6_468,389.0,550.0,31.0,39.0
dataset5/wakeboard6_469,388.0,547.0,31.0,40.0
dataset5/wakeboard6_470,388.0,542.0,30.0,40.0
dataset5/wakeboard6_471,388.0,539.0,30.0,40.0
dataset5/wakeboard6_472,387.0,531.0,29.0,40.0
dataset5/wakeboard6_473,385.0,517.0,29.0,40.0
dataset5/wakeboard6_474,383.0,503.0,28.0,40.0
dataset5/wakeboard6_475,381.0,483.0,28.0,40.0
dataset5/wakeboard6_476,379.0,467.0,28.0,40.0
dataset5/wakeboard6_477,377.0,453.0,29.0,41.0
dataset5/wakeboard6_478,375.0,438.0,29.0,41.0
dataset5/wakeboard6_479,373.0,423.0,29.0,41.0
dataset5/wakeboard6_480,370.0,399.0,29.0,40.0
dataset5/wakeboard6_481,368.0,355.0,29.0,41.0
dataset5/wakeboard6_482,365.0,306.0,29.0,41.0
dataset5/wakeboard6_483,364.0,257.0,30.0,42.0
dataset5/wakeboard6_484,361.0,210.0,30.0,43.0
dataset5/wakeboard6_485,357.0,155.0,31.0,44.0
dataset5/wakeboard6_486,354.0,124.0,31.0,44.0
dataset5/wakeboard6_487,352.0,96.0,32.0,46.0
dataset5/wakeboard6_488,349.0,74.0,32.0,46.0
dataset5/wakeboard6_489,346.0,57.0,33.0,47.0
dataset5/wakeboard6_490,343.0,37.0,32.0,48.0
dataset5/wakeboard6_491,340.0,26.0,33.0,49.0
dataset5/wakeboard6_492,338.0,19.0,33.0,49.0
dataset5/wakeboard6_493,336.0,13.0,33.0,49.0
dataset5/wakeboard6_494,334.0,11.0,32.0,49.0
dataset5/wakeboard6_495,333.0,9.0,32.0,49.0
dataset5/wakeboard6_496,331.0,9.0,32.0,49.0
dataset5/wakeboard6_497,329.0,8.0,32.0,50.0
dataset5/wakeboard6_498,328.0,10.0,31.0,50.0
dataset5/wakeboard6_499,326.0,9.0,32.0,52.0
dataset5/wakeboard6_500,323.0,10.0,32.0,52.0
dataset5/wakeboard6_501,321.0,11.0,32.0,51.0
dataset5/wakeboard6_502,320.0,12.0,31.0,51.0
dataset5/wakeboard6_503,319.0,13.0,31.0,50.0
dataset5/wakeboard6_504,317.0,13.0,31.0,52.0
dataset5/wakeboard6_505,314.0,16.0,31.0,50.0
dataset5/wakeboard6_506,311.0,19.0,32.0,51.0
dataset5/wakeboard6_507,310.0,24.0,32.0,50.0
dataset5/wakeboard6_508,308.0,30.0,32.0,50.0
dataset5/wakeboard6_509,306.0,39.0,32.0,51.0
dataset5/wakeboard6_510,305.0,52.0,31.0,52.0
dataset5/wakeboard6_511,304.0,68.0,30.0,50.0
dataset5/wakeboard6_512,303.0,83.0,29.0,50.0
dataset5/wakeboard6_513,303.0,105.0,28.0,49.0
dataset5/wakeboard6_514,302.0,130.0,28.0,49.0
dataset5/wakeboard6_515,301.0,162.0,27.0,48.0
dataset5/wakeboard6_516,299.0,183.0,27.0,49.0
dataset5/wakeboard6_517,298.0,202.0,27.0,49.0
dataset5/wakeboard6_518,296.0,219.0,27.0,48.0
dataset5/wakeboard6_519,294.0,233.0,27.0,47.0
dataset5/wakeboard6_520,290.0,245.0,27.0,48.0
dataset5/wakeboard6_521,287.0,255.0,28.0,48.0
dataset5/wakeboard6_522,284.0,261.0,28.0,47.0
dataset5/wakeboard6_523,281.0,267.0,28.0,48.0
dataset5/wakeboard6_524,278.0,269.0,28.0,48.0
dataset5/wakeboard6_525,274.0,274.0,28.0,48.0
dataset5/wakeboard6_526,271.0,277.0,28.0,48.0
dataset5/wakeboard6_527,268.0,280.0,28.0,48.0
dataset5/wakeboard6_528,265.0,283.0,28.0,48.0
dataset5/wakeboard6_529,262.0,286.0,28.0,49.0
dataset5/wakeboard6_530,258.0,291.0,27.0,47.0
dataset5/wakeboard6_531,255.0,294.0,28.0,48.0
dataset5/wakeboard6_532,252.0,296.0,28.0,47.0
dataset5/wakeboard6_533,248.0,297.0,28.0,47.0
dataset5/wakeboard6_534,245.0,298.0,28.0,47.0
dataset5/wakeboard6_535,241.0,300.0,28.0,47.0
dataset5/wakeboard6_536,238.0,301.0,28.0,47.0
dataset5/wakeboard6_537,234.0,303.0,28.0,46.0
dataset5/wakeboard6_538,231.0,306.0,28.0,46.0
dataset5/wakeboard6_539,229.0,311.0,28.0,46.0
dataset5/wakeboard6_540,224.0,316.0,28.0,45.0
dataset5/wakeboard6_541,221.0,321.0,28.0,44.0
dataset5/wakeboard6_542,218.0,324.0,28.0,44.0
dataset5/wakeboard6_543,215.0,328.0,28.0,44.0
dataset5/wakeboard6_544,212.0,332.0,27.0,43.0
dataset5/wakeboard6_545,208.0,337.0,28.0,43.0
dataset5/wakeboard6_546,204.0,340.0,28.0,42.0
dataset5/wakeboard6_547,202.0,344.0,28.0,42.0
dataset5/wakeboard6_548,198.0,347.0,28.0,40.0
dataset5/wakeboard6_549,195.0,351.0,28.0,39.0
dataset5/wakeboard6_550,191.0,355.0,29.0,38.0
dataset5/wakeboard6_551,188.0,358.0,29.0,37.0
dataset5/wakeboard6_552,185.0,362.0,29.0,36.0
dataset5/wakeboard6_553,182.0,364.0,29.0,35.0
dataset5/wakeboard6_554,179.0,369.0,29.0,35.0
dataset5/wakeboard6_555,175.0,372.0,29.0,35.0
dataset5/wakeboard6_556,173.0,374.0,28.0,33.0
dataset5/wakeboard6_557,170.0,373.0,27.0,31.0
dataset5/wakeboard6_558,167.0,372.0,27.0,31.0
dataset5/wakeboard6_559,165.0,371.0,26.0,30.0
dataset5/wakeboard6_560,161.0,369.0,26.0,29.0
dataset5/wakeboard6_561,158.0,368.0,26.0,29.0
dataset5/wakeboard6_562,156.0,366.0,27.0,28.0
dataset5/wakeboard6_563,154.0,365.0,27.0,27.0
dataset5/wakeboard6_564,152.0,364.0,26.0,25.0
dataset5/wakeboard6_565,149.0,361.0,27.0,25.0
dataset5/wakeboard6_566,148.0,359.0,26.0,24.0
dataset5/wakeboard6_567,149.0,356.0,26.0,24.0
dataset5/wakeboard6_568,149.0,354.0,27.0,23.0
dataset5/wakeboard6_569,149.0,352.0,26.0,22.0
dataset5/wakeboard6_570,150.0,348.0,27.0,23.0
dataset5/wakeboard6_571,152.0,346.0,24.0,20.0
dataset5/wakeboard6_572,153.0,344.0,26.0,21.0
dataset5/wakeboard6_573,155.0,341.0,25.0,20.0
dataset5/wakeboard6_574,158.0,338.0,26.0,21.0
dataset5/wakeboard6_575,163.0,335.0,26.0,22.0
dataset5/wakeboard6_576,166.0,333.0,27.0,24.0
dataset5/wakeboard6_577,169.0,330.0,25.0,23.0
dataset5/wakeboard6_578,172.0,327.0,26.0,25.0
dataset5/wakeboard6_579,176.0,325.0,27.0,26.0
dataset5/wakeboard6_580,182.0,322.0,27.0,27.0
dataset5/wakeboard6_581,187.0,321.0,27.0,28.0
dataset5/wakeboard6_582,191.0,319.0,28.0,31.0
dataset5/wakeboard6_583,195.0,317.0,27.0,32.0
dataset5/wakeboard6_584,200.0,315.0,29.0,35.0
dataset5/wakeboard6_585,204.0,311.0,30.0,36.0
dataset5/wakeboard6_586,208.0,310.0,31.0,36.0
dataset5/wakeboard6_587,211.0,307.0,34.0,38.0
dataset5/wakeboard6_588,216.0,306.0,34.0,37.0
dataset5/wakeboard6_589,219.0,303.0,36.0,39.0
dataset5/wakeboard6_590,223.0,301.0,33.0,35.0
dataset5/wakeboard6_591,228.0,300.0,30.0,33.0
dataset5/wakeboard6_592,237.0,296.0,28.0,34.0
dataset5/wakeboard6_593,241.0,297.0,26.0,32.0
dataset5/wakeboard6_594,241.0,291.0,30.0,35.0
dataset5/wakeboard6_595,250.0,290.0,28.0,31.0
dataset5/wakeboard6_596,254.0,288.0,27.0,27.0
dataset5/wakeboard6_597,246.0,287.0,29.0,26.0
dataset5/wakeboard6_598,264.0,291.0,30.0,26.0
dataset5/wakeboard6_599,269.0,295.0,29.0,24.0
dataset5/wakeboard6_600,272.0,295.0,30.0,25.0
dataset5/wakeboard6_601,275.0,298.0,28.0,25.0
dataset5/wakeboard6_602,276.0,300.0,29.0,27.0
dataset5/wakeboard6_603,280.0,304.0,27.0,25.0
dataset5/wakeboard6_604,283.0,307.0,26.0,21.0
dataset5/wakeboard6_605,286.0,313.0,24.0,18.0
dataset5/wakeboard6_606,286.0,315.0,26.0,17.0
dataset5/wakeboard6_607,287.0,317.0,25.0,16.0
dataset5/wakeboard6_608,287.0,316.0,27.0,19.0
dataset5/wakeboard6_609,289.0,319.0,32.0,23.0
dataset5/wakeboard6_610,291.0,327.0,32.0,22.0
dataset5/wakeboard6_611,291.0,330.0,32.0,23.0
dataset5/wakeboard6_612,294.0,335.0,31.0,24.0
dataset5/wakeboard6_613,295.0,340.0,29.0,25.0
dataset5/wakeboard6_614,297.0,342.0,28.0,27.0
dataset5/wakeboard6_615,297.0,347.0,28.0,30.0
dataset5/wakeboard6_616,298.0,351.0,26.0,29.0
dataset5/wakeboard6_617,300.0,354.0,25.0,29.0
dataset5/wakeboard6_618,301.0,357.0,26.0,29.0
dataset5/wakeboard6_619,301.0,360.0,26.0,28.0
dataset5/wakeboard6_620,302.0,365.0,25.0,27.0
dataset5/wakeboard6_621,301.0,368.0,24.0,25.0
dataset5/wakeboard6_622,302.0,371.0,23.0,24.0
dataset5/wakeboard6_623,302.0,374.0,22.0,23.0
dataset5/wakeboard6_624,302.0,377.0,22.0,23.0
dataset5/wakeboard6_625,303.0,380.0,22.0,23.0
dataset5/wakeboard6_626,304.0,382.0,22.0,23.0
dataset5/wakeboard6_627,305.0,383.0,21.0,24.0
dataset5/wakeboard6_628,306.0,383.0,22.0,25.0
dataset5/wakeboard6_629,306.0,384.0,22.0,25.0
dataset5/wakeboard6_630,307.0,385.0,22.0,26.0
dataset5/wakeboard6_631,309.0,385.0,22.0,27.0
dataset5/wakeboard6_632,310.0,386.0,22.0,28.0
dataset5/wakeboard6_633,311.0,387.0,22.0,29.0
dataset5/wakeboard6_634,312.0,387.0,22.0,30.0
dataset5/wakeboard6_635,313.0,388.0,21.0,30.0
dataset5/wakeboard6_636,314.0,387.0,21.0,31.0
dataset5/wakeboard6_637,315.0,387.0,20.0,30.0
dataset5/wakeboard6_638,316.0,386.0,21.0,32.0
dataset5/wakeboard6_639,317.0,387.0,20.0,32.0
dataset5/wakeboard6_640,318.0,387.0,20.0,32.0
dataset5/wakeboard6_641,319.0,387.0,21.0,33.0
dataset5/wakeboard6_642,319.0,387.0,21.0,33.0
dataset5/wakeboard6_643,319.0,387.0,21.0,33.0
dataset5/wakeboard6_644,320.0,387.0,21.0,33.0
dataset5/wakeboard6_645,320.0,388.0,21.0,33.0
dataset5/wakeboard6_646,320.0,388.0,21.0,33.0
dataset5/wakeboard6_647,319.0,388.0,21.0,34.0
dataset5/wakeboard6_648,319.0,387.0,21.0,34.0
dataset5/wakeboard6_649,319.0,386.0,21.0,34.0
dataset5/wakeboard6_650,319.0,382.0,21.0,35.0
dataset5/wakeboard6_651,318.0,378.0,21.0,35.0
dataset5/wakeboard6_652,318.0,374.0,21.0,36.0
dataset5/wakeboard6_653,318.0,370.0,21.0,36.0
dataset5/wakeboard6_654,317.0,367.0,22.0,37.0
dataset5/wakeboard6_655,316.0,363.0,23.0,38.0
dataset5/wakeboard6_656,316.0,360.0,23.0,38.0
dataset5/wakeboard6_657,316.0,357.0,23.0,39.0
dataset5/wakeboard6_658,315.0,354.0,23.0,39.0
dataset5/wakeboard6_659,315.0,354.0,22.0,39.0
dataset5/wakeboard6_660,315.0,355.0,21.0,38.0
dataset5/wakeboard6_661,315.0,356.0,20.0,37.0
dataset5/wakeboard6_662,315.0,357.0,20.0,36.0
dataset5/wakeboard6_663,314.0,358.0,20.0,36.0
dataset5/wakeboard6_664,314.0,359.0,20.0,36.0
dataset5/wakeboard6_665,314.0,361.0,19.0,35.0
dataset5/wakeboard6_666,314.0,362.0,19.0,35.0
dataset5/wakeboard6_667,314.0,362.0,19.0,35.0
dataset5/wakeboard6_668,314.0,364.0,19.0,35.0
dataset5/wakeboard6_669,314.0,364.0,19.0,35.0
dataset5/wakeboard6_670,314.0,365.0,19.0,35.0
dataset5/wakeboard6_671,314.0,366.0,19.0,34.0
dataset5/wakeboard6_672,315.0,368.0,19.0,34.0
dataset5/wakeboard6_673,315.0,369.0,20.0,34.0
dataset5/wakeboard6_674,315.0,370.0,20.0,34.0
dataset5/wakeboard6_675,316.0,372.0,20.0,34.0
dataset5/wakeboard6_676,317.0,373.0,21.0,34.0
dataset5/wakeboard6_677,317.0,374.0,21.0,34.0
dataset5/wakeboard6_678,318.0,375.0,21.0,33.0
dataset5/wakeboard6_679,320.0,376.0,21.0,33.0
dataset5/wakeboard6_680,321.0,378.0,21.0,33.0
dataset5/wakeboard6_681,322.0,379.0,22.0,33.0
dataset5/wakeboard6_682,324.0,379.0,22.0,33.0
dataset5/wakeboard6_683,325.0,380.0,22.0,32.0
dataset5/wakeboard6_684,327.0,381.0,22.0,32.0
dataset5/wakeboard6_685,329.0,381.0,23.0,33.0
dataset5/wakeboard6_686,331.0,382.0,23.0,33.0
dataset5/wakeboard6_687,333.0,383.0,23.0,34.0
dataset5/wakeboard6_688,336.0,383.0,24.0,35.0
dataset5/wakeboard6_689,338.0,384.0,24.0,35.0
dataset5/wakeboard6_690,341.0,384.0,24.0,36.0
dataset5/wakeboard6_691,344.0,385.0,24.0,36.0
dataset5/wakeboard6_692,346.0,385.0,24.0,36.0
dataset5/wakeboard6_693,350.0,385.0,23.0,35.0
dataset5/wakeboard6_694,354.0,386.0,23.0,36.0
dataset5/wakeboard6_695,359.0,386.0,24.0,37.0
dataset5/wakeboard6_696,364.0,386.0,24.0,38.0
dataset5/wakeboard6_697,367.0,386.0,24.0,38.0
dataset5/wakeboard6_698,371.0,386.0,24.0,38.0
dataset5/wakeboard6_699,375.0,386.0,24.0,38.0
dataset5/wakeboard6_700,380.0,386.0,24.0,38.0
dataset5/wakeboard6_701,384.0,385.0,24.0,38.0
dataset5/wakeboard6_702,388.0,385.0,24.0,38.0
dataset5/wakeboard6_703,391.0,383.0,25.0,39.0
dataset5/wakeboard6_704,394.0,382.0,25.0,39.0
dataset5/wakeboard6_705,399.0,379.0,26.0,41.0
dataset5/wakeboard6_706,403.0,379.0,25.0,40.0
dataset5/wakeboard6_707,406.0,376.0,26.0,42.0
dataset5/wakeboard6_708,409.0,376.0,25.0,41.0
dataset5/wakeboard6_709,413.0,376.0,25.0,41.0
dataset5/wakeboard6_710,418.0,376.0,25.0,41.0
dataset5/wakeboard6_711,422.0,376.0,25.0,41.0
dataset5/wakeboard6_712,426.0,376.0,25.0,42.0
dataset5/wakeboard6_713,430.0,376.0,25.0,42.0
dataset5/wakeboard6_714,433.0,376.0,25.0,43.0
dataset5/wakeboard6_715,438.0,377.0,25.0,43.0
dataset5/wakeboard6_716,442.0,376.0,25.0,44.0
dataset5/wakeboard6_717,446.0,376.0,25.0,44.0
dataset5/wakeboard6_718,450.0,376.0,26.0,44.0
dataset5/wakeboard6_719,454.0,376.0,26.0,43.0
dataset5/wakeboard6_720,459.0,376.0,26.0,43.0
dataset5/wakeboard6_721,463.0,376.0,26.0,44.0
dataset5/wakeboard6_722,468.0,376.0,27.0,45.0
dataset5/wakeboard6_723,471.0,376.0,27.0,46.0
dataset5/wakeboard6_724,476.0,377.0,27.0,46.0
dataset5/wakeboard6_725,480.0,377.0,27.0,46.0
dataset5/wakeboard6_726,485.0,377.0,27.0,46.0
dataset5/wakeboard6_727,488.0,377.0,27.0,46.0
dataset5/wakeboard6_728,492.0,377.0,27.0,47.0
dataset5/wakeboard6_729,495.0,377.0,26.0,46.0
dataset5/wakeboard6_730,499.0,377.0,27.0,46.0
dataset5/wakeboard6_731,502.0,377.0,27.0,46.0
dataset5/wakeboard6_732,505.0,377.0,27.0,45.0
dataset5/wakeboard6_733,507.0,377.0,27.0,45.0
dataset5/wakeboard6_734,510.0,376.0,28.0,46.0
dataset5/wakeboard6_735,513.0,377.0,28.0,45.0
dataset5/wakeboard6_736,514.0,377.0,28.0,45.0
dataset5/wakeboard6_737,516.0,376.0,29.0,46.0
dataset5/wakeboard6_738,517.0,377.0,29.0,46.0
dataset5/wakeboard6_739,519.0,377.0,29.0,46.0
dataset5/wakeboard6_740,521.0,377.0,29.0,47.0
dataset5/wakeboard6_741,523.0,377.0,29.0,47.0
dataset5/wakeboard6_742,524.0,378.0,29.0,47.0
dataset5/wakeboard6_743,524.0,378.0,29.0,46.0
dataset5/wakeboard6_744,525.0,379.0,29.0,46.0
dataset5/wakeboard6_745,525.0,379.0,29.0,46.0
