id,x,y,w,h
dataset5/person4_2_1177,646.0,270.0,25.0,68.0
dataset5/person4_2_1178,646.0,269.0,25.0,69.0
dataset5/person4_2_1179,646.0,268.0,25.0,70.0
dataset5/person4_2_1180,646.0,266.0,25.0,70.0
dataset5/person4_2_1181,647.0,264.0,25.0,70.0
dataset5/person4_2_1182,647.0,263.0,26.0,70.0
dataset5/person4_2_1183,647.0,261.0,27.0,69.0
dataset5/person4_2_1184,648.0,260.0,27.0,67.0
dataset5/person4_2_1185,647.0,259.0,28.0,66.0
dataset5/person4_2_1186,647.0,257.0,28.0,65.0
dataset5/person4_2_1187,647.0,256.0,28.0,64.0
dataset5/person4_2_1188,648.0,255.0,28.0,63.0
dataset5/person4_2_1189,647.0,254.0,28.0,62.0
dataset5/person4_2_1190,647.0,253.0,28.0,62.0
dataset5/person4_2_1191,647.0,252.0,28.0,62.0
dataset5/person4_2_1192,647.0,251.0,28.0,63.0
dataset5/person4_2_1193,646.0,249.0,28.0,65.0
dataset5/person4_2_1194,647.0,248.0,28.0,66.0
dataset5/person4_2_1195,646.0,247.0,28.0,67.0
dataset5/person4_2_1196,646.0,246.0,27.0,67.0
dataset5/person4_2_1197,646.0,245.0,27.0,68.0
dataset5/person4_2_1198,646.0,243.0,27.0,69.0
dataset5/person4_2_1199,646.0,241.0,26.0,69.0
dataset5/person4_2_1200,645.0,239.0,26.0,70.0
dataset5/person4_2_1201,646.0,238.0,25.0,68.0
dataset5/person4_2_1202,645.0,237.0,25.0,67.0
dataset5/person4_2_1203,645.0,235.0,25.0,67.0
dataset5/person4_2_1204,645.0,234.0,25.0,66.0
dataset5/person4_2_1205,644.0,232.0,25.0,65.0
dataset5/person4_2_1206,644.0,231.0,25.0,63.0
dataset5/person4_2_1207,644.0,231.0,25.0,62.0
dataset5/person4_2_1208,643.0,230.0,25.0,62.0
dataset5/person4_2_1209,644.0,228.0,24.0,61.0
dataset5/person4_2_1210,643.0,227.0,24.0,62.0
dataset5/person4_2_1211,643.0,226.0,24.0,63.0
dataset5/person4_2_1212,643.0,225.0,24.0,64.0
dataset5/person4_2_1213,643.0,225.0,24.0,65.0
dataset5/person4_2_1214,643.0,224.0,24.0,65.0
dataset5/person4_2_1215,642.0,223.0,24.0,67.0
dataset5/person4_2_1216,643.0,222.0,24.0,67.0
dataset5/person4_2_1217,643.0,221.0,24.0,68.0
dataset5/person4_2_1218,643.0,220.0,24.0,68.0
dataset5/person4_2_1219,643.0,219.0,24.0,68.0
dataset5/person4_2_1220,643.0,217.0,24.0,67.0
dataset5/person4_2_1221,643.0,216.0,25.0,67.0
dataset5/person4_2_1222,643.0,214.0,25.0,67.0
dataset5/person4_2_1223,643.0,213.0,25.0,65.0
dataset5/person4_2_1224,643.0,212.0,25.0,63.0
dataset5/person4_2_1225,643.0,211.0,25.0,62.0
dataset5/person4_2_1226,643.0,210.0,25.0,61.0
dataset5/person4_2_1227,644.0,209.0,25.0,61.0
dataset5/person4_2_1228,645.0,208.0,25.0,60.0
dataset5/person4_2_1229,644.0,208.0,25.0,60.0
dataset5/person4_2_1230,645.0,207.0,25.0,60.0
dataset5/person4_2_1231,644.0,206.0,25.0,61.0
dataset5/person4_2_1232,645.0,206.0,25.0,61.0
dataset5/person4_2_1233,645.0,205.0,25.0,62.0
dataset5/person4_2_1234,646.0,204.0,25.0,62.0
dataset5/person4_2_1235,646.0,203.0,25.0,63.0
dataset5/person4_2_1236,647.0,202.0,25.0,63.0
dataset5/person4_2_1237,647.0,201.0,25.0,64.0
dataset5/person4_2_1238,647.0,200.0,24.0,64.0
dataset5/person4_2_1239,647.0,199.0,23.0,64.0
dataset5/person4_2_1240,648.0,197.0,23.0,65.0
dataset5/person4_2_1241,648.0,195.0,24.0,66.0
dataset5/person4_2_1242,648.0,194.0,24.0,65.0
dataset5/person5_1_0,752.0,233.0,68.0,153.0
dataset5/person5_1_1,752.0,230.0,69.0,157.0
dataset5/person5_1_2,752.0,229.0,68.0,158.0
dataset5/person5_1_3,753.0,227.0,69.0,160.0
dataset5/person5_1_4,754.0,226.0,68.0,160.0
dataset5/person5_1_5,754.0,225.0,68.0,161.0
dataset5/person5_1_6,755.0,224.0,68.0,162.0
dataset5/person5_1_7,756.0,223.0,67.0,162.0
dataset5/person5_1_8,757.0,222.0,67.0,163.0
dataset5/person5_1_9,758.0,220.0,67.0,165.0
dataset5/person5_1_10,759.0,217.0,66.0,166.0
dataset5/person5_1_11,760.0,215.0,65.0,167.0
dataset5/person5_1_12,761.0,213.0,64.0,167.0
dataset5/person5_1_13,763.0,211.0,63.0,164.0
dataset5/person5_1_14,763.0,209.0,63.0,164.0
dataset5/person5_1_15,764.0,207.0,62.0,162.0
dataset5/person5_1_16,765.0,205.0,61.0,159.0
dataset5/person5_1_17,767.0,204.0,60.0,154.0
dataset5/person5_1_18,767.0,203.0,60.0,150.0
dataset5/person5_1_19,769.0,201.0,60.0,148.0
dataset5/person5_1_20,770.0,200.0,60.0,147.0
dataset5/person5_1_21,772.0,198.0,59.0,146.0
dataset5/person5_1_22,772.0,197.0,59.0,146.0
dataset5/person5_1_23,773.0,196.0,59.0,148.0
dataset5/person5_1_24,773.0,194.0,60.0,150.0
dataset5/person5_1_25,773.0,193.0,60.0,151.0
dataset5/person5_1_26,774.0,191.0,60.0,153.0
dataset5/person5_1_27,775.0,190.0,60.0,155.0
dataset5/person5_1_28,776.0,189.0,59.0,154.0
dataset5/person5_1_29,777.0,187.0,59.0,158.0
dataset5/person5_1_30,778.0,185.0,59.0,158.0
dataset5/person5_1_31,779.0,184.0,59.0,160.0
dataset5/person5_1_32,780.0,182.0,59.0,160.0
dataset5/person5_1_33,781.0,181.0,59.0,162.0
dataset5/person5_1_34,782.0,178.0,59.0,163.0
dataset5/person5_1_35,783.0,176.0,59.0,164.0
dataset5/person5_1_36,785.0,174.0,59.0,164.0
dataset5/person5_1_37,786.0,173.0,58.0,162.0
dataset5/person5_1_38,786.0,171.0,58.0,160.0
dataset5/person5_1_39,787.0,171.0,59.0,158.0
dataset5/person5_1_40,788.0,169.0,60.0,155.0
dataset5/person5_1_41,789.0,167.0,60.0,152.0
dataset5/person5_1_42,790.0,167.0,59.0,148.0
dataset5/person5_1_43,790.0,165.0,60.0,145.0
dataset5/person5_1_44,790.0,165.0,60.0,144.0
dataset5/person5_1_45,791.0,163.0,61.0,145.0
dataset5/person5_1_46,791.0,163.0,61.0,145.0
dataset5/person5_1_47,792.0,161.0,61.0,146.0
dataset5/person5_1_48,793.0,161.0,61.0,147.0
dataset5/person5_1_49,795.0,159.0,59.0,148.0
dataset5/person5_1_50,795.0,158.0,58.0,150.0
dataset5/person5_1_51,795.0,157.0,58.0,152.0
dataset5/person5_1_52,795.0,156.0,58.0,153.0
dataset5/person5_1_53,793.0,154.0,58.0,154.0
dataset5/person5_1_54,792.0,153.0,58.0,155.0
dataset5/person5_1_55,791.0,153.0,57.0,155.0
dataset5/person5_1_56,789.0,151.0,57.0,156.0
dataset5/person5_1_57,788.0,150.0,57.0,157.0
dataset5/person5_1_58,787.0,148.0,57.0,157.0
dataset5/person5_1_59,785.0,146.0,57.0,156.0
dataset5/person5_1_60,784.0,144.0,56.0,154.0
dataset5/person5_1_61,782.0,142.0,56.0,153.0
dataset5/person5_1_62,781.0,141.0,56.0,150.0
dataset5/person5_1_63,779.0,140.0,56.0,148.0
dataset5/person5_1_64,778.0,139.0,55.0,145.0
dataset5/person5_1_65,777.0,139.0,55.0,144.0
dataset5/person5_1_66,776.0,137.0,54.0,143.0
dataset5/person5_1_67,775.0,137.0,54.0,142.0
dataset5/person5_1_68,773.0,136.0,55.0,141.0
dataset5/person5_1_69,772.0,136.0,55.0,142.0
dataset5/person5_1_70,770.0,135.0,56.0,144.0
dataset5/person5_1_71,768.0,134.0,56.0,145.0
dataset5/person5_1_72,768.0,134.0,55.0,146.0
dataset5/person5_1_73,768.0,134.0,55.0,147.0
dataset5/person5_1_74,767.0,133.0,55.0,149.0
dataset5/person5_1_75,768.0,134.0,54.0,149.0
dataset5/person5_1_76,768.0,132.0,54.0,151.0
dataset5/person5_1_77,767.0,133.0,54.0,153.0
dataset5/person5_1_78,768.0,132.0,53.0,153.0
dataset5/person5_1_79,769.0,132.0,52.0,153.0
dataset5/person5_1_80,769.0,131.0,52.0,156.0
dataset5/person5_1_81,770.0,130.0,52.0,157.0
dataset5/person5_1_82,771.0,129.0,52.0,157.0
dataset5/person5_1_83,771.0,129.0,52.0,157.0
dataset5/person5_1_84,773.0,127.0,52.0,158.0
dataset5/person5_1_85,772.0,127.0,52.0,157.0
dataset5/person5_1_86,774.0,127.0,52.0,157.0
dataset5/person5_1_87,775.0,126.0,51.0,155.0
dataset5/person5_1_88,776.0,127.0,51.0,152.0
dataset5/person5_1_89,776.0,127.0,52.0,150.0
dataset5/person5_1_90,777.0,126.0,52.0,147.0
dataset5/person5_1_91,777.0,127.0,53.0,143.0
dataset5/person5_1_92,778.0,127.0,54.0,141.0
dataset5/person5_1_93,778.0,128.0,55.0,139.0
dataset5/person5_1_94,778.0,128.0,56.0,140.0
dataset5/person5_1_95,778.0,128.0,57.0,140.0
dataset5/person5_1_96,779.0,128.0,57.0,140.0
dataset5/person5_1_97,780.0,128.0,57.0,141.0
dataset5/person5_1_98,781.0,129.0,56.0,142.0
dataset5/person5_1_99,782.0,130.0,56.0,143.0
dataset5/person5_1_100,783.0,130.0,56.0,144.0
dataset5/person5_1_101,782.0,130.0,57.0,146.0
dataset5/person5_1_102,783.0,130.0,56.0,146.0
dataset5/person5_1_103,784.0,131.0,56.0,147.0
dataset5/person5_1_104,784.0,130.0,56.0,149.0
dataset5/person5_1_105,784.0,131.0,56.0,150.0
dataset5/person5_1_106,785.0,131.0,56.0,151.0
dataset5/person5_1_107,785.0,131.0,55.0,152.0
dataset5/person5_1_108,786.0,130.0,54.0,152.0
dataset5/person5_1_109,785.0,130.0,54.0,152.0
dataset5/person5_1_110,785.0,130.0,53.0,149.0
dataset5/person5_1_111,785.0,130.0,53.0,147.0
dataset5/person5_1_112,785.0,130.0,52.0,144.0
dataset5/person5_1_113,784.0,130.0,52.0,142.0
dataset5/person5_1_114,782.0,130.0,53.0,140.0
dataset5/person5_1_115,780.0,131.0,53.0,138.0
dataset5/person5_1_116,779.0,131.0,53.0,137.0
dataset5/person5_1_117,776.0,131.0,54.0,137.0
dataset5/person5_1_118,773.0,131.0,54.0,136.0
dataset5/person5_1_119,771.0,132.0,54.0,137.0
dataset5/person5_1_120,768.0,131.0,54.0,140.0
dataset5/person5_1_121,766.0,132.0,54.0,140.0
dataset5/person5_1_122,763.0,131.0,54.0,141.0
dataset5/person5_1_123,762.0,132.0,53.0,142.0
dataset5/person5_1_124,760.0,131.0,53.0,143.0
dataset5/person5_1_125,758.0,132.0,52.0,143.0
dataset5/person5_1_126,755.0,132.0,52.0,144.0
dataset5/person5_1_127,753.0,132.0,52.0,145.0
dataset5/person5_1_128,751.0,132.0,51.0,146.0
dataset5/person5_1_129,750.0,132.0,51.0,148.0
dataset5/person5_1_130,748.0,132.0,51.0,149.0
dataset5/person5_1_131,746.0,131.0,50.0,148.0
dataset5/person5_1_132,746.0,130.0,49.0,149.0
dataset5/person5_1_133,744.0,130.0,49.0,149.0
dataset5/person5_1_134,743.0,130.0,49.0,148.0
dataset5/person5_1_135,743.0,130.0,49.0,147.0
dataset5/person5_1_136,742.0,130.0,49.0,146.0
dataset5/person5_1_137,743.0,131.0,48.0,141.0
dataset5/person5_1_138,742.0,131.0,48.0,139.0
dataset5/person5_1_139,743.0,131.0,48.0,136.0
dataset5/person5_1_140,742.0,132.0,49.0,135.0
dataset5/person5_1_141,742.0,132.0,49.0,135.0
dataset5/person5_1_142,742.0,132.0,50.0,136.0
dataset5/person5_1_143,741.0,133.0,51.0,136.0
dataset5/person5_1_144,742.0,134.0,52.0,137.0
dataset5/person5_1_145,741.0,135.0,53.0,138.0
dataset5/person5_1_146,743.0,136.0,52.0,137.0
dataset5/person5_1_147,743.0,136.0,52.0,139.0
dataset5/person5_1_148,744.0,138.0,51.0,139.0
dataset5/person5_1_149,744.0,137.0,51.0,141.0
dataset5/person5_1_150,743.0,139.0,52.0,142.0
dataset5/person5_1_151,742.0,138.0,52.0,144.0
dataset5/person5_1_152,742.0,137.0,53.0,146.0
dataset5/person5_1_153,742.0,138.0,53.0,145.0
dataset5/person5_1_154,742.0,138.0,53.0,146.0
dataset5/person5_1_155,742.0,138.0,53.0,146.0
dataset5/person5_1_156,743.0,138.0,52.0,145.0
dataset5/person5_1_157,743.0,139.0,52.0,145.0
dataset5/person5_1_158,743.0,139.0,52.0,143.0
dataset5/person5_1_159,744.0,140.0,51.0,141.0
dataset5/person5_1_160,745.0,141.0,50.0,138.0
dataset5/person5_1_161,745.0,142.0,50.0,135.0
dataset5/person5_1_162,745.0,142.0,51.0,135.0
dataset5/person5_1_163,745.0,143.0,51.0,134.0
dataset5/person5_1_164,746.0,144.0,51.0,134.0
dataset5/person5_1_165,745.0,145.0,52.0,135.0
dataset5/person5_1_166,745.0,146.0,52.0,137.0
dataset5/person5_1_167,746.0,146.0,52.0,138.0
dataset5/person5_1_168,747.0,147.0,51.0,138.0
dataset5/person5_1_169,747.0,147.0,52.0,139.0
dataset5/person5_1_170,747.0,148.0,52.0,140.0
dataset5/person5_1_171,747.0,148.0,52.0,142.0
dataset5/person5_1_172,747.0,149.0,52.0,143.0
dataset5/person5_1_173,748.0,150.0,52.0,144.0
dataset5/person5_1_174,748.0,150.0,51.0,144.0
dataset5/person5_1_175,749.0,151.0,51.0,145.0
dataset5/person5_1_176,748.0,150.0,51.0,147.0
dataset5/person5_1_177,748.0,151.0,50.0,147.0
dataset5/person5_1_178,748.0,150.0,50.0,149.0
dataset5/person5_1_179,748.0,150.0,50.0,149.0
dataset5/person5_1_180,747.0,149.0,50.0,149.0
dataset5/person5_1_181,747.0,150.0,50.0,147.0
dataset5/person5_1_182,746.0,151.0,50.0,145.0
dataset5/person5_1_183,745.0,151.0,50.0,143.0
dataset5/person5_1_184,743.0,151.0,50.0,140.0
dataset5/person5_1_185,742.0,152.0,50.0,138.0
dataset5/person5_1_186,740.0,152.0,50.0,136.0
dataset5/person5_1_187,737.0,152.0,51.0,135.0
dataset5/person5_1_188,734.0,152.0,52.0,136.0
dataset5/person5_1_189,730.0,153.0,54.0,137.0
dataset5/person5_1_190,726.0,153.0,56.0,137.0
dataset5/person5_1_191,722.0,153.0,58.0,139.0
dataset5/person5_1_192,718.0,153.0,58.0,139.0
dataset5/person5_1_193,714.0,153.0,59.0,140.0
dataset5/person5_1_194,711.0,154.0,59.0,140.0
dataset5/person5_1_195,708.0,154.0,59.0,142.0
dataset5/person5_1_196,705.0,154.0,59.0,142.0
dataset5/person5_1_197,702.0,154.0,58.0,142.0
dataset5/person5_1_198,699.0,154.0,57.0,143.0
dataset5/person5_1_199,696.0,153.0,56.0,144.0
dataset5/person5_1_200,694.0,153.0,55.0,144.0
dataset5/person5_1_201,692.0,152.0,54.0,144.0
dataset5/person5_1_202,690.0,153.0,53.0,142.0
dataset5/person5_1_203,688.0,152.0,52.0,141.0
dataset5/person5_1_204,686.0,152.0,51.0,139.0
dataset5/person5_1_205,684.0,152.0,51.0,138.0
dataset5/person5_1_206,682.0,151.0,51.0,136.0
dataset5/person5_1_207,680.0,152.0,51.0,134.0
dataset5/person5_1_208,679.0,151.0,52.0,134.0
dataset5/person5_1_209,677.0,151.0,52.0,134.0
dataset5/person5_1_210,677.0,151.0,52.0,135.0
dataset5/person5_1_211,676.0,151.0,53.0,136.0
dataset5/person5_1_212,676.0,151.0,53.0,137.0
dataset5/person5_1_213,677.0,150.0,53.0,139.0
dataset5/person5_1_214,678.0,151.0,52.0,139.0
dataset5/person5_1_215,678.0,149.0,52.0,141.0
dataset5/person5_1_216,678.0,149.0,51.0,141.0
dataset5/person5_1_217,679.0,149.0,51.0,142.0
dataset5/person5_1_218,679.0,148.0,51.0,144.0
dataset5/person5_1_219,679.0,147.0,51.0,146.0
dataset5/person5_1_220,680.0,146.0,51.0,146.0
dataset5/person5_1_221,679.0,146.0,51.0,146.0
dataset5/person5_1_222,681.0,145.0,49.0,145.0
dataset5/person5_1_223,681.0,143.0,50.0,147.0
dataset5/person5_1_224,682.0,143.0,49.0,145.0
dataset5/person5_1_225,683.0,141.0,49.0,146.0
dataset5/person5_1_226,683.0,141.0,49.0,146.0
dataset5/person5_1_227,684.0,140.0,49.0,145.0
dataset5/person5_1_228,685.0,139.0,49.0,144.0
dataset5/person5_1_229,685.0,139.0,49.0,141.0
dataset5/person5_1_230,686.0,139.0,49.0,140.0
dataset5/person5_1_231,687.0,137.0,49.0,138.0
dataset5/person5_1_232,687.0,137.0,49.0,136.0
dataset5/person5_1_233,686.0,136.0,50.0,136.0
dataset5/person5_1_234,685.0,135.0,51.0,138.0
dataset5/person5_1_235,684.0,135.0,51.0,137.0
dataset5/person5_1_236,681.0,134.0,53.0,139.0
dataset5/person5_1_237,678.0,134.0,54.0,139.0
dataset5/person5_1_238,675.0,133.0,55.0,140.0
dataset5/person5_1_239,673.0,132.0,55.0,140.0
dataset5/person5_1_240,672.0,132.0,55.0,140.0
dataset5/person5_1_241,668.0,131.0,57.0,144.0
dataset5/person5_1_242,665.0,131.0,57.0,144.0
dataset5/person5_1_243,664.0,130.0,56.0,144.0
dataset5/person5_1_244,663.0,129.0,55.0,144.0
dataset5/person5_1_245,661.0,128.0,54.0,145.0
dataset5/person5_1_246,660.0,127.0,53.0,145.0
dataset5/person5_1_247,660.0,125.0,51.0,145.0
dataset5/person5_1_248,660.0,125.0,50.0,142.0
dataset5/person5_1_249,658.0,123.0,49.0,141.0
dataset5/person5_1_250,657.0,122.0,49.0,141.0
dataset5/person5_1_251,657.0,122.0,48.0,137.0
dataset5/person5_1_252,656.0,120.0,49.0,136.0
dataset5/person5_1_253,655.0,120.0,49.0,134.0
dataset5/person5_1_254,654.0,119.0,50.0,133.0
dataset5/person5_1_255,653.0,118.0,51.0,134.0
dataset5/person5_1_256,653.0,118.0,51.0,135.0
dataset5/person5_1_257,652.0,117.0,51.0,136.0
dataset5/person5_1_258,652.0,116.0,51.0,137.0
dataset5/person5_1_259,652.0,116.0,51.0,138.0
dataset5/person5_1_260,654.0,115.0,50.0,138.0
dataset5/person5_1_261,653.0,114.0,51.0,141.0
dataset5/person5_1_262,655.0,113.0,49.0,140.0
dataset5/person5_1_263,655.0,113.0,49.0,141.0
dataset5/person5_1_264,657.0,112.0,48.0,142.0
dataset5/person5_1_265,657.0,111.0,48.0,143.0
dataset5/person5_1_266,658.0,111.0,48.0,143.0
dataset5/person5_1_267,659.0,110.0,48.0,144.0
dataset5/person5_1_268,661.0,109.0,47.0,144.0
dataset5/person5_1_269,662.0,108.0,47.0,144.0
dataset5/person5_1_270,664.0,106.0,48.0,144.0
dataset5/person5_1_271,667.0,105.0,46.0,143.0
dataset5/person5_1_272,668.0,104.0,46.0,144.0
dataset5/person5_1_273,670.0,103.0,46.0,144.0
dataset5/person5_1_274,673.0,102.0,45.0,142.0
dataset5/person5_1_275,674.0,102.0,45.0,139.0
dataset5/person5_1_276,676.0,101.0,45.0,136.0
dataset5/person5_1_277,678.0,101.0,45.0,135.0
dataset5/person5_1_278,679.0,100.0,46.0,136.0
dataset5/person5_1_279,681.0,100.0,46.0,136.0
dataset5/person5_1_280,681.0,99.0,47.0,137.0
dataset5/person5_1_281,683.0,98.0,47.0,136.0
dataset5/person5_1_282,684.0,99.0,47.0,136.0
dataset5/person5_1_283,686.0,98.0,46.0,137.0
dataset5/person5_1_284,688.0,98.0,46.0,138.0
dataset5/person5_1_285,690.0,98.0,45.0,139.0
dataset5/person5_1_286,692.0,98.0,45.0,140.0
dataset5/person5_1_287,693.0,98.0,44.0,140.0
dataset5/person5_1_288,695.0,98.0,44.0,141.0
dataset5/person5_1_289,695.0,97.0,45.0,143.0
dataset5/person5_1_290,695.0,97.0,46.0,143.0
dataset5/person5_1_291,695.0,96.0,46.0,144.0
dataset5/person5_1_292,696.0,95.0,46.0,145.0
dataset5/person5_1_293,697.0,95.0,45.0,143.0
dataset5/person5_1_294,698.0,93.0,45.0,142.0
dataset5/person5_1_295,697.0,93.0,46.0,142.0
dataset5/person5_1_296,698.0,93.0,46.0,140.0
dataset5/person5_1_297,698.0,92.0,46.0,138.0
dataset5/person5_1_298,699.0,92.0,45.0,134.0
dataset5/person5_1_299,699.0,92.0,46.0,134.0
dataset5/person5_1_300,700.0,92.0,45.0,131.0
dataset5/person5_1_301,700.0,92.0,46.0,132.0
dataset5/person5_1_302,699.0,91.0,46.0,132.0
dataset5/person5_1_303,700.0,91.0,46.0,132.0
dataset5/person5_1_304,699.0,91.0,47.0,133.0
dataset5/person5_1_305,700.0,90.0,47.0,135.0
dataset5/person5_1_306,700.0,90.0,47.0,135.0
dataset5/person5_1_307,700.0,91.0,46.0,136.0
dataset5/person5_1_308,701.0,90.0,45.0,137.0
dataset5/person5_1_309,701.0,90.0,45.0,139.0
dataset5/person5_1_310,701.0,90.0,45.0,139.0
dataset5/person5_1_311,701.0,90.0,45.0,140.0
dataset5/person5_1_312,701.0,90.0,45.0,141.0
dataset5/person5_1_313,701.0,90.0,45.0,141.0
dataset5/person5_1_314,701.0,91.0,45.0,141.0
dataset5/person5_1_315,701.0,90.0,45.0,142.0
dataset5/person5_1_316,700.0,90.0,45.0,142.0
dataset5/person5_1_317,701.0,89.0,44.0,142.0
dataset5/person5_1_318,701.0,89.0,44.0,143.0
dataset5/person5_1_319,701.0,88.0,44.0,143.0
dataset5/person5_1_320,701.0,88.0,44.0,143.0
dataset5/person5_1_321,702.0,88.0,43.0,139.0
dataset5/person5_1_322,703.0,89.0,43.0,137.0
dataset5/person5_1_323,703.0,89.0,44.0,136.0
dataset5/person5_1_324,703.0,89.0,44.0,134.0
dataset5/person5_1_325,703.0,89.0,44.0,131.0
dataset5/person5_1_326,702.0,90.0,45.0,131.0
dataset5/person5_1_327,702.0,90.0,46.0,132.0
dataset5/person5_1_328,701.0,91.0,47.0,132.0
dataset5/person5_1_329,698.0,91.0,50.0,134.0
dataset5/person5_1_330,698.0,91.0,50.0,134.0
dataset5/person5_1_331,699.0,92.0,49.0,134.0
dataset5/person5_1_332,699.0,93.0,49.0,135.0
dataset5/person5_1_333,700.0,95.0,48.0,135.0
dataset5/person5_1_334,702.0,95.0,46.0,136.0
dataset5/person5_1_335,702.0,96.0,45.0,136.0
dataset5/person5_1_336,702.0,97.0,45.0,137.0
dataset5/person5_1_337,701.0,97.0,45.0,138.0
dataset5/person5_1_338,699.0,97.0,46.0,140.0
dataset5/person5_1_339,697.0,97.0,47.0,140.0
dataset5/person5_1_340,696.0,98.0,47.0,140.0
dataset5/person5_1_341,699.0,98.0,45.0,139.0
dataset5/person5_1_342,698.0,99.0,45.0,138.0
dataset5/person5_1_343,698.0,99.0,45.0,139.0
dataset5/person5_1_344,697.0,99.0,44.0,137.0
dataset5/person5_1_345,697.0,100.0,44.0,135.0
dataset5/person5_1_346,696.0,101.0,44.0,133.0
dataset5/person5_1_347,696.0,101.0,44.0,131.0
dataset5/person5_1_348,696.0,102.0,44.0,131.0
dataset5/person5_1_349,696.0,102.0,44.0,131.0
dataset5/person5_1_350,696.0,103.0,44.0,131.0
dataset5/person5_1_351,696.0,105.0,44.0,130.0
dataset5/person5_1_352,696.0,105.0,44.0,131.0
dataset5/person5_1_353,697.0,106.0,44.0,132.0
dataset5/person5_1_354,696.0,107.0,44.0,133.0
dataset5/person5_1_355,696.0,107.0,44.0,134.0
dataset5/person5_1_356,695.0,108.0,45.0,135.0
dataset5/person5_1_357,694.0,109.0,46.0,136.0
dataset5/person5_1_358,692.0,110.0,47.0,137.0
dataset5/person5_1_359,692.0,111.0,47.0,137.0
dataset5/person5_1_360,691.0,112.0,47.0,137.0
dataset5/person5_1_361,690.0,112.0,47.0,139.0
dataset5/person5_1_362,691.0,113.0,46.0,139.0
dataset5/person5_1_363,689.0,112.0,46.0,140.0
dataset5/person5_1_364,689.0,113.0,45.0,140.0
dataset5/person5_1_365,687.0,112.0,45.0,142.0
dataset5/person5_1_366,687.0,112.0,44.0,141.0
dataset5/person5_1_367,684.0,112.0,44.0,141.0
dataset5/person5_1_368,682.0,112.0,44.0,140.0
dataset5/person5_1_369,680.0,113.0,44.0,139.0
dataset5/person5_1_370,678.0,113.0,43.0,137.0
dataset5/person5_1_371,675.0,112.0,43.0,135.0
dataset5/person5_1_372,672.0,113.0,43.0,133.0
dataset5/person5_1_373,669.0,114.0,44.0,133.0
dataset5/person5_1_374,665.0,114.0,44.0,132.0
dataset5/person5_1_375,662.0,115.0,45.0,132.0
dataset5/person5_1_376,657.0,115.0,46.0,134.0
dataset5/person5_1_377,651.0,116.0,48.0,136.0
dataset5/person5_1_378,647.0,117.0,49.0,135.0
dataset5/person5_1_379,643.0,118.0,50.0,136.0
dataset5/person5_1_380,639.0,119.0,50.0,136.0
dataset5/person5_1_381,636.0,119.0,51.0,137.0
dataset5/person5_1_382,632.0,121.0,51.0,136.0
dataset5/person5_1_383,628.0,121.0,52.0,138.0
dataset5/person5_1_384,625.0,122.0,51.0,137.0
dataset5/person5_1_385,621.0,122.0,51.0,138.0
dataset5/person5_1_386,618.0,122.0,51.0,138.0
dataset5/person5_1_387,615.0,123.0,51.0,137.0
dataset5/person5_1_388,612.0,124.0,51.0,137.0
dataset5/person5_1_389,610.0,124.0,50.0,135.0
dataset5/person5_1_390,607.0,125.0,50.0,134.0
dataset5/person5_1_391,605.0,126.0,49.0,132.0
dataset5/person5_1_392,602.0,126.0,48.0,130.0
dataset5/person5_1_393,600.0,127.0,47.0,128.0
dataset5/person5_1_394,597.0,128.0,47.0,128.0
dataset5/person5_1_395,595.0,128.0,48.0,129.0
dataset5/person5_1_396,593.0,129.0,48.0,129.0
dataset5/person5_1_397,591.0,129.0,49.0,130.0
dataset5/person5_1_398,590.0,130.0,49.0,131.0
dataset5/person5_1_399,590.0,131.0,49.0,132.0
dataset5/person5_1_400,589.0,132.0,49.0,132.0
dataset5/person5_1_401,590.0,132.0,48.0,133.0
dataset5/person5_1_402,590.0,133.0,48.0,134.0
dataset5/person5_1_403,589.0,133.0,48.0,136.0
dataset5/person5_1_404,590.0,134.0,47.0,136.0
dataset5/person5_1_405,590.0,134.0,47.0,137.0
dataset5/person5_1_406,591.0,135.0,46.0,137.0
dataset5/person5_1_407,591.0,135.0,47.0,139.0
dataset5/person5_1_408,592.0,136.0,46.0,139.0
dataset5/person5_1_409,593.0,136.0,46.0,141.0
dataset5/person5_1_410,594.0,136.0,46.0,142.0
dataset5/person5_1_411,596.0,135.0,45.0,142.0
dataset5/person5_1_412,596.0,136.0,44.0,141.0
dataset5/person5_1_413,598.0,135.0,43.0,141.0
dataset5/person5_1_414,599.0,137.0,42.0,140.0
dataset5/person5_1_415,600.0,136.0,41.0,138.0
dataset5/person5_1_416,601.0,137.0,40.0,136.0
dataset5/person5_1_417,603.0,138.0,40.0,135.0
dataset5/person5_1_418,603.0,138.0,40.0,134.0
dataset5/person5_1_419,604.0,140.0,40.0,133.0
dataset5/person5_1_420,605.0,140.0,40.0,132.0
dataset5/person5_1_421,604.0,141.0,42.0,133.0
dataset5/person5_1_422,602.0,142.0,44.0,133.0
dataset5/person5_1_423,601.0,142.0,47.0,135.0
dataset5/person5_1_424,599.0,143.0,49.0,135.0
dataset5/person5_1_425,598.0,144.0,51.0,135.0
dataset5/person5_1_426,596.0,145.0,54.0,136.0
dataset5/person5_1_427,594.0,145.0,56.0,136.0
dataset5/person5_1_428,596.0,147.0,56.0,135.0
dataset5/person5_1_429,597.0,148.0,57.0,136.0
dataset5/person5_1_430,598.0,149.0,57.0,136.0
