id,x,y,w,h
dataset5/group2_2_513,434.0,260.0,17.0,28.0
dataset5/group2_2_514,436.0,258.0,17.0,27.0
dataset5/group2_2_515,438.0,256.0,16.0,25.0
dataset5/group2_2_516,440.0,255.0,16.0,26.0
dataset5/group2_2_517,442.0,254.0,15.0,25.0
dataset5/group2_2_518,445.0,253.0,13.0,22.0
dataset5/group2_2_519,446.0,251.0,13.0,23.0
dataset5/group2_2_520,447.0,251.0,13.0,23.0
dataset5/group2_2_521,447.0,248.0,12.0,22.0
dataset5/group2_2_522,447.0,247.0,12.0,22.0
dataset5/group2_2_523,446.0,245.0,12.0,22.0
dataset5/group2_2_524,445.0,243.0,13.0,24.0
dataset5/group2_2_525,444.0,241.0,16.0,28.0
dataset5/group2_2_526,443.0,240.0,17.0,32.0
dataset5/group2_2_527,442.0,239.0,17.0,32.0
dataset5/group2_2_528,441.0,239.0,18.0,35.0
dataset5/group2_2_529,440.0,238.0,17.0,35.0
dataset5/group2_2_530,440.0,238.0,17.0,35.0
dataset5/group2_2_531,441.0,237.0,17.0,35.0
dataset5/group2_2_532,441.0,236.0,16.0,34.0
dataset5/group2_2_533,440.0,235.0,17.0,36.0
dataset5/group2_2_534,440.0,232.0,18.0,38.0
dataset5/group2_2_535,440.0,231.0,18.0,39.0
dataset5/group2_2_536,438.0,229.0,20.0,42.0
dataset5/group2_2_537,439.0,227.0,20.0,43.0
dataset5/group2_2_538,440.0,226.0,19.0,44.0
dataset5/group2_2_539,442.0,224.0,17.0,41.0
dataset5/group2_2_540,443.0,224.0,16.0,40.0
dataset5/group2_2_541,445.0,223.0,15.0,39.0
dataset5/group2_2_542,446.0,222.0,15.0,40.0
dataset5/group2_2_543,447.0,221.0,15.0,39.0
dataset5/group2_2_544,448.0,219.0,16.0,41.0
dataset5/group2_2_545,450.0,218.0,17.0,43.0
dataset5/group2_2_546,452.0,215.0,17.0,44.0
dataset5/group2_2_547,456.0,214.0,17.0,43.0
dataset5/group2_2_548,458.0,212.0,18.0,45.0
dataset5/group2_2_549,465.0,210.0,19.0,45.0
dataset5/group2_2_550,470.0,209.0,18.0,44.0
dataset5/group2_2_551,476.0,208.0,17.0,42.0
dataset5/group2_2_552,481.0,208.0,16.0,40.0
dataset5/group2_2_553,486.0,206.0,16.0,40.0
dataset5/group2_2_554,494.0,205.0,15.0,39.0
dataset5/group2_2_555,500.0,203.0,15.0,39.0
dataset5/group2_2_556,505.0,201.0,15.0,41.0
dataset5/group2_2_557,510.0,199.0,15.0,42.0
dataset5/group2_2_558,515.0,197.0,15.0,43.0
dataset5/group2_2_559,522.0,194.0,16.0,44.0
dataset5/group2_2_560,528.0,193.0,17.0,45.0
dataset5/group2_2_561,534.0,192.0,16.0,44.0
dataset5/group2_2_562,541.0,191.0,14.0,41.0
dataset5/group2_2_563,547.0,190.0,13.0,42.0
dataset5/group2_2_564,554.0,190.0,13.0,41.0
dataset5/group2_2_565,557.0,189.0,13.0,41.0
dataset5/group2_2_566,560.0,187.0,13.0,42.0
dataset5/group2_2_567,563.0,186.0,12.0,38.0
dataset5/group2_2_568,564.0,184.0,14.0,42.0
dataset5/group2_2_569,564.0,183.0,15.0,43.0
dataset5/group2_2_570,564.0,182.0,15.0,43.0
dataset5/group2_2_571,565.0,181.0,15.0,42.0
dataset5/group2_2_572,565.0,180.0,14.0,39.0
dataset5/group2_2_573,566.0,180.0,13.0,37.0
dataset5/group2_2_574,567.0,179.0,14.0,38.0
dataset5/group2_2_575,566.0,179.0,16.0,41.0
dataset5/group2_2_576,566.0,179.0,15.0,39.0
dataset5/group2_2_577,567.0,178.0,15.0,39.0
dataset5/group2_2_578,567.0,178.0,15.0,40.0
dataset5/group2_2_579,567.0,175.0,15.0,41.0
dataset5/group2_2_580,567.0,175.0,15.0,41.0
dataset5/group2_2_581,567.0,173.0,16.0,42.0
dataset5/group2_2_582,566.0,172.0,17.0,43.0
dataset5/group2_2_583,567.0,172.0,17.0,42.0
dataset5/group2_2_584,568.0,172.0,17.0,42.0
dataset5/group2_2_585,569.0,171.0,17.0,42.0
dataset5/group2_2_586,570.0,171.0,17.0,41.0
dataset5/group2_2_587,572.0,171.0,17.0,41.0
dataset5/group2_2_588,575.0,171.0,16.0,39.0
dataset5/group2_2_589,578.0,170.0,16.0,39.0
dataset5/group2_2_590,582.0,169.0,16.0,39.0
dataset5/group2_2_591,586.0,168.0,16.0,40.0
dataset5/group2_2_592,591.0,166.0,17.0,41.0
dataset5/group2_2_593,596.0,165.0,17.0,42.0
dataset5/group2_2_594,605.0,164.0,18.0,42.0
dataset5/group2_2_595,612.0,164.0,18.0,42.0
dataset5/group2_2_596,619.0,163.0,18.0,42.0
dataset5/group2_2_597,626.0,164.0,18.0,41.0
dataset5/group2_2_598,635.0,164.0,17.0,40.0
dataset5/group2_2_599,647.0,164.0,17.0,38.0
dataset5/group2_2_600,657.0,164.0,16.0,38.0
dataset5/group2_2_601,666.0,162.0,16.0,38.0
dataset5/group2_2_602,676.0,162.0,16.0,38.0
dataset5/group2_2_603,685.0,161.0,16.0,40.0
dataset5/group2_2_604,697.0,161.0,17.0,40.0
dataset5/group2_2_605,705.0,160.0,17.0,42.0
dataset5/group2_2_606,715.0,160.0,17.0,42.0
dataset5/group2_2_607,724.0,160.0,17.0,43.0
dataset5/group2_2_608,734.0,160.0,17.0,43.0
dataset5/group2_2_609,746.0,161.0,17.0,41.0
dataset5/group2_2_610,756.0,162.0,17.0,40.0
dataset5/group2_2_611,765.0,162.0,17.0,39.0
dataset5/group2_2_612,774.0,163.0,17.0,38.0
dataset5/group2_2_613,782.0,162.0,17.0,39.0
dataset5/group2_2_614,793.0,162.0,17.0,36.0
dataset5/group2_2_615,800.0,162.0,18.0,38.0
dataset5/group2_2_616,808.0,163.0,18.0,39.0
dataset5/group2_2_617,815.0,162.0,17.0,39.0
dataset5/group2_2_618,822.0,162.0,17.0,38.0
dataset5/group2_2_619,830.0,163.0,17.0,40.0
dataset5/group2_2_620,836.0,164.0,17.0,41.0
dataset5/group2_2_621,841.0,165.0,16.0,40.0
dataset5/group2_2_622,846.0,165.0,15.0,39.0
dataset5/group2_2_623,850.0,165.0,15.0,38.0
dataset5/group2_2_624,854.0,165.0,15.0,37.0
dataset5/group2_2_625,857.0,164.0,16.0,39.0
dataset5/group2_2_626,859.0,163.0,16.0,39.0
dataset5/group2_2_627,861.0,163.0,16.0,40.0
dataset5/group2_2_628,863.0,163.0,16.0,40.0
dataset5/group2_2_629,864.0,162.0,16.0,42.0
dataset5/group2_2_630,865.0,162.0,16.0,42.0
dataset5/group2_2_631,865.0,162.0,16.0,43.0
dataset5/group2_2_632,867.0,162.0,15.0,41.0
dataset5/group2_2_633,867.0,162.0,16.0,41.0
dataset5/group2_2_634,868.0,162.0,15.0,38.0
dataset5/group2_2_635,867.0,161.0,16.0,39.0
dataset5/group2_2_636,867.0,160.0,16.0,38.0
dataset5/group2_2_637,867.0,160.0,16.0,37.0
dataset5/group2_2_638,867.0,158.0,17.0,39.0
dataset5/group2_2_639,866.0,157.0,17.0,38.0
dataset5/group2_2_640,866.0,157.0,16.0,37.0
dataset5/group2_2_641,865.0,156.0,16.0,36.0
dataset5/group2_2_642,865.0,155.0,16.0,37.0
dataset5/group2_2_643,865.0,156.0,16.0,37.0
dataset5/group2_2_644,864.0,156.0,16.0,38.0
dataset5/group2_2_645,864.0,156.0,16.0,37.0
dataset5/group2_2_646,865.0,155.0,16.0,37.0
dataset5/group2_2_647,866.0,154.0,16.0,37.0
dataset5/group2_2_648,868.0,154.0,16.0,38.0
dataset5/group2_2_649,872.0,153.0,16.0,38.0
dataset5/group2_2_650,876.0,153.0,16.0,39.0
dataset5/group2_2_651,880.0,152.0,17.0,40.0
dataset5/group2_2_652,885.0,153.0,17.0,39.0
dataset5/group2_2_653,891.0,153.0,17.0,40.0
dataset5/group2_2_654,899.0,154.0,17.0,39.0
dataset5/group2_2_655,906.0,155.0,16.0,38.0
dataset5/group2_2_656,913.0,156.0,16.0,38.0
dataset5/group2_2_657,921.0,156.0,16.0,38.0
dataset5/group2_2_658,928.0,157.0,16.0,38.0
dataset5/group2_2_659,938.0,155.0,16.0,40.0
dataset5/group2_2_660,946.0,156.0,15.0,39.0
dataset5/group2_2_661,954.0,156.0,15.0,40.0
dataset5/group2_2_662,961.0,156.0,15.0,41.0
dataset5/group2_2_663,968.0,157.0,15.0,40.0
dataset5/group2_2_664,977.0,158.0,16.0,40.0
dataset5/group2_2_665,983.0,159.0,16.0,39.0
dataset5/group2_2_666,990.0,160.0,16.0,37.0
dataset5/group2_2_667,995.0,162.0,16.0,38.0
dataset5/group2_2_668,1000.0,162.0,17.0,38.0
dataset5/group2_2_669,1006.0,163.0,17.0,37.0
dataset5/group2_2_670,1008.0,163.0,18.0,39.0
dataset5/group2_2_671,1011.0,163.0,18.0,40.0
dataset5/group2_2_672,1013.0,162.0,18.0,40.0
dataset5/group2_2_673,1013.0,163.0,18.0,40.0
dataset5/group2_2_674,1011.0,162.0,18.0,41.0
dataset5/group2_2_675,1008.0,162.0,17.0,41.0
dataset5/group2_2_676,1004.0,162.0,18.0,42.0
dataset5/group2_2_677,999.0,163.0,17.0,41.0
dataset5/group2_2_678,994.0,163.0,17.0,41.0
dataset5/group2_2_679,986.0,163.0,17.0,40.0
dataset5/group2_2_680,980.0,162.0,17.0,40.0
dataset5/group2_2_681,973.0,161.0,16.0,39.0
dataset5/group2_2_682,967.0,160.0,16.0,39.0
dataset5/group2_2_683,960.0,159.0,16.0,39.0
dataset5/group2_2_684,951.0,157.0,16.0,40.0
dataset5/group2_2_685,945.0,157.0,16.0,39.0
dataset5/group2_2_686,938.0,157.0,16.0,38.0
dataset5/group2_2_687,931.0,157.0,16.0,38.0
dataset5/group2_2_688,924.0,156.0,16.0,37.0
dataset5/group2_2_689,915.0,157.0,15.0,36.0
dataset5/group2_2_690,909.0,157.0,15.0,37.0
dataset5/group2_2_691,902.0,157.0,15.0,38.0
dataset5/group2_2_692,896.0,156.0,15.0,38.0
dataset5/group2_2_693,889.0,155.0,16.0,39.0
dataset5/group2_2_694,882.0,155.0,16.0,39.0
dataset5/group2_2_695,877.0,155.0,16.0,41.0
dataset5/group2_2_696,873.0,155.0,16.0,42.0
dataset5/group2_2_697,871.0,155.0,16.0,42.0
dataset5/group2_2_698,869.0,156.0,16.0,41.0
dataset5/group2_2_699,869.0,157.0,16.0,41.0
dataset5/group2_2_700,870.0,159.0,16.0,40.0
dataset5/group2_2_701,872.0,160.0,16.0,39.0
dataset5/group2_2_702,875.0,161.0,16.0,38.0
dataset5/group2_2_703,879.0,162.0,16.0,38.0
dataset5/group2_2_704,884.0,162.0,16.0,39.0
dataset5/group2_2_705,889.0,163.0,16.0,38.0
dataset5/group2_2_706,894.0,164.0,16.0,39.0
dataset5/group2_2_707,899.0,165.0,16.0,39.0
dataset5/group2_2_708,905.0,166.0,16.0,40.0
dataset5/group2_2_709,912.0,169.0,16.0,39.0
dataset5/group2_2_710,918.0,170.0,17.0,41.0
dataset5/group2_2_711,924.0,172.0,17.0,39.0
dataset5/group2_2_712,930.0,175.0,17.0,38.0
dataset5/group2_2_713,936.0,176.0,17.0,39.0
dataset5/group2_2_714,945.0,178.0,17.0,39.0
dataset5/group2_2_715,951.0,179.0,17.0,39.0
dataset5/group2_2_716,956.0,181.0,18.0,41.0
dataset5/group2_2_717,961.0,181.0,18.0,42.0
dataset5/group2_2_718,965.0,183.0,18.0,43.0
dataset5/group2_2_719,970.0,185.0,18.0,41.0
dataset5/group2_2_720,972.0,186.0,18.0,40.0
dataset5/group2_2_721,974.0,189.0,18.0,38.0
dataset5/group2_2_722,975.0,190.0,18.0,37.0
dataset5/group2_2_723,976.0,192.0,19.0,38.0
dataset5/group2_2_724,975.0,194.0,19.0,38.0
dataset5/group2_2_725,975.0,195.0,19.0,38.0
dataset5/group2_2_726,975.0,196.0,19.0,38.0
dataset5/group2_2_727,974.0,197.0,19.0,39.0
dataset5/group2_2_728,972.0,197.0,19.0,39.0
dataset5/group2_2_729,969.0,198.0,19.0,39.0
dataset5/group2_2_730,966.0,198.0,19.0,40.0
dataset5/group2_2_731,963.0,199.0,19.0,40.0
dataset5/group2_2_732,960.0,200.0,20.0,40.0
dataset5/group2_2_733,957.0,202.0,20.0,40.0
dataset5/group2_2_734,953.0,204.0,20.0,39.0
dataset5/group2_2_735,950.0,204.0,20.0,39.0
dataset5/group2_2_736,947.0,205.0,20.0,39.0
dataset5/group2_2_737,944.0,205.0,20.0,40.0
dataset5/group2_2_738,941.0,206.0,20.0,41.0
dataset5/group2_2_739,938.0,206.0,20.0,41.0
dataset5/group2_2_740,936.0,207.0,20.0,42.0
dataset5/group2_2_741,934.0,208.0,20.0,42.0
dataset5/group2_2_742,932.0,208.0,20.0,42.0
dataset5/group2_2_743,930.0,210.0,19.0,41.0
dataset5/group2_2_744,927.0,212.0,19.0,41.0
dataset5/group2_2_745,925.0,214.0,19.0,41.0
dataset5/group2_2_746,922.0,215.0,19.0,41.0
dataset5/group2_2_747,919.0,216.0,19.0,40.0
dataset5/group2_2_748,916.0,217.0,19.0,40.0
dataset5/group2_2_749,911.0,218.0,19.0,39.0
dataset5/group2_2_750,908.0,218.0,19.0,39.0
dataset5/group2_2_751,905.0,219.0,19.0,39.0
dataset5/group2_2_752,902.0,220.0,18.0,38.0
dataset5/group2_2_753,899.0,221.0,18.0,39.0
dataset5/group2_2_754,896.0,223.0,18.0,39.0
dataset5/group2_2_755,894.0,225.0,17.0,39.0
dataset5/group2_2_756,892.0,227.0,17.0,40.0
dataset5/group2_2_757,890.0,229.0,17.0,41.0
dataset5/group2_2_758,889.0,230.0,17.0,41.0
dataset5/group2_2_759,888.0,233.0,17.0,40.0
dataset5/group2_2_760,887.0,233.0,17.0,41.0
dataset5/group2_2_761,886.0,234.0,17.0,42.0
dataset5/group2_2_762,885.0,236.0,17.0,43.0
dataset5/group2_2_763,885.0,236.0,17.0,41.0
dataset5/group2_2_764,884.0,239.0,18.0,42.0
dataset5/group2_2_765,883.0,240.0,18.0,42.0
dataset5/group2_2_766,883.0,242.0,17.0,40.0
dataset5/group2_2_767,882.0,245.0,18.0,40.0
dataset5/group2_2_768,881.0,247.0,19.0,41.0
dataset5/group2_2_769,880.0,250.0,19.0,41.0
dataset5/group2_2_770,879.0,252.0,18.0,40.0
dataset5/group2_2_771,878.0,253.0,18.0,41.0
dataset5/group2_2_772,878.0,254.0,18.0,41.0
dataset5/group2_2_773,877.0,256.0,18.0,40.0
dataset5/group2_2_774,876.0,257.0,18.0,41.0
dataset5/group2_2_775,875.0,258.0,18.0,42.0
dataset5/group2_2_776,874.0,260.0,18.0,42.0
dataset5/group2_2_777,873.0,261.0,17.0,41.0
dataset5/group2_2_778,872.0,263.0,17.0,42.0
dataset5/group2_2_779,871.0,266.0,17.0,41.0
dataset5/group2_2_780,869.0,268.0,17.0,42.0
dataset5/group2_2_781,868.0,271.0,17.0,41.0
dataset5/group2_2_782,867.0,272.0,17.0,40.0
dataset5/group2_2_783,864.0,274.0,18.0,41.0
dataset5/group2_2_784,861.0,276.0,19.0,42.0
dataset5/group2_2_785,858.0,277.0,20.0,43.0
dataset5/group2_2_786,856.0,278.0,20.0,45.0
dataset5/group2_2_787,854.0,279.0,19.0,43.0
dataset5/group2_2_788,851.0,280.0,19.0,42.0
dataset5/group2_2_789,847.0,282.0,19.0,42.0
dataset5/group2_2_790,843.0,284.0,20.0,41.0
dataset5/group2_2_791,840.0,286.0,20.0,40.0
dataset5/group2_2_792,837.0,288.0,20.0,40.0
dataset5/group2_2_793,833.0,291.0,19.0,39.0
dataset5/group2_2_794,828.0,293.0,19.0,40.0
dataset5/group2_2_795,824.0,295.0,19.0,40.0
dataset5/group2_2_796,820.0,296.0,19.0,41.0
dataset5/group2_2_797,816.0,297.0,19.0,40.0
dataset5/group2_2_798,811.0,298.0,19.0,40.0
dataset5/group2_2_799,805.0,299.0,19.0,41.0
dataset5/group2_2_800,801.0,301.0,18.0,39.0
dataset5/group2_2_801,797.0,302.0,17.0,38.0
dataset5/group2_2_802,792.0,304.0,17.0,37.0
dataset5/group2_2_803,788.0,306.0,18.0,37.0
dataset5/group2_2_804,781.0,309.0,17.0,32.0
dataset5/group2_2_805,777.0,311.0,16.0,30.0
dataset5/group2_2_806,771.0,313.0,17.0,30.0
dataset5/group2_2_807,764.0,314.0,20.0,32.0
dataset5/group2_2_808,759.0,315.0,21.0,33.0
dataset5/group2_2_809,751.0,317.0,21.0,33.0
dataset5/group2_2_810,746.0,319.0,21.0,33.0
dataset5/group2_2_811,741.0,319.0,21.0,33.0
dataset5/group2_2_812,734.0,321.0,23.0,34.0
dataset5/group2_2_813,729.0,324.0,23.0,34.0
dataset5/group2_2_814,723.0,327.0,24.0,35.0
dataset5/group2_2_815,720.0,329.0,24.0,35.0
dataset5/group2_2_816,717.0,332.0,23.0,33.0
dataset5/group2_2_817,714.0,334.0,23.0,34.0
dataset5/group2_2_818,710.0,336.0,22.0,34.0
dataset5/group2_2_819,707.0,337.0,21.0,34.0
dataset5/group2_2_820,704.0,338.0,21.0,35.0
dataset5/group2_2_821,702.0,339.0,21.0,36.0
dataset5/group2_2_822,700.0,340.0,21.0,36.0
dataset5/group2_2_823,697.0,342.0,22.0,36.0
dataset5/group2_2_824,694.0,344.0,23.0,36.0
dataset5/group2_2_825,691.0,346.0,25.0,38.0
dataset5/group2_2_826,689.0,348.0,25.0,37.0
dataset5/group2_2_827,687.0,350.0,25.0,37.0
dataset5/group2_2_828,685.0,352.0,25.0,37.0
dataset5/group2_2_829,682.0,354.0,24.0,37.0
dataset5/group2_2_830,681.0,356.0,23.0,35.0
dataset5/group2_2_831,677.0,357.0,26.0,38.0
dataset5/group2_2_832,676.0,358.0,26.0,37.0
dataset5/group2_2_833,674.0,360.0,27.0,36.0
dataset5/group2_2_834,671.0,362.0,28.0,35.0
dataset5/group2_2_835,669.0,364.0,28.0,36.0
dataset5/group2_2_836,667.0,366.0,27.0,35.0
dataset5/group2_2_837,665.0,368.0,26.0,34.0
dataset5/group2_2_838,663.0,370.0,26.0,34.0
dataset5/group2_2_839,659.0,371.0,26.0,33.0
dataset5/group2_2_840,657.0,373.0,26.0,33.0
dataset5/group2_2_841,654.0,373.0,28.0,34.0
dataset5/group2_2_842,651.0,375.0,29.0,34.0
dataset5/group2_2_843,648.0,376.0,30.0,34.0
dataset5/group2_2_844,644.0,378.0,30.0,33.0
dataset5/group2_2_845,641.0,379.0,31.0,35.0
dataset5/group2_2_846,639.0,380.0,29.0,34.0
dataset5/group2_2_847,635.0,381.0,29.0,34.0
dataset5/group2_2_848,631.0,382.0,29.0,34.0
dataset5/group2_2_849,629.0,383.0,29.0,35.0
dataset5/group2_2_850,627.0,383.0,29.0,35.0
dataset5/group2_2_851,626.0,384.0,29.0,36.0
dataset5/group2_2_852,624.0,384.0,28.0,36.0
dataset5/group2_2_853,622.0,385.0,28.0,37.0
dataset5/group2_2_854,620.0,386.0,27.0,36.0
dataset5/group2_2_855,618.0,387.0,27.0,37.0
dataset5/group2_2_856,616.0,388.0,26.0,36.0
dataset5/group2_2_857,613.0,389.0,26.0,36.0
dataset5/group2_2_858,611.0,389.0,25.0,36.0
dataset5/group2_2_859,609.0,390.0,25.0,36.0
dataset5/group2_2_860,607.0,390.0,25.0,36.0
dataset5/group2_2_861,605.0,390.0,24.0,36.0
dataset5/group2_2_862,604.0,390.0,24.0,36.0
dataset5/group2_2_863,602.0,391.0,23.0,34.0
dataset5/group2_2_864,599.0,393.0,24.0,35.0
dataset5/group2_3_0,597.0,395.0,27.0,44.0
dataset5/group2_3_1,596.0,395.0,26.0,43.0
dataset5/group2_3_2,595.0,396.0,25.0,42.0
dataset5/group2_3_3,593.0,396.0,24.0,41.0
dataset5/group2_3_4,592.0,396.0,23.0,39.0
dataset5/group2_3_5,589.0,395.0,23.0,38.0
dataset5/group2_3_6,587.0,395.0,24.0,39.0
dataset5/group2_3_7,586.0,395.0,23.0,38.0
dataset5/group2_3_8,585.0,395.0,23.0,35.0
dataset5/group2_3_9,583.0,395.0,24.0,34.0
dataset5/group2_3_10,581.0,396.0,24.0,33.0
dataset5/group2_3_11,580.0,396.0,25.0,36.0
dataset5/group2_3_12,580.0,397.0,23.0,34.0
dataset5/group2_3_13,580.0,397.0,22.0,32.0
dataset5/group2_3_14,579.0,397.0,21.0,32.0
dataset5/group2_3_15,577.0,396.0,21.0,32.0
dataset5/group2_3_16,576.0,395.0,22.0,35.0
dataset5/group2_3_17,576.0,393.0,23.0,38.0
dataset5/group2_3_18,576.0,392.0,23.0,39.0
dataset5/group2_3_19,575.0,391.0,24.0,40.0
dataset5/group2_3_20,572.0,390.0,24.0,38.0
dataset5/group2_3_21,571.0,391.0,26.0,41.0
dataset5/group2_3_22,569.0,390.0,25.0,41.0
dataset5/group2_3_23,569.0,390.0,25.0,42.0
dataset5/group2_3_24,568.0,388.0,25.0,41.0
dataset5/group2_3_25,565.0,387.0,25.0,40.0
dataset5/group2_3_26,564.0,386.0,25.0,39.0
dataset5/group2_3_27,562.0,385.0,26.0,41.0
dataset5/group2_3_28,560.0,384.0,26.0,42.0
dataset5/group2_3_29,558.0,383.0,26.0,42.0
dataset5/group2_3_30,556.0,382.0,25.0,40.0
dataset5/group2_3_31,554.0,382.0,25.0,40.0
dataset5/group2_3_32,551.0,382.0,25.0,39.0
dataset5/group2_3_33,548.0,382.0,24.0,38.0
dataset5/group2_3_34,546.0,382.0,22.0,35.0
dataset5/group2_3_35,542.0,381.0,23.0,37.0
dataset5/group2_3_36,540.0,379.0,24.0,38.0
dataset5/group2_3_37,537.0,377.0,25.0,38.0
dataset5/group2_3_38,534.0,375.0,27.0,38.0
dataset5/group2_3_39,531.0,374.0,29.0,39.0
dataset5/group2_3_40,528.0,372.0,29.0,37.0
dataset5/group2_3_41,527.0,371.0,30.0,37.0
dataset5/group2_3_42,526.0,370.0,32.0,39.0
dataset5/group2_3_43,526.0,369.0,34.0,42.0
dataset5/group2_3_44,526.0,369.0,32.0,41.0
dataset5/group2_3_45,527.0,366.0,31.0,40.0
dataset5/group2_3_46,528.0,365.0,30.0,39.0
dataset5/group2_3_47,529.0,363.0,31.0,40.0
dataset5/group2_3_48,531.0,361.0,30.0,38.0
dataset5/group2_3_49,534.0,359.0,29.0,37.0
dataset5/group2_3_50,540.0,357.0,28.0,37.0
dataset5/group2_3_51,545.0,354.0,27.0,36.0
dataset5/group2_3_52,550.0,353.0,27.0,37.0
dataset5/group2_3_53,555.0,352.0,28.0,38.0
dataset5/group2_3_54,561.0,350.0,28.0,39.0
dataset5/group2_3_55,570.0,348.0,25.0,37.0
dataset5/group2_3_56,577.0,345.0,24.0,37.0
dataset5/group2_3_57,584.0,342.0,25.0,39.0
dataset5/group2_3_58,590.0,339.0,26.0,40.0
dataset5/group2_3_59,596.0,337.0,26.0,40.0
dataset5/group2_3_60,604.0,334.0,26.0,40.0
dataset5/group2_3_61,611.0,331.0,28.0,41.0
dataset5/group2_3_62,615.0,330.0,28.0,39.0
dataset5/group2_3_63,620.0,329.0,30.0,41.0
dataset5/group2_3_64,625.0,328.0,30.0,41.0
dataset5/group2_3_65,629.0,326.0,29.0,40.0
dataset5/group2_3_66,633.0,324.0,29.0,41.0
dataset5/group2_3_67,637.0,322.0,29.0,41.0
dataset5/group2_3_68,639.0,321.0,30.0,43.0
dataset5/group2_3_69,643.0,319.0,32.0,44.0
dataset5/group2_3_70,646.0,317.0,33.0,44.0
dataset5/group2_3_71,649.0,316.0,34.0,44.0
dataset5/group2_3_72,652.0,315.0,33.0,43.0
dataset5/group2_3_73,653.0,314.0,31.0,41.0
dataset5/group2_3_74,655.0,313.0,30.0,40.0
dataset5/group2_3_75,655.0,310.0,27.0,37.0
dataset5/group2_3_76,656.0,308.0,27.0,38.0
dataset5/group2_3_77,656.0,305.0,30.0,40.0
dataset5/group2_3_78,656.0,303.0,32.0,41.0
dataset5/group2_3_79,656.0,301.0,33.0,41.0
dataset5/group2_3_80,656.0,299.0,31.0,40.0
dataset5/group2_3_81,655.0,297.0,31.0,40.0
dataset5/group2_3_82,655.0,296.0,30.0,39.0
dataset5/group2_3_83,655.0,295.0,31.0,40.0
dataset5/group2_3_84,655.0,294.0,30.0,39.0
dataset5/group2_3_85,654.0,291.0,31.0,40.0
dataset5/group2_3_86,654.0,289.0,30.0,39.0
dataset5/group2_3_87,654.0,286.0,31.0,40.0
dataset5/group2_3_88,654.0,285.0,31.0,41.0
dataset5/group2_3_89,654.0,283.0,31.0,41.0
dataset5/group2_3_90,653.0,281.0,30.0,41.0
dataset5/group2_3_91,653.0,279.0,30.0,42.0
dataset5/group2_3_92,653.0,278.0,29.0,41.0
dataset5/group2_3_93,653.0,276.0,27.0,40.0
dataset5/group2_3_94,653.0,274.0,26.0,40.0
dataset5/group2_3_95,653.0,271.0,26.0,40.0
dataset5/group2_3_96,656.0,268.0,27.0,41.0
dataset5/group2_3_97,657.0,266.0,27.0,41.0
dataset5/group2_3_98,658.0,264.0,27.0,42.0
dataset5/group2_3_99,660.0,262.0,26.0,42.0
dataset5/group2_3_100,664.0,261.0,25.0,42.0
dataset5/group2_3_101,666.0,260.0,25.0,44.0
dataset5/group2_3_102,669.0,259.0,23.0,42.0
dataset5/group2_3_103,672.0,258.0,22.0,41.0
dataset5/group2_3_104,675.0,256.0,22.0,41.0
dataset5/group2_3_105,679.0,254.0,23.0,42.0
dataset5/group2_3_106,682.0,252.0,23.0,43.0
dataset5/group2_3_107,685.0,251.0,23.0,44.0
dataset5/group2_3_108,688.0,251.0,23.0,44.0
dataset5/group2_3_109,691.0,250.0,23.0,44.0
dataset5/group2_3_110,697.0,250.0,22.0,43.0
dataset5/group2_3_111,701.0,249.0,21.0,42.0
dataset5/group2_3_112,703.0,248.0,20.0,42.0
dataset5/group2_3_113,705.0,247.0,21.0,43.0
dataset5/group2_3_114,708.0,244.0,20.0,40.0
dataset5/group2_3_115,712.0,243.0,21.0,41.0
dataset5/group2_3_116,716.0,242.0,22.0,42.0
dataset5/group2_3_117,718.0,241.0,22.0,42.0
dataset5/group2_3_118,721.0,241.0,22.0,44.0
dataset5/group2_3_119,725.0,240.0,22.0,46.0
dataset5/group2_3_120,730.0,241.0,21.0,45.0
dataset5/group2_3_121,733.0,241.0,20.0,45.0
dataset5/group2_3_122,735.0,241.0,20.0,45.0
dataset5/group2_3_123,735.0,239.0,21.0,46.0
dataset5/group2_3_124,736.0,239.0,21.0,46.0
dataset5/group2_3_125,739.0,238.0,20.0,43.0
dataset5/group2_3_126,738.0,238.0,21.0,42.0
dataset5/group2_3_127,739.0,239.0,21.0,42.0
dataset5/group2_3_128,740.0,238.0,21.0,42.0
dataset5/group2_3_129,740.0,239.0,21.0,42.0
dataset5/group2_3_130,741.0,239.0,21.0,43.0
dataset5/group2_3_131,742.0,239.0,20.0,44.0
dataset5/group2_3_132,742.0,238.0,20.0,45.0
dataset5/group2_3_133,741.0,238.0,20.0,45.0
dataset5/group2_3_134,743.0,237.0,20.0,43.0
dataset5/group2_3_135,744.0,235.0,21.0,43.0
dataset5/group2_3_136,745.0,235.0,21.0,41.0
dataset5/group2_3_137,746.0,235.0,21.0,40.0
dataset5/group2_3_138,746.0,235.0,22.0,42.0
dataset5/group2_3_139,747.0,236.0,22.0,43.0
dataset5/group2_3_140,749.0,237.0,21.0,44.0
dataset5/group2_3_141,752.0,237.0,20.0,43.0
dataset5/group2_3_142,753.0,237.0,20.0,43.0
dataset5/group2_3_143,754.0,237.0,20.0,44.0
dataset5/group2_3_144,755.0,236.0,19.0,42.0
dataset5/group2_3_145,756.0,237.0,19.0,39.0
dataset5/group2_3_146,757.0,236.0,20.0,40.0
